Timestamp,Photovoltaics,Gas
2016-01-02 22:00:00,0.00,53479.37
2016-01-02 23:00:00,0.00,49534.23
2016-01-03 00:00:00,0.00,47558.78
2016-01-03 01:00:00,0.00,46482.66
2016-01-03 02:00:00,0.00,46549.92
2016-01-03 03:00:00,0.00,47392.56
2016-01-03 04:00:00,0.00,49123.96
2016-01-03 05:00:00,0.00,52818.33
2016-01-03 06:00:00,0.00,58345.94
2016-01-03 07:00:00,0.00,61551.24
2016-01-03 08:00:00,580.65,62164.89
2016-01-03 09:00:00,2137.20,61882.40
2016-01-03 10:00:00,3137.27,62271.67
2016-01-03 11:00:00,3517.55,61644.46
2016-01-03 12:00:00,4699.48,59852.41
2016-01-03 13:00:00,3424.87,60331.46
2016-01-03 14:00:00,1612.65,61535.47
2016-01-03 15:00:00,333.16,64581.92
2016-01-03 16:00:00,0.00,67994.51
2016-01-03 17:00:00,0.00,67590.01
2016-01-03 18:00:00,0.00,65815.37
2016-01-03 19:00:00,0.00,62664.83
2016-01-03 20:00:00,0.00,60686.50
2016-01-03 21:00:00,0.00,59676.68
2016-01-03 22:00:00,0.00,55204.05
2016-01-03 23:00:00,0.00,50770.81
2016-01-04 00:00:00,0.00,48624.34
2016-01-04 01:00:00,0.00,47705.79
2016-01-04 02:00:00,0.00,47996.92
2016-01-04 03:00:00,0.00,48779.03
2016-01-04 04:00:00,0.00,50507.55
2016-01-04 05:00:00,0.00,54645.81
2016-01-04 06:00:00,0.00,60432.84
2016-01-04 07:00:00,0.00,64002.30
2016-01-04 08:00:00,507.61,64768.74
2016-01-04 09:00:00,1244.77,65293.14
2016-01-04 10:00:00,1830.34,66367.87
2016-01-04 11:00:00,2169.21,65678.30
2016-01-04 12:00:00,1806.80,65095.26
2016-01-04 13:00:00,1212.95,64472.71
2016-01-04 14:00:00,542.05,64905.32
2016-01-04 15:00:00,6.50,66619.80
2016-01-04 16:00:00,0.00,69349.27
2016-01-04 17:00:00,0.00,69207.07
2016-01-04 18:00:00,0.00,67245.07
2016-01-04 19:00:00,0.00,63883.16
2016-01-04 20:00:00,0.00,61902.90
2016-01-04 21:00:00,0.00,60356.94
2016-01-04 22:00:00,0.00,55965.98
2016-01-04 23:00:00,0.00,52349.44
2016-01-05 00:00:00,0.00,49994.47
2016-01-05 01:00:00,0.00,48849.17
2016-01-05 02:00:00,0.00,48658.93
2016-01-05 03:00:00,0.00,49517.90
2016-01-05 04:00:00,0.00,51396.31
2016-01-05 05:00:00,0.00,54729.40
2016-01-05 06:00:00,0.00,60357.90
2016-01-05 07:00:00,0.00,63548.79
2016-01-05 08:00:00,226.27,64487.03
2016-01-05 09:00:00,1203.13,64932.19
2016-01-05 10:00:00,2045.70,65361.75
2016-01-05 11:00:00,2578.01,64513.33
2016-01-05 12:00:00,2902.21,62529.79
2016-01-05 13:00:00,2025.60,61770.12
2016-01-05 14:00:00,870.44,62355.51
2016-01-05 15:00:00,18.79,64965.47
2016-01-05 16:00:00,0.00,67436.28
2016-01-05 17:00:00,0.00,66710.86
2016-01-05 18:00:00,0.00,64135.85
2016-01-05 19:00:00,0.00,60308.90
2016-01-05 20:00:00,0.00,58096.12
2016-01-05 21:00:00,0.00,57226.58
2016-01-05 22:00:00,0.00,53131.55
2016-01-05 23:00:00,0.00,49137.42
2016-01-06 00:00:00,0.00,46492.27
2016-01-06 01:00:00,0.00,45136.55
2016-01-06 02:00:00,0.00,44896.35
2016-01-06 03:00:00,0.00,44957.84
2016-01-06 04:00:00,0.00,43942.25
2016-01-06 05:00:00,0.00,42786.38
2016-01-06 06:00:00,0.00,44975.13
2016-01-06 07:00:00,0.00,47780.73
2016-01-06 08:00:00,581.77,50142.92
2016-01-06 09:00:00,1658.76,51671.68
2016-01-06 10:00:00,2508.59,52553.26
2016-01-06 11:00:00,2898.41,51727.23
2016-01-06 12:00:00,3212.53,49838.31
2016-01-06 13:00:00,2169.39,49101.05
2016-01-06 14:00:00,879.15,50226.02
2016-01-06 15:00:00,25.27,53791.35
2016-01-06 16:00:00,0.00,57589.77
2016-01-06 17:00:00,0.00,57636.85
2016-01-06 18:00:00,0.00,55969.82
2016-01-06 19:00:00,0.00,52467.63
2016-01-06 20:00:00,0.00,51081.16
2016-01-06 21:00:00,0.00,50960.10
2016-01-06 22:00:00,0.00,47358.93
2016-01-06 23:00:00,0.00,43687.63
2016-01-07 00:00:00,0.00,41251.95
2016-01-07 01:00:00,0.00,39806.87
2016-01-07 02:00:00,0.00,39333.18
2016-01-07 03:00:00,0.00,39959.64
2016-01-07 04:00:00,0.00,39248.63
2016-01-07 05:00:00,0.00,37621.96
2016-01-07 06:00:00,0.00,39093.94
2016-01-07 07:00:00,0.00,41658.37
2016-01-07 08:00:00,510.08,44324.78
2016-01-07 09:00:00,1939.35,45414.78
2016-01-07 10:00:00,3043.20,47571.00
2016-01-07 11:00:00,3647.12,46920.00
2016-01-07 12:00:00,4355.05,44213.56
2016-01-07 13:00:00,2954.81,44277.30
2016-01-07 14:00:00,1576.32,45642.34
2016-01-07 15:00:00,224.10,49286.12
2016-01-07 16:00:00,0.00,55073.38
2016-01-07 17:00:00,0.00,56862.43
2016-01-07 18:00:00,0.00,55884.31
2016-01-07 19:00:00,0.00,53717.66
2016-01-07 20:00:00,0.00,52928.82
2016-01-07 21:00:00,0.00,53571.61
2016-01-07 22:00:00,0.00,49761.95
2016-01-07 23:00:00,0.00,46035.88
2016-01-08 00:00:00,0.00,44174.77
2016-01-08 01:00:00,0.00,44035.45
2016-01-08 02:00:00,0.00,44784.89
2016-01-08 03:00:00,0.00,45928.27
2016-01-08 04:00:00,0.00,49053.82
2016-01-08 05:00:00,0.00,56122.59
2016-01-08 06:00:00,0.00,64155.07
2016-01-08 07:00:00,0.00,66961.63
2016-01-08 08:00:00,1383.66,65988.24
2016-01-08 09:00:00,3039.04,65198.56
2016-01-08 10:00:00,3874.18,65638.43
2016-01-08 11:00:00,3638.62,65498.31
2016-01-08 12:00:00,3735.45,64826.91
2016-01-08 13:00:00,2258.78,64968.04
2016-01-08 14:00:00,977.66,65332.53
2016-01-08 15:00:00,31.68,66701.27
2016-01-08 16:00:00,0.00,69530.87
2016-01-08 17:00:00,0.00,69333.90
2016-01-08 18:00:00,0.00,67478.55
2016-01-08 19:00:00,0.00,63208.66
2016-01-08 20:00:00,0.00,60853.68
2016-01-08 21:00:00,0.00,58885.92
2016-01-08 22:00:00,0.00,53664.81
2016-01-08 23:00:00,0.00,49588.04
2016-01-09 00:00:00,0.00,47676.97
2016-01-09 01:00:00,0.00,47009.19
2016-01-09 02:00:00,0.00,47466.55
2016-01-09 03:00:00,0.00,49011.55
2016-01-09 04:00:00,0.00,51357.88
2016-01-09 05:00:00,0.00,58306.54
2016-01-09 06:00:00,0.00,65337.84
2016-01-09 07:00:00,0.00,68334.65
2016-01-09 08:00:00,328.10,67783.64
2016-01-09 09:00:00,1087.68,68042.53
2016-01-09 10:00:00,1780.19,68418.45
2016-01-09 11:00:00,2242.57,67400.71
2016-01-09 12:00:00,4628.09,64521.33
2016-01-09 13:00:00,3128.27,65399.50
2016-01-09 14:00:00,1118.03,66896.66
2016-01-09 15:00:00,44.75,68746.29
2016-01-09 16:00:00,0.00,71616.81
2016-01-09 17:00:00,0.00,71515.93
2016-01-09 18:00:00,0.00,69551.05
2016-01-09 19:00:00,0.00,65476.20
2016-01-09 20:00:00,0.00,62618.71
2016-01-09 21:00:00,0.00,60564.48
2016-01-09 22:00:00,0.00,55391.41
2016-01-09 23:00:00,0.00,51168.59
2016-01-10 00:00:00,0.00,48945.25
2016-01-10 01:00:00,0.00,48053.61
2016-01-10 02:00:00,0.00,48604.16
2016-01-10 03:00:00,0.00,50110.73
2016-01-10 04:00:00,0.00,52856.76
2016-01-10 05:00:00,0.00,59462.41
2016-01-10 06:00:00,0.00,66311.15
2016-01-10 07:00:00,0.00,68088.67
2016-01-10 08:00:00,4357.38,62833.89
2016-01-10 09:00:00,7382.71,60261.10
2016-01-10 10:00:00,9133.54,59469.18
2016-01-10 11:00:00,9623.53,58140.39
2016-01-10 12:00:00,10288.87,57160.86
2016-01-10 13:00:00,8262.79,58613.32
2016-01-10 14:00:00,4409.39,62157.34
2016-01-10 15:00:00,449.36,67608.57
2016-01-10 16:00:00,0.00,71829.16
2016-01-10 17:00:00,0.00,71556.28
2016-01-10 18:00:00,0.00,69463.61
2016-01-10 19:00:00,0.00,65761.56
2016-01-10 20:00:00,0.00,63569.93
2016-01-10 21:00:00,0.00,61393.66
2016-01-10 22:00:00,0.00,56034.20
2016-01-10 23:00:00,0.00,52963.41
2016-01-11 00:00:00,0.00,51160.91
2016-01-11 01:00:00,0.00,50496.98
2016-01-11 02:00:00,0.00,50939.92
2016-01-11 03:00:00,0.00,51701.85
2016-01-11 04:00:00,0.00,53914.62
2016-01-11 05:00:00,0.00,59871.72
2016-01-11 06:00:00,0.00,66632.07
2016-01-11 07:00:00,0.00,68626.74
2016-01-11 08:00:00,1290.04,67290.57
2016-01-11 09:00:00,2560.72,66813.54
2016-01-11 10:00:00,3533.53,67164.74
2016-01-11 11:00:00,3644.53,66897.13
2016-01-11 12:00:00,3615.11,66831.42
2016-01-11 13:00:00,2426.69,67742.16
2016-01-11 14:00:00,996.01,69285.27
2016-01-11 15:00:00,101.46,70670.80
2016-01-11 16:00:00,0.00,73580.74
2016-01-11 17:00:00,0.00,72598.78
2016-01-11 18:00:00,0.00,70442.69
2016-01-11 19:00:00,0.00,66675.31
2016-01-11 20:00:00,0.00,64186.78
2016-01-11 21:00:00,0.00,61754.93
2016-01-11 22:00:00,0.00,57139.14
2016-01-11 23:00:00,0.00,53497.63
2016-01-12 00:00:00,0.00,51561.57
2016-01-12 01:00:00,0.00,50881.31
2016-01-12 02:00:00,0.00,51276.21
2016-01-12 03:00:00,0.00,52532.00
2016-01-12 04:00:00,0.00,54567.98
2016-01-12 05:00:00,0.00,60706.68
2016-01-12 06:00:00,0.00,67561.18
2016-01-12 07:00:00,0.00,69293.55
2016-01-12 08:00:00,1386.74,67244.80
2016-01-12 09:00:00,3547.50,65261.79
2016-01-12 10:00:00,5081.62,64644.29
2016-01-12 11:00:00,5480.02,63507.03
2016-01-12 12:00:00,7327.63,60490.09
2016-01-12 13:00:00,5171.37,61137.86
2016-01-12 14:00:00,2650.66,63560.57
2016-01-12 15:00:00,200.30,67032.28
2016-01-12 16:00:00,0.00,70666.56
2016-01-12 17:00:00,0.00,70302.41
2016-01-12 18:00:00,0.00,67981.06
2016-01-12 19:00:00,0.00,63809.17
2016-01-12 20:00:00,0.00,61421.53
2016-01-12 21:00:00,0.00,60302.17
2016-01-12 22:00:00,0.00,56429.10
2016-01-12 23:00:00,0.00,53032.59
2016-01-13 00:00:00,0.00,50721.81
2016-01-13 01:00:00,0.00,49335.34
2016-01-13 02:00:00,0.00,49382.42
2016-01-13 03:00:00,0.00,49755.22
2016-01-13 04:00:00,0.00,49305.56
2016-01-13 05:00:00,0.00,49264.24
2016-01-13 06:00:00,0.00,52440.72
2016-01-13 07:00:00,0.00,55796.87
2016-01-13 08:00:00,639.24,57452.07
2016-01-13 09:00:00,1668.18,58135.33
2016-01-13 10:00:00,2660.12,57855.35
2016-01-13 11:00:00,3262.82,56225.54
2016-01-13 12:00:00,5855.72,51537.08
2016-01-13 13:00:00,4577.32,50376.91
2016-01-13 14:00:00,2439.96,52045.39
2016-01-13 15:00:00,339.43,54693.59
2016-01-13 16:00:00,0.00,59417.25
2016-01-13 17:00:00,0.00,59933.21
2016-01-13 18:00:00,0.00,57857.84
2016-01-13 19:00:00,0.00,54127.93
2016-01-13 20:00:00,0.00,52420.55
2016-01-13 21:00:00,0.00,52721.28
2016-01-13 22:00:00,0.00,49512.14
2016-01-13 23:00:00,0.00,46208.83
2016-01-14 00:00:00,0.00,44272.77
2016-01-14 01:00:00,0.00,43779.87
2016-01-14 02:00:00,0.00,43891.33
2016-01-14 03:00:00,0.00,44764.71
2016-01-14 04:00:00,0.00,44258.36
2016-01-14 05:00:00,0.00,42740.26
2016-01-14 06:00:00,0.00,44074.84
2016-01-14 07:00:00,184.48,46199.22
2016-01-14 08:00:00,831.82,48374.77
2016-01-14 09:00:00,2651.68,49352.83
2016-01-14 10:00:00,4553.42,49811.83
2016-01-14 11:00:00,5728.25,48049.94
2016-01-14 12:00:00,8428.18,43213.13
2016-01-14 13:00:00,6908.22,42903.69
2016-01-14 14:00:00,3800.77,45431.77
2016-01-14 15:00:00,333.26,49834.16
2016-01-14 16:00:00,0.00,55960.21
2016-01-14 17:00:00,0.00,58565.00
2016-01-14 18:00:00,0.00,57756.95
2016-01-14 19:00:00,0.00,55475.96
2016-01-14 20:00:00,0.00,54693.85
2016-01-14 21:00:00,0.00,54940.78
2016-01-14 22:00:00,0.00,51421.29
2016-01-14 23:00:00,0.00,48589.75
2016-01-15 00:00:00,0.00,46979.41
2016-01-15 01:00:00,0.00,46421.17
2016-01-15 02:00:00,0.00,46649.85
2016-01-15 03:00:00,0.00,47775.93
2016-01-15 04:00:00,0.00,50215.46
2016-01-15 05:00:00,0.00,57659.91
2016-01-15 06:00:00,0.00,65307.09
2016-01-15 07:00:00,177.64,67125.08
2016-01-15 08:00:00,6421.07,60041.89
2016-01-15 09:00:00,10552.28,56210.46
2016-01-15 10:00:00,13407.30,54072.22
2016-01-15 11:00:00,14408.62,52406.96
2016-01-15 12:00:00,15866.93,50400.03
2016-01-15 13:00:00,13214.84,52216.20
2016-01-15 14:00:00,8304.21,56381.23
2016-01-15 15:00:00,1428.87,63957.02
2016-01-15 16:00:00,0.00,70203.44
2016-01-15 17:00:00,0.00,70533.01
2016-01-15 18:00:00,0.00,68626.74
2016-01-15 19:00:00,0.00,64492.32
2016-01-15 20:00:00,0.00,61614.65
2016-01-15 21:00:00,0.00,59653.62
2016-01-15 22:00:00,0.00,55016.69
2016-01-15 23:00:00,0.00,51627.87
2016-01-16 00:00:00,0.00,49713.91
2016-01-16 01:00:00,0.00,48902.01
2016-01-16 02:00:00,0.00,49129.73
2016-01-16 03:00:00,0.00,50297.13
2016-01-16 04:00:00,0.00,52905.76
2016-01-16 05:00:00,0.00,59703.58
2016-01-16 06:00:00,0.00,66532.14
2016-01-16 07:00:00,1113.68,67256.51
2016-01-16 08:00:00,4656.59,63184.19
2016-01-16 09:00:00,7342.59,60953.62
2016-01-16 10:00:00,9763.61,59460.76
2016-01-16 11:00:00,10782.11,57703.38
2016-01-16 12:00:00,9771.91,58030.44
2016-01-16 13:00:00,7823.31,59392.94
2016-01-16 14:00:00,4662.61,62121.27
2016-01-16 15:00:00,869.00,66324.19
2016-01-16 16:00:00,0.00,70467.67
2016-01-16 17:00:00,0.00,70661.76
2016-01-16 18:00:00,0.00,68531.61
2016-01-16 19:00:00,0.00,64713.31
2016-01-16 20:00:00,0.00,62130.62
2016-01-16 21:00:00,0.00,59765.07
2016-01-16 22:00:00,0.00,54648.69
2016-01-16 23:00:00,0.00,50717.97
2016-01-17 00:00:00,0.00,48287.09
2016-01-17 01:00:00,0.00,47151.40
2016-01-17 02:00:00,0.00,47670.24
2016-01-17 03:00:00,0.00,49376.66
2016-01-17 04:00:00,0.00,51926.68
2016-01-17 05:00:00,0.00,59072.32
2016-01-17 06:00:00,0.00,66463.92
2016-01-17 07:00:00,580.76,67848.05
2016-01-17 08:00:00,1377.35,66458.63
2016-01-17 09:00:00,3231.52,65339.49
2016-01-17 10:00:00,4866.91,64604.39
2016-01-17 11:00:00,5583.02,63495.30
2016-01-17 12:00:00,7239.73,61485.01
2016-01-17 13:00:00,5198.88,62688.02
2016-01-17 14:00:00,2576.91,65105.33
2016-01-17 15:00:00,296.67,68076.41
2016-01-17 16:00:00,0.00,71882.96
2016-01-17 17:00:00,0.00,72385.47
2016-01-17 18:00:00,0.00,70336.04
2016-01-17 19:00:00,0.00,66848.25
2016-01-17 20:00:00,0.00,64443.32
2016-01-17 21:00:00,0.00,62245.91
2016-01-17 22:00:00,0.00,56676.03
2016-01-17 23:00:00,0.00,52120.77
2016-01-18 00:00:00,0.00,49352.64
2016-01-18 01:00:00,0.00,47880.66
2016-01-18 02:00:00,0.00,48439.86
2016-01-18 03:00:00,0.00,48999.06
2016-01-18 04:00:00,0.00,51335.78
2016-01-18 05:00:00,0.00,58263.31
2016-01-18 06:00:00,0.00,65256.17
2016-01-18 07:00:00,799.39,66538.88
2016-01-18 08:00:00,650.91,67052.47
2016-01-18 09:00:00,1317.75,67855.69
2016-01-18 10:00:00,1930.27,69042.80
2016-01-18 11:00:00,1833.92,69390.87
2016-01-18 12:00:00,2107.45,69020.31
2016-01-18 13:00:00,1168.94,69459.19
2016-01-18 14:00:00,566.35,69538.13
2016-01-18 15:00:00,37.92,69525.62
2016-01-18 16:00:00,0.00,71506.32
2016-01-18 17:00:00,0.00,69794.13
2016-01-18 18:00:00,0.00,66417.80
2016-01-18 19:00:00,0.00,62302.60
2016-01-18 20:00:00,0.00,59045.42
2016-01-18 21:00:00,0.00,56722.15
2016-01-18 22:00:00,0.00,51696.09
2016-01-18 23:00:00,0.00,48966.39
2016-01-19 00:00:00,0.00,47486.72
2016-01-19 01:00:00,0.00,47188.87
2016-01-19 02:00:00,0.00,47946.96
2016-01-19 03:00:00,0.00,49603.41
2016-01-19 04:00:00,0.00,51825.80
2016-01-19 05:00:00,0.00,58078.83
2016-01-19 06:00:00,0.00,65538.65
2016-01-19 07:00:00,75.16,67543.68
2016-01-19 08:00:00,782.89,67083.83
2016-01-19 09:00:00,1475.04,67345.78
2016-01-19 10:00:00,1895.54,68189.72
2016-01-19 11:00:00,2038.12,67334.21
2016-01-19 12:00:00,2190.80,65867.13
2016-01-19 13:00:00,1886.12,64819.94
2016-01-19 14:00:00,1027.75,65172.91
2016-01-19 15:00:00,133.34,66214.32
2016-01-19 16:00:00,0.00,70116.97
2016-01-19 17:00:00,0.00,70439.81
2016-01-19 18:00:00,0.00,67660.15
2016-01-19 19:00:00,0.00,63140.44
2016-01-19 20:00:00,0.00,60212.81
2016-01-19 21:00:00,0.00,58844.60
2016-01-19 22:00:00,0.00,54342.19
2016-01-19 23:00:00,0.00,49772.52
2016-01-20 00:00:00,0.00,46708.46
2016-01-20 01:00:00,0.00,45199.97
2016-01-20 02:00:00,0.00,45112.53
2016-01-20 03:00:00,0.00,45805.28
2016-01-20 04:00:00,0.00,45564.12
2016-01-20 05:00:00,0.00,46228.05
2016-01-20 06:00:00,0.00,50091.51
2016-01-20 07:00:00,983.87,53614.86
2016-01-20 08:00:00,576.47,56953.73
2016-01-20 09:00:00,1290.74,58138.04
2016-01-20 10:00:00,1885.76,58963.12
2016-01-20 11:00:00,2312.68,57784.84
2016-01-20 12:00:00,3292.56,55020.71
2016-01-20 13:00:00,2386.32,54369.46
2016-01-20 14:00:00,965.28,55606.98
2016-01-20 15:00:00,89.30,57204.53
2016-01-20 16:00:00,0.00,61497.43
2016-01-20 17:00:00,0.00,62364.10
2016-01-20 18:00:00,0.00,59792.93
2016-01-20 19:00:00,0.00,55798.80
2016-01-20 20:00:00,0.00,53995.33
2016-01-20 21:00:00,0.00,53954.02
2016-01-20 22:00:00,0.00,50659.36
2016-01-20 23:00:00,0.00,47142.75
2016-01-21 00:00:00,0.00,44702.26
2016-01-21 01:00:00,0.00,43925.91
2016-01-21 02:00:00,0.00,44218.97
2016-01-21 03:00:00,0.00,44733.01
2016-01-21 04:00:00,0.00,44061.39
2016-01-21 05:00:00,0.00,42218.53
2016-01-21 06:00:00,0.00,43334.05
2016-01-21 07:00:00,544.40,45265.68
2016-01-21 08:00:00,1846.22,47120.17
2016-01-21 09:00:00,3271.52,48880.00
2016-01-21 10:00:00,4157.72,50903.16
2016-01-21 11:00:00,4534.05,49908.06
2016-01-21 12:00:00,5859.23,46459.46
2016-01-21 13:00:00,4691.78,45779.25
2016-01-21 14:00:00,2472.62,47895.61
2016-01-21 15:00:00,467.19,51063.64
2016-01-21 16:00:00,0.00,56679.87
2016-01-21 17:00:00,0.00,59211.64
2016-01-21 18:00:00,0.00,58034.63
2016-01-21 19:00:00,0.00,55511.51
2016-01-21 20:00:00,0.00,54678.48
2016-01-21 21:00:00,0.00,55170.42
2016-01-21 22:00:00,0.00,51678.79
2016-01-21 23:00:00,0.00,48978.88
2016-01-22 00:00:00,0.00,47146.59
2016-01-22 01:00:00,0.00,46470.17
2016-01-22 02:00:00,0.00,47239.79
2016-01-22 03:00:00,0.00,48547.47
2016-01-22 04:00:00,0.00,51537.55
2016-01-22 05:00:00,0.00,58621.69
2016-01-22 06:00:00,0.00,65627.05
2016-01-22 07:00:00,1505.47,66079.73
2016-01-22 08:00:00,2594.22,64802.66
2016-01-22 09:00:00,4512.14,63950.29
2016-01-22 10:00:00,5635.08,63803.56
2016-01-22 11:00:00,5941.53,63012.85
2016-01-22 12:00:00,5872.01,62771.06
2016-01-22 13:00:00,4402.71,63659.06
2016-01-22 14:00:00,2159.13,65372.27
2016-01-22 15:00:00,404.37,66915.65
2016-01-22 16:00:00,231.65,70438.75
2016-01-22 17:00:00,0.00,71120.07
2016-01-22 18:00:00,0.00,69045.65
2016-01-22 19:00:00,0.00,64681.60
2016-01-22 20:00:00,0.00,61800.09
2016-01-22 21:00:00,0.00,60157.09
2016-01-22 22:00:00,0.00,55274.19
2016-01-22 23:00:00,0.00,52348.48
2016-01-23 00:00:00,0.00,50632.45
2016-01-23 01:00:00,0.00,49745.62
2016-01-23 02:00:00,0.00,49753.30
2016-01-23 03:00:00,0.00,50544.06
2016-01-23 04:00:00,0.00,52645.38
2016-01-23 05:00:00,0.00,58886.88
2016-01-23 06:00:00,0.00,65573.24
2016-01-23 07:00:00,709.78,65947.27
2016-01-23 08:00:00,3183.71,63187.01
2016-01-23 09:00:00,4494.75,62580.26
2016-01-23 10:00:00,5166.20,62623.66
2016-01-23 11:00:00,5065.35,62373.81
2016-01-23 12:00:00,6525.29,60747.65
2016-01-23 13:00:00,4939.25,61877.30
2016-01-23 14:00:00,2410.06,63619.57
2016-01-23 15:00:00,306.06,65766.81
2016-01-23 16:00:00,78.02,69694.02
2016-01-23 17:00:00,0.00,70476.32
2016-01-23 18:00:00,0.00,68649.80
2016-01-23 19:00:00,0.00,65084.18
2016-01-23 20:00:00,0.00,62753.23
2016-01-23 21:00:00,0.00,61401.35
2016-01-23 22:00:00,0.00,57607.06
2016-01-23 23:00:00,0.00,54909.07
2016-01-24 00:00:00,0.00,53162.30
2016-01-24 01:00:00,0.00,51742.20
2016-01-24 02:00:00,0.00,51195.50
2016-01-24 03:00:00,0.00,51691.28
2016-01-24 04:00:00,0.00,53750.32
2016-01-24 05:00:00,0.00,59786.21
2016-01-24 06:00:00,0.00,66299.62
2016-01-24 07:00:00,595.86,67106.57
2016-01-24 08:00:00,1548.01,66099.65
2016-01-24 09:00:00,2913.36,65420.33
2016-01-24 10:00:00,3968.84,65191.15
2016-01-24 11:00:00,4615.04,63978.07
2016-01-24 12:00:00,5387.71,63008.43
2016-01-24 13:00:00,4142.81,63528.87
2016-01-24 14:00:00,2533.18,64374.64
2016-01-24 15:00:00,460.13,66110.45
2016-01-24 16:00:00,45.16,70656.00
2016-01-24 17:00:00,0.00,71638.91
2016-01-24 18:00:00,0.00,69974.77
2016-01-24 19:00:00,0.00,66167.99
2016-01-24 20:00:00,0.00,64236.74
2016-01-24 21:00:00,0.00,63039.55
2016-01-24 22:00:00,0.00,59439.35
2016-01-24 23:00:00,0.00,56730.79
2016-01-25 00:00:00,0.00,54736.13
2016-01-25 01:00:00,0.00,53439.02
2016-01-25 02:00:00,0.00,52493.57
2016-01-25 03:00:00,0.00,52237.03
2016-01-25 04:00:00,0.00,54187.50
2016-01-25 05:00:00,0.00,60576.01
2016-01-25 06:00:00,0.00,66715.66
2016-01-25 07:00:00,1290.98,66319.20
2016-01-25 08:00:00,2263.37,65025.90
2016-01-25 09:00:00,3792.00,63870.07
2016-01-25 10:00:00,4830.36,63663.78
2016-01-25 11:00:00,5142.99,62943.76
2016-01-25 12:00:00,6882.82,60989.67
2016-01-25 13:00:00,4915.84,62257.17
2016-01-25 14:00:00,2475.28,63876.23
2016-01-25 15:00:00,461.60,65426.79
2016-01-25 16:00:00,6.15,69770.69
2016-01-25 17:00:00,0.00,71048.97
2016-01-25 18:00:00,0.00,69251.27
2016-01-25 19:00:00,0.00,65810.57
2016-01-25 20:00:00,0.00,63278.80
2016-01-25 21:00:00,0.00,62280.50
2016-01-25 22:00:00,0.00,59091.53
2016-01-25 23:00:00,0.00,56978.69
2016-01-26 00:00:00,0.00,55353.94
2016-01-26 01:00:00,0.00,54003.98
2016-01-26 02:00:00,0.00,53471.68
2016-01-26 03:00:00,0.00,54077.96
2016-01-26 04:00:00,0.00,55889.11
2016-01-26 05:00:00,0.00,61932.69
2016-01-26 06:00:00,0.00,68473.00
2016-01-26 07:00:00,2882.25,67439.38
2016-01-26 08:00:00,5803.02,64813.58
2016-01-26 09:00:00,9022.31,62353.34
2016-01-26 10:00:00,11300.47,60839.99
2016-01-26 11:00:00,11946.70,59913.20
2016-01-26 12:00:00,10794.21,60046.26
2016-01-26 13:00:00,8309.30,61350.32
2016-01-26 14:00:00,4741.48,64296.49
2016-01-26 15:00:00,1057.43,68467.67
2016-01-26 16:00:00,77.66,72739.22
2016-01-26 17:00:00,0.00,72923.53
2016-01-26 18:00:00,0.00,70345.65
2016-01-26 19:00:00,0.00,66632.07
2016-01-26 20:00:00,0.00,64471.18
2016-01-26 21:00:00,0.00,63544.95
2016-01-26 22:00:00,0.00,61116.95
2016-01-26 23:00:00,0.00,58198.93
2016-01-27 00:00:00,0.00,55816.09
2016-01-27 01:00:00,0.00,53610.04
2016-01-27 02:00:00,0.00,52544.49
