Timestamp,Gas
2019-01-12 01:00:00,4037.17129871
2019-01-12 02:00:00,4062.92877168
2019-01-12 03:00:00,4133.44923168
2019-01-12 04:00:00,4321.25371913
2019-01-12 05:00:00,4822.39911572
2019-01-12 06:00:00,5000.0
2019-01-12 07:00:00,5000.0
2019-01-12 08:00:00,5000.0
2019-01-12 09:00:00,5000.0
2019-01-12 10:00:00,5000.0
2019-01-12 11:00:00,5000.0
2019-01-12 12:00:00,5000.0
2019-01-12 13:00:00,5000.0
2019-01-12 14:00:00,5000.0
2019-01-12 15:00:00,5000.0
2019-01-12 16:00:00,5000.0
2019-01-12 17:00:00,5000.0
2019-01-12 18:00:00,5000.0
2019-01-12 19:00:00,4807.39476253
2019-01-12 20:00:00,4589.0814236
2019-01-12 21:00:00,4375.76953573
2019-01-12 22:00:00,4143.95227892
2019-01-12 23:00:00,3953.89713849
2019-01-13 00:00:00,3841.114417
2019-01-13 01:00:00,3779.34649637
2019-01-13 02:00:00,3738.08452509
2019-01-13 03:00:00,3755.58960381
2019-01-13 04:00:00,3804.85389679
2019-01-13 05:00:00,3945.14459913
2019-01-13 06:00:00,4103.19045275
2019-01-13 07:00:00,4264.48724956
2019-01-13 08:00:00,4400.52671849
2019-01-13 09:00:00,4450.57831027
2019-01-13 10:00:00,4462.23775601
2019-01-13 11:00:00,4428.62936494
2019-01-13 12:00:00,4399.85848989
2019-01-13 13:00:00,4416.19724759
2019-01-13 14:00:00,4614.69741548
2019-01-13 15:00:00,4899.42146211
2019-01-13 16:00:00,4993.69881466
2019-01-13 17:00:00,4929.18009594
2019-01-13 18:00:00,4794.89113487
2019-01-13 19:00:00,4638.59578913
2019-01-13 20:00:00,4460.2940587
2019-01-13 21:00:00,4289.24443232
2019-01-13 22:00:00,4122.44603934
2019-01-13 23:00:00,3947.89539722
2019-01-14 00:00:00,3862.87072913
2019-01-14 01:00:00,3797.60179275
2019-01-14 02:00:00,3762.84170786
2019-01-14 03:00:00,3760.59105488
2019-01-14 04:00:00,3795.10106722
2019-01-14 05:00:00,3906.13328083
2019-01-14 06:00:00,3984.65606254
2019-01-14 07:00:00,4095.4382036
2019-01-14 08:00:00,4191.71613658
2019-01-14 09:00:00,4284.11873627
2019-01-14 10:00:00,4328.11114742
2019-01-14 11:00:00,4328.41395466
2019-01-14 12:00:00,4288.31881757
2019-01-14 13:00:00,4323.32427035
2019-01-14 14:00:00,4462.16308055
2019-01-14 15:00:00,4680.95150171
2019-01-14 16:00:00,4750.12814785
2019-01-14 17:00:00,4763.13192062
2019-01-14 18:00:00,4704.11479806
2019-01-14 19:00:00,4597.0837453
2019-01-14 20:00:00,4424.03353849
2019-01-14 21:00:00,4251.48347679
2019-01-14 22:00:00,4065.42949722
2019-01-14 23:00:00,3954.89742871
2019-01-15 00:00:00,3922.63806934
2019-01-15 01:00:00,3916.13618296
2019-01-15 02:00:00,3921.13763403
2019-01-15 03:00:00,3991.40802147
2019-01-15 04:00:00,4191.96620913
2019-01-15 05:00:00,4686.85979189
2019-01-15 06:00:00,5000.0
2019-01-15 07:00:00,5000.0
2019-01-15 08:00:00,5000.0
2019-01-15 09:00:00,5000.0
2019-01-15 10:00:00,5000.0
2019-01-15 11:00:00,5000.0
2019-01-15 12:00:00,5000.0
2019-01-15 13:00:00,5000.0
2019-01-15 14:00:00,5000.0
2019-01-15 15:00:00,5000.0
2019-01-15 16:00:00,5000.0
2019-01-15 17:00:00,5000.0
2019-01-15 18:00:00,5000.0
2019-01-15 19:00:00,4898.67124445
2019-01-15 20:00:00,4702.36429019
2019-01-15 21:00:00,4435.28680339
2019-01-15 22:00:00,4132.94908658
2019-01-15 23:00:00,3914.8858202
2019-01-16 00:00:00,3839.36390913
2019-01-16 01:00:00,3785.5983102
2019-01-16 02:00:00,3796.10135743
2019-01-16 03:00:00,3849.11673871
2019-01-16 04:00:00,4018.91600232
2019-01-16 05:00:00,4494.05385338
2019-01-16 06:00:00,4977.94424381
2019-01-16 07:00:00,5000.0
2019-01-16 08:00:00,5000.0
2019-01-16 09:00:00,4978.76443226
2019-01-16 10:00:00,4915.30605202
2019-01-16 11:00:00,4836.76030319
2019-01-16 12:00:00,4818.78796901
2019-01-16 13:00:00,4884.16861894
2019-01-16 14:00:00,5000.0
2019-01-16 15:00:00,5000.0
2019-01-16 16:00:00,5000.0
2019-01-16 17:00:00,5000.0
2019-01-16 18:00:00,5000.0
2019-01-16 19:00:00,4996.94975785
2019-01-16 20:00:00,4803.89374679
2019-01-16 21:00:00,4511.80900466
2019-01-16 22:00:00,4219.22411743
2019-01-16 23:00:00,4050.67521658
2019-01-17 00:00:00,3987.40686062
2019-01-17 01:00:00,3968.90149169
2019-01-17 02:00:00,3997.90990786
2019-01-17 03:00:00,4088.93631722
2019-01-17 04:00:00,4292.99552062
2019-01-17 05:00:00,4817.89780977
2019-01-17 06:00:00,5000.0
2019-01-17 07:00:00,5000.0
2019-01-17 08:00:00,5000.0
2019-01-17 09:00:00,5000.0
2019-01-17 10:00:00,5000.0
2019-01-17 11:00:00,5000.0
2019-01-17 12:00:00,5000.0
2019-01-17 13:00:00,5000.0
2019-01-17 14:00:00,5000.0
2019-01-17 15:00:00,5000.0
2019-01-17 16:00:00,5000.0
2019-01-17 17:00:00,5000.0
2019-01-17 18:00:00,5000.0
2019-01-17 19:00:00,5000.0
2019-01-17 20:00:00,4844.65557296
2019-01-17 21:00:00,4536.56618743
2019-01-17 22:00:00,4247.98246105
2019-01-17 23:00:00,4074.93225424
2019-01-18 00:00:00,4007.16259232
2019-01-18 01:00:00,3976.15359573
2019-01-18 02:00:00,3984.15591743
2019-01-18 03:00:00,4039.92209679
2019-01-18 04:00:00,4243.73122764
2019-01-18 05:00:00,4730.37241615
2019-01-18 06:00:00,5000.0
2019-01-18 07:00:00,5000.0
2019-01-18 08:00:00,5000.0
2019-01-18 09:00:00,5000.0
2019-01-18 10:00:00,5000.0
2019-01-18 11:00:00,5000.0
2019-01-18 12:00:00,5000.0
2019-01-18 13:00:00,5000.0
2019-01-18 14:00:00,5000.0
2019-01-18 15:00:00,5000.0
2019-01-18 16:00:00,5000.0
2019-01-18 17:00:00,5000.0
2019-01-18 18:00:00,5000.0
2019-01-18 19:00:00,5000.0
2019-01-18 20:00:00,4912.67530743
2019-01-18 21:00:00,4636.0950636
2019-01-18 22:00:00,4336.50814487
2019-01-18 23:00:00,4130.6984336
2019-01-19 00:00:00,4085.43530147
2019-01-19 01:00:00,4082.18435828
2019-01-19 02:00:00,4089.43646232
2019-01-19 03:00:00,4144.70249658
2019-01-19 04:00:00,4328.00567807
2019-01-19 05:00:00,4857.15920062
2019-01-19 06:00:00,5000.0
2019-01-19 07:00:00,5000.0
2019-01-19 08:00:00,5000.0
2019-01-19 09:00:00,5000.0
2019-01-19 10:00:00,5000.0
2019-01-19 11:00:00,5000.0
2019-01-19 12:00:00,5000.0
2019-01-19 13:00:00,5000.0
2019-01-19 14:00:00,5000.0
2019-01-19 15:00:00,5000.0
2019-01-19 16:00:00,5000.0
2019-01-19 17:00:00,5000.0
2019-01-19 18:00:00,5000.0
2019-01-19 19:00:00,5000.0
2019-01-19 20:00:00,4878.66544019
2019-01-19 21:00:00,4708.86617658
2019-01-19 22:00:00,4520.06139892
2019-01-19 23:00:00,4356.26387658
2019-01-20 00:00:00,4271.7393536
2019-01-20 01:00:00,4236.97926871
2019-01-20 02:00:00,4238.22963147
2019-01-20 03:00:00,4269.23862807
2019-01-20 04:00:00,4326.00509764
2019-01-20 05:00:00,4470.29696083
2019-01-20 06:00:00,4673.60594658
2019-01-20 07:00:00,4882.41652849
2019-01-20 08:00:00,5000.0
2019-01-20 09:00:00,5000.0
2019-01-20 10:00:00,5000.0
2019-01-20 11:00:00,5000.0
2019-01-20 12:00:00,5000.0
2019-01-20 13:00:00,5000.0
2019-01-20 14:00:00,5000.0
2019-01-20 15:00:00,5000.0
2019-01-20 16:00:00,5000.0
2019-01-20 17:00:00,5000.0
2019-01-20 18:00:00,5000.0
2019-01-20 19:00:00,4875.91464211
2019-01-20 20:00:00,4703.36458041
2019-01-20 21:00:00,4521.06168913
2019-01-20 22:00:00,4339.25894296
2019-01-20 23:00:00,4186.21454041
2019-01-21 00:00:00,4097.18871147
2019-01-21 01:00:00,4045.42369296
2019-01-21 02:00:00,4042.92296743
2019-01-21 03:00:00,4047.42427339
2019-01-21 04:00:00,4103.4405253
2019-01-21 05:00:00,4219.22411743
2019-01-21 06:00:00,4333.50727424
2019-01-21 07:00:00,4461.79449402
2019-01-21 08:00:00,4605.75536501
2019-01-21 09:00:00,4722.80394709
2019-01-21 10:00:00,4795.42314328
2019-01-21 11:00:00,4805.69857192
2019-01-21 12:00:00,4789.58533706
2019-01-21 13:00:00,4835.04110239
2019-01-21 14:00:00,4968.99958442
2019-01-21 15:00:00,5000.0
2019-01-21 16:00:00,5000.0
2019-01-21 17:00:00,5000.0
2019-01-21 18:00:00,5000.0
2019-01-21 19:00:00,5000.0
2019-01-21 20:00:00,4986.44671062
2019-01-21 21:00:00,4773.3848953
2019-01-21 22:00:00,4581.82931955
2019-01-21 23:00:00,4467.04601764
2019-01-22 00:00:00,4426.03411892
2019-01-22 01:00:00,4403.52758913
2019-01-22 02:00:00,4439.78810934
2019-01-22 03:00:00,4546.06894445
2019-01-22 04:00:00,4785.6384504
2019-01-22 05:00:00,5000.0
2019-01-22 06:00:00,5000.0
2019-01-22 07:00:00,5000.0
2019-01-22 08:00:00,5000.0
2019-01-22 09:00:00,5000.0
2019-01-22 10:00:00,5000.0
2019-01-22 11:00:00,5000.0
2019-01-22 12:00:00,5000.0
2019-01-22 13:00:00,5000.0
2019-01-22 14:00:00,5000.0
2019-01-22 15:00:00,5000.0
2019-01-22 16:00:00,5000.0
2019-01-22 17:00:00,5000.0
2019-01-22 18:00:00,5000.0
2019-01-22 19:00:00,5000.0
2019-01-22 20:00:00,5000.0
2019-01-22 21:00:00,5000.0
2019-01-22 22:00:00,5000.0
2019-01-22 23:00:00,4971.19228487
2019-01-23 00:00:00,4900.67182487
2019-01-23 01:00:00,4877.41507743
2019-01-23 02:00:00,4892.91957572
2019-01-23 03:00:00,4957.688367
2019-01-23 04:00:00,5000.0
2019-01-23 05:00:00,5000.0
2019-01-23 06:00:00,5000.0
2019-01-23 07:00:00,5000.0
2019-01-23 08:00:00,5000.0
2019-01-23 09:00:00,5000.0
2019-01-23 10:00:00,5000.0
2019-01-23 11:00:00,5000.0
2019-01-23 12:00:00,5000.0
2019-01-23 13:00:00,5000.0
2019-01-23 14:00:00,5000.0
2019-01-23 15:00:00,5000.0
2019-01-23 16:00:00,5000.0
2019-01-23 17:00:00,5000.0
2019-01-23 18:00:00,5000.0
2019-01-23 19:00:00,5000.0
2019-01-23 20:00:00,5000.0
2019-01-23 21:00:00,5000.0
2019-01-23 22:00:00,5000.0
2019-01-23 23:00:00,4866.91203019
2019-01-24 00:00:00,4793.89084466
2019-01-24 01:00:00,4775.63554828
2019-01-24 02:00:00,4796.8917153
2019-01-24 03:00:00,4876.41478721
2019-01-24 04:00:00,5000.0
2019-01-24 05:00:00,5000.0
2019-01-24 06:00:00,5000.0
2019-01-24 07:00:00,5000.0
2019-01-24 08:00:00,5000.0
2019-01-24 09:00:00,5000.0
2019-01-24 10:00:00,5000.0
2019-01-24 11:00:00,5000.0
2019-01-24 12:00:00,5000.0
2019-01-24 13:00:00,5000.0
2019-01-24 14:00:00,5000.0
2019-01-24 15:00:00,5000.0
2019-01-24 16:00:00,5000.0
2019-01-24 17:00:00,5000.0
2019-01-24 18:00:00,5000.0
2019-01-24 19:00:00,5000.0
2019-01-24 20:00:00,5000.0
2019-01-24 21:00:00,5000.0
2019-01-24 22:00:00,5000.0
2019-01-24 23:00:00,4993.19866955
2019-01-25 00:00:00,4933.18125679
2019-01-25 01:00:00,4898.921317
2019-01-25 02:00:00,4930.4304587
2019-01-25 03:00:00,5000.0
2019-01-25 04:00:00,5000.0
2019-01-25 05:00:00,5000.0
2019-01-25 06:00:00,5000.0
2019-01-25 07:00:00,5000.0
2019-01-25 08:00:00,5000.0
2019-01-25 09:00:00,5000.0
2019-01-25 10:00:00,5000.0
2019-01-25 11:00:00,5000.0
2019-01-25 12:00:00,5000.0
2019-01-25 13:00:00,5000.0
2019-01-25 14:00:00,5000.0
2019-01-25 15:00:00,5000.0
2019-01-25 16:00:00,5000.0
2019-01-25 17:00:00,5000.0
2019-01-25 18:00:00,5000.0
2019-01-25 19:00:00,5000.0
2019-01-25 20:00:00,5000.0
2019-01-25 21:00:00,5000.0
2019-01-25 22:00:00,5000.0
2019-01-25 23:00:00,4823.14933338
2019-01-26 00:00:00,4696.11247636
2019-01-26 01:00:00,4636.84528126
2019-01-26 02:00:00,4621.84092807
2019-01-26 03:00:00,4653.85021487
2019-01-26 04:00:00,4842.15484743
2019-01-26 05:00:00,5000.0
2019-01-26 06:00:00,5000.0
2019-01-26 07:00:00,5000.0
2019-01-26 08:00:00,5000.0
2019-01-26 09:00:00,5000.0
2019-01-26 10:00:00,5000.0
2019-01-26 11:00:00,5000.0
2019-01-26 12:00:00,5000.0
2019-01-26 13:00:00,5000.0
2019-01-26 14:00:00,5000.0
2019-01-26 15:00:00,5000.0
2019-01-26 16:00:00,5000.0
2019-01-26 17:00:00,5000.0
2019-01-26 18:00:00,5000.0
2019-01-26 19:00:00,5000.0
2019-01-26 20:00:00,5000.0
2019-01-26 21:00:00,4871.1632636
2019-01-26 22:00:00,4686.85979189
2019-01-26 23:00:00,4528.81393828
2019-01-27 00:00:00,4432.03586019
2019-01-27 01:00:00,4411.52991083
2019-01-27 02:00:00,4402.27722636
2019-01-27 03:00:00,4424.78375615
2019-01-27 04:00:00,4493.80378083
2019-01-27 05:00:00,4669.60478572
2019-01-27 06:00:00,4894.16993849
2019-01-27 07:00:00,5000.0
2019-01-27 08:00:00,5000.0
2019-01-27 09:00:00,5000.0
2019-01-27 10:00:00,5000.0
2019-01-27 11:00:00,5000.0
2019-01-27 12:00:00,4935.28888915
2019-01-27 13:00:00,4954.21921456
2019-01-27 14:00:00,5000.0
2019-01-27 15:00:00,5000.0
2019-01-27 16:00:00,5000.0
2019-01-27 17:00:00,5000.0
2019-01-27 18:00:00,5000.0
2019-01-27 19:00:00,5000.0
2019-01-27 20:00:00,5000.0
2019-01-27 21:00:00,4988.94743615
2019-01-27 22:00:00,4811.64599594
2019-01-27 23:00:00,4663.35297189
2019-01-28 00:00:00,4552.07068573
2019-01-28 01:00:00,4524.56270487
2019-01-28 02:00:00,4510.80871445
2019-01-28 03:00:00,4514.30973019
2019-01-28 04:00:00,4545.56879934
2019-01-28 05:00:00,4668.35442296
2019-01-28 06:00:00,4771.13424232
2019-01-28 07:00:00,4868.66253806
2019-01-28 08:00:00,5000.0
2019-01-28 09:00:00,5000.0
2019-01-28 10:00:00,5000.0
2019-01-28 11:00:00,5000.0
2019-01-28 12:00:00,4995.83463199
2019-01-28 13:00:00,5000.0
2019-01-28 14:00:00,5000.0
2019-01-28 15:00:00,5000.0
2019-01-28 16:00:00,5000.0
2019-01-28 17:00:00,5000.0
2019-01-28 18:00:00,5000.0
2019-01-28 19:00:00,5000.0
2019-01-28 20:00:00,5000.0
2019-01-28 21:00:00,4854.90854764
2019-01-28 22:00:00,4653.85021487
2019-01-28 23:00:00,4539.06691296
2019-01-29 00:00:00,4504.30682807
2019-01-29 01:00:00,4488.05211211
2019-01-29 02:00:00,4544.81858168
2019-01-29 03:00:00,4648.59869126
2019-01-29 04:00:00,4918.6770487
2019-01-29 05:00:00,5000.0
2019-01-29 06:00:00,5000.0
2019-01-29 07:00:00,5000.0
2019-01-29 08:00:00,5000.0
2019-01-29 09:00:00,5000.0
2019-01-29 10:00:00,5000.0
2019-01-29 11:00:00,5000.0
2019-01-29 12:00:00,5000.0
2019-01-29 13:00:00,5000.0
2019-01-29 14:00:00,5000.0
2019-01-29 15:00:00,5000.0
2019-01-29 16:00:00,5000.0
2019-01-29 17:00:00,5000.0
2019-01-29 18:00:00,5000.0
2019-01-29 19:00:00,5000.0
2019-01-29 20:00:00,5000.0
2019-01-29 21:00:00,5000.0
2019-01-29 22:00:00,4751.87865572
2019-01-29 23:00:00,4555.32162892
2019-01-30 00:00:00,4477.54906487
2019-01-30 01:00:00,4473.79797658
2019-01-30 02:00:00,4484.30102381
2019-01-30 03:00:00,4553.07097594
2019-01-30 04:00:00,4789.3895387
2019-01-30 05:00:00,5000.0
2019-01-30 06:00:00,5000.0
2019-01-30 07:00:00,5000.0
2019-01-30 08:00:00,5000.0
2019-01-30 09:00:00,5000.0
2019-01-30 10:00:00,5000.0
2019-01-30 11:00:00,5000.0
2019-01-30 12:00:00,5000.0
2019-01-30 13:00:00,5000.0
2019-01-30 14:00:00,5000.0
2019-01-30 15:00:00,5000.0
2019-01-30 16:00:00,5000.0
2019-01-30 17:00:00,5000.0
2019-01-30 18:00:00,5000.0
2019-01-30 19:00:00,5000.0
2019-01-30 20:00:00,5000.0
2019-01-30 21:00:00,4846.15600828
2019-01-30 22:00:00,4533.81538934
2019-01-30 23:00:00,4348.26155487
2019-01-31 00:00:00,4273.23978892
2019-01-31 01:00:00,4234.22847062
2019-01-31 02:00:00,4233.72832551
2019-01-31 03:00:00,4295.2461736
2019-01-31 04:00:00,4514.55980275
2019-01-31 05:00:00,5000.0
2019-01-31 06:00:00,5000.0
2019-01-31 07:00:00,5000.0
2019-01-31 08:00:00,5000.0
2019-01-31 09:00:00,5000.0
2019-01-31 10:00:00,5000.0
2019-01-31 11:00:00,5000.0
