Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-05 15:00:00,3809.60,2777.40,0.00
2015-01-05 16:00:00,5187.40,1296.60,0.00
2015-01-05 17:00:00,6215.20,235.80,0.00
2015-01-05 18:00:00,7060.80,7.20,0.00
2015-01-05 19:00:00,7294.00,0.00,0.00
2015-01-05 20:00:00,7278.00,0.00,0.00
2015-01-05 21:00:00,7022.00,0.00,0.00
2015-01-05 22:00:00,6734.00,0.00,0.00
2015-01-05 23:00:00,6457.00,0.00,0.00
2015-01-06 00:00:00,5739.00,0.00,0.00
2015-01-06 01:00:00,5236.00,0.00,0.00
2015-01-06 02:00:00,4852.00,0.00,0.00
2015-01-06 03:00:00,4612.00,0.00,0.00
2015-01-06 04:00:00,4397.00,0.00,0.00
2015-01-06 05:00:00,4286.00,0.00,0.00
2015-01-06 06:00:00,4264.00,0.00,0.00
2015-01-06 07:00:00,4361.80,58.20,0.00
2015-01-06 08:00:00,3636.80,784.20,0.00
2015-01-06 09:00:00,2512.40,2292.60,0.00
2015-01-06 10:00:00,1947.60,3320.40,0.00
2015-01-06 11:00:00,1720.20,3739.80,0.00
2015-01-06 12:00:00,1683.20,3898.80,0.00
2015-01-06 13:00:00,1630.60,3857.40,0.00
2015-01-06 14:00:00,1692.60,3590.40,0.00
2015-01-06 15:00:00,2509.60,2810.40,0.00
2015-01-06 16:00:00,3920.80,1315.20,0.00
2015-01-06 17:00:00,5097.20,232.80,0.00
2015-01-06 18:00:00,6263.80,7.20,0.00
2015-01-06 19:00:00,6619.00,0.00,0.00
2015-01-06 20:00:00,6717.00,0.00,0.00
2015-01-06 21:00:00,6514.00,0.00,0.00
2015-01-06 22:00:00,6244.00,0.00,0.00
2015-01-06 23:00:00,5938.00,0.00,0.00
2015-01-07 00:00:00,5441.00,0.00,0.00
2015-01-07 01:00:00,4900.00,0.00,0.00
2015-01-07 02:00:00,4407.00,0.00,0.00
2015-01-07 03:00:00,4169.00,0.00,0.00
2015-01-07 04:00:00,4034.00,0.00,0.00
2015-01-07 05:00:00,4006.00,0.00,0.00
2015-01-07 06:00:00,3986.00,0.00,0.00
2015-01-07 07:00:00,3983.00,60.00,0.00
2015-01-07 08:00:00,3194.80,772.20,0.00
2015-01-07 09:00:00,1798.20,2290.80,0.00
2015-01-07 10:00:00,1262.80,3310.20,0.00
2015-01-07 11:00:00,1196.40,3732.60,0.00
2015-01-07 12:00:00,1277.00,3876.00,0.00
2015-01-07 13:00:00,1337.60,3848.40,0.00
2015-01-07 14:00:00,1412.60,3578.40,0.00
2015-01-07 15:00:00,2102.80,2803.20,0.00
2015-01-07 16:00:00,3560.60,1280.40,0.00
2015-01-07 17:00:00,4706.40,222.60,0.00
2015-01-07 18:00:00,5743.80,7.20,0.00
2015-01-07 19:00:00,6157.00,0.00,0.00
2015-01-07 20:00:00,6268.00,0.00,0.00
2015-01-07 21:00:00,6320.00,0.00,0.00
2015-01-07 22:00:00,6080.00,0.00,0.00
2015-01-07 23:00:00,5655.00,0.00,0.00
2015-01-08 00:00:00,5104.00,0.00,0.00
2015-01-08 01:00:00,4576.00,0.00,0.00
2015-01-08 02:00:00,4301.00,0.00,0.00
2015-01-08 03:00:00,4122.00,0.00,0.00
2015-01-08 04:00:00,4055.00,0.00,0.00
2015-01-08 05:00:00,4015.00,0.00,0.00
2015-01-08 06:00:00,4158.00,0.00,0.00
2015-01-08 07:00:00,4591.40,57.60,0.00
2015-01-08 08:00:00,4742.60,797.40,0.00
2015-01-08 09:00:00,4024.00,2337.00,0.00
2015-01-08 10:00:00,3368.40,3366.60,0.00
2015-01-08 11:00:00,3078.20,3763.80,0.00
2015-01-08 12:00:00,3004.40,3903.60,0.00
2015-01-08 13:00:00,2605.80,3847.20,0.00
2015-01-08 14:00:00,3062.20,3592.80,0.00
2015-01-08 15:00:00,4040.20,2821.80,0.00
2015-01-08 16:00:00,5486.20,1318.80,0.00
2015-01-08 17:00:00,6587.80,223.20,0.00
2015-01-08 18:00:00,7185.20,7.80,0.00
2015-01-08 19:00:00,7355.00,0.00,0.00
2015-01-08 20:00:00,7323.00,0.00,0.00
2015-01-08 21:00:00,7034.00,0.00,0.00
2015-01-08 22:00:00,6738.00,0.00,0.00
2015-01-08 23:00:00,6380.00,0.00,0.00
2015-01-09 00:00:00,5546.00,0.00,0.00
2015-01-09 01:00:00,5000.00,0.00,0.00
2015-01-09 02:00:00,4643.00,0.00,0.00
2015-01-09 03:00:00,4472.00,0.00,0.00
2015-01-09 04:00:00,4379.00,0.00,0.00
2015-01-09 05:00:00,4336.00,0.00,0.00
2015-01-09 06:00:00,4478.00,0.00,0.00
2015-01-09 07:00:00,4769.60,59.40,0.00
2015-01-09 08:00:00,4907.00,771.00,0.00
2015-01-09 09:00:00,4176.00,2334.00,0.00
2015-01-09 10:00:00,3433.40,3372.60,0.00
2015-01-09 11:00:00,3119.00,3786.00,0.00
2015-01-09 12:00:00,3041.60,3929.40,0.00
2015-01-09 13:00:00,2583.60,3878.40,0.00
2015-01-09 14:00:00,3013.40,3621.60,0.00
2015-01-09 15:00:00,3934.40,2850.60,0.00
2015-01-09 16:00:00,5384.60,1322.40,0.00
2015-01-09 17:00:00,6509.80,241.20,0.00
2015-01-09 18:00:00,7213.60,8.40,0.00
2015-01-09 19:00:00,7463.00,0.00,0.00
2015-01-09 20:00:00,7442.00,0.00,0.00
2015-01-09 21:00:00,7211.00,0.00,0.00
2015-01-09 22:00:00,6861.00,0.00,0.00
2015-01-09 23:00:00,6462.00,0.00,0.00
2015-01-10 00:00:00,5676.00,0.00,0.00
2015-01-10 01:00:00,5080.00,0.00,0.00
2015-01-10 02:00:00,4722.00,0.00,0.00
2015-01-10 03:00:00,4490.00,0.00,0.00
2015-01-10 04:00:00,4404.00,0.00,0.00
2015-01-10 05:00:00,4440.00,0.00,0.00
2015-01-10 06:00:00,4514.00,0.00,0.00
2015-01-10 07:00:00,4833.80,52.20,0.00
2015-01-10 08:00:00,5026.40,714.60,0.00
2015-01-10 09:00:00,4343.80,2176.20,0.00
2015-01-10 10:00:00,3638.80,3190.20,0.00
2015-01-10 11:00:00,3427.00,3546.00,0.00
2015-01-10 12:00:00,3362.80,3637.20,0.00
2015-01-10 13:00:00,2968.40,3531.60,0.00
2015-01-10 14:00:00,3508.20,3169.80,0.00
2015-01-10 15:00:00,4501.00,2352.00,0.00
2015-01-10 16:00:00,5885.40,915.60,0.00
2015-01-10 17:00:00,6643.20,136.80,0.00
2015-01-10 18:00:00,7218.80,4.20,0.00
2015-01-10 19:00:00,7417.00,0.00,0.00
2015-01-10 20:00:00,7409.00,0.00,0.00
2015-01-10 21:00:00,7223.00,0.00,0.00
2015-01-10 22:00:00,6899.00,0.00,0.00
2015-01-10 23:00:00,6500.00,0.00,0.00
2015-01-11 00:00:00,5640.00,0.00,0.00
2015-01-11 01:00:00,5050.00,0.00,0.00
2015-01-11 02:00:00,4695.00,0.00,0.00
2015-01-11 03:00:00,4533.00,0.00,0.00
2015-01-11 04:00:00,4416.00,0.00,0.00
2015-01-11 05:00:00,4413.00,0.00,0.00
2015-01-11 06:00:00,4513.00,0.00,0.00
2015-01-11 07:00:00,4844.80,46.20,0.00
2015-01-11 08:00:00,5165.20,541.80,0.00
2015-01-11 09:00:00,4947.20,1513.80,0.00
2015-01-11 10:00:00,4470.20,2314.80,0.00
2015-01-11 11:00:00,4121.00,2769.00,0.00
2015-01-11 12:00:00,3950.60,2951.40,0.00
2015-01-11 13:00:00,3396.80,2953.20,0.00
2015-01-11 14:00:00,3778.40,2721.60,0.00
2015-01-11 15:00:00,4571.40,2031.60,0.00
2015-01-11 16:00:00,5600.00,915.00,0.00
2015-01-11 17:00:00,6366.60,185.40,0.00
2015-01-11 18:00:00,7019.40,9.60,0.00
2015-01-11 19:00:00,7322.00,0.00,0.00
2015-01-11 20:00:00,7355.00,0.00,0.00
2015-01-11 21:00:00,7100.00,0.00,0.00
2015-01-11 22:00:00,6856.00,0.00,0.00
2015-01-11 23:00:00,6481.00,0.00,0.00
2015-01-12 00:00:00,5626.00,0.00,0.00
2015-01-12 01:00:00,5044.00,0.00,0.00
2015-01-12 02:00:00,4720.00,0.00,0.00
2015-01-12 03:00:00,4552.00,0.00,0.00
2015-01-12 04:00:00,4446.00,0.00,0.00
2015-01-12 05:00:00,4413.00,0.00,0.00
2015-01-12 06:00:00,4516.00,0.00,0.00
2015-01-12 07:00:00,4844.00,57.00,0.00
2015-01-12 08:00:00,4909.80,766.20,0.00
2015-01-12 09:00:00,4261.20,2239.80,0.00
2015-01-12 10:00:00,3563.80,3265.20,0.00
2015-01-12 11:00:00,3140.60,3737.40,0.00
2015-01-12 12:00:00,2974.80,3898.20,0.00
2015-01-12 13:00:00,2509.80,3823.20,0.00
2015-01-12 14:00:00,2962.80,3502.20,0.00
2015-01-12 15:00:00,3730.20,2794.80,0.00
2015-01-12 16:00:00,5034.40,1434.60,0.00
2015-01-12 17:00:00,6101.20,322.80,0.00
2015-01-12 18:00:00,6883.80,13.20,0.00
2015-01-12 19:00:00,7278.00,0.00,0.00
2015-01-12 20:00:00,7219.00,0.00,0.00
2015-01-12 21:00:00,6957.00,0.00,0.00
2015-01-12 22:00:00,6684.00,0.00,0.00
2015-01-12 23:00:00,6361.00,0.00,0.00
2015-01-13 00:00:00,5669.00,0.00,0.00
2015-01-13 01:00:00,5129.00,0.00,0.00
2015-01-13 02:00:00,4747.00,0.00,0.00
2015-01-13 03:00:00,4475.00,0.00,0.00
2015-01-13 04:00:00,4359.00,0.00,0.00
2015-01-13 05:00:00,4275.00,0.00,0.00
2015-01-13 06:00:00,4286.00,0.00,0.00
2015-01-13 07:00:00,4364.00,63.00,0.00
2015-01-13 08:00:00,3628.80,859.20,0.00
2015-01-13 09:00:00,2432.60,2483.40,0.00
2015-01-13 10:00:00,1889.00,3477.00,0.00
2015-01-13 11:00:00,1637.80,3862.20,0.00
2015-01-13 12:00:00,1597.20,3949.80,0.00
2015-01-13 13:00:00,1523.80,3910.20,0.00
2015-01-13 14:00:00,1579.00,3657.00,0.00
2015-01-13 15:00:00,2225.80,2971.20,0.00
2015-01-13 16:00:00,3575.60,1547.40,0.00
2015-01-13 17:00:00,4870.60,341.40,0.00
2015-01-13 18:00:00,6126.20,13.80,0.00
2015-01-13 19:00:00,6563.00,0.00,0.00
2015-01-13 20:00:00,6668.00,0.00,0.00
2015-01-13 21:00:00,6533.00,0.00,0.00
2015-01-13 22:00:00,6260.00,0.00,0.00
2015-01-13 23:00:00,5946.00,0.00,0.00
2015-01-14 00:00:00,5296.00,0.00,0.00
2015-01-14 01:00:00,4803.00,0.00,0.00
2015-01-14 02:00:00,4347.00,0.00,0.00
2015-01-14 03:00:00,4109.00,0.00,0.00
2015-01-14 04:00:00,4059.00,0.00,0.00
2015-01-14 05:00:00,3996.00,0.00,0.00
2015-01-14 06:00:00,4002.00,0.00,0.00
2015-01-14 07:00:00,3893.20,61.80,0.00
2015-01-14 08:00:00,3164.00,801.00,0.00
2015-01-14 09:00:00,1866.40,2286.60,0.00
2015-01-14 10:00:00,1379.80,3256.20,0.00
2015-01-14 11:00:00,1209.40,3681.60,0.00
2015-01-14 12:00:00,1386.20,3784.80,0.00
2015-01-14 13:00:00,1448.80,3745.20,0.00
2015-01-14 14:00:00,1441.20,3511.80,0.00
2015-01-14 15:00:00,2062.40,2877.60,0.00
2015-01-14 16:00:00,3261.20,1561.80,0.00
2015-01-14 17:00:00,4632.20,346.80,0.00
2015-01-14 18:00:00,5858.60,14.40,0.00
2015-01-14 19:00:00,6265.00,0.00,0.00
2015-01-14 20:00:00,6390.00,0.00,0.00
2015-01-14 21:00:00,6405.00,0.00,0.00
2015-01-14 22:00:00,6191.00,0.00,0.00
2015-01-14 23:00:00,5780.00,0.00,0.00
2015-01-15 00:00:00,5003.00,0.00,0.00
2015-01-15 01:00:00,4573.00,0.00,0.00
2015-01-15 02:00:00,4281.00,0.00,0.00
2015-01-15 03:00:00,4150.00,0.00,0.00
2015-01-15 04:00:00,4085.00,0.00,0.00
2015-01-15 05:00:00,4115.00,0.00,0.00
2015-01-15 06:00:00,4195.00,0.00,0.00
2015-01-15 07:00:00,4655.40,66.60,0.00
2015-01-15 08:00:00,4767.40,888.60,0.00
2015-01-15 09:00:00,3925.40,2535.60,0.00
2015-01-15 10:00:00,3374.60,3530.40,0.00
2015-01-15 11:00:00,3177.60,3911.40,0.00
2015-01-15 12:00:00,3125.20,4033.80,0.00
2015-01-15 13:00:00,2693.40,4008.60,0.00
2015-01-15 14:00:00,3046.40,3789.60,0.00
2015-01-15 15:00:00,3826.20,3139.80,0.00
2015-01-15 16:00:00,5267.60,1655.40,0.00
2015-01-15 17:00:00,6610.80,343.20,0.00
2015-01-15 18:00:00,7273.60,14.40,0.00
2015-01-15 19:00:00,7563.00,0.00,0.00
2015-01-15 20:00:00,7531.00,0.00,0.00
2015-01-15 21:00:00,7323.00,0.00,0.00
2015-01-15 22:00:00,6968.00,0.00,0.00
2015-01-15 23:00:00,6543.00,0.00,0.00
2015-01-16 00:00:00,5664.00,0.00,0.00
2015-01-16 01:00:00,5065.00,0.00,0.00
2015-01-16 02:00:00,4712.00,0.00,0.00
2015-01-16 03:00:00,4531.00,0.00,0.00
2015-01-16 04:00:00,4450.00,0.00,0.00
2015-01-16 05:00:00,4417.00,0.00,0.00
2015-01-16 06:00:00,4452.00,0.00,0.00
2015-01-16 07:00:00,4766.00,66.00,0.00
2015-01-16 08:00:00,4861.80,862.20,0.00
2015-01-16 09:00:00,4091.00,2481.00,0.00
2015-01-16 10:00:00,3434.00,3489.00,0.00
2015-01-16 11:00:00,3134.80,3892.20,0.00
2015-01-16 12:00:00,3078.00,4023.00,0.00
2015-01-16 13:00:00,2610.80,3982.20,0.00
2015-01-16 14:00:00,3048.60,3746.40,0.00
2015-01-16 15:00:00,3907.80,3070.20,0.00
2015-01-16 16:00:00,5323.20,1588.80,0.00
2015-01-16 17:00:00,6596.60,338.40,0.00
2015-01-16 18:00:00,7287.00,15.00,0.00
2015-01-16 19:00:00,7586.00,0.00,0.00
2015-01-16 20:00:00,7559.00,0.00,0.00
2015-01-16 21:00:00,7294.00,0.00,0.00
2015-01-16 22:00:00,6963.00,0.00,0.00
2015-01-16 23:00:00,6515.00,0.00,0.00
2015-01-17 00:00:00,5688.00,0.00,0.00
2015-01-17 01:00:00,5078.00,0.00,0.00
2015-01-17 02:00:00,4746.00,0.00,0.00
2015-01-17 03:00:00,4555.00,0.00,0.00
2015-01-17 04:00:00,4500.00,0.00,0.00
2015-01-17 05:00:00,4472.00,0.00,0.00
2015-01-17 06:00:00,4527.00,0.00,0.00
2015-01-17 07:00:00,4864.20,70.80,0.00
2015-01-17 08:00:00,4905.20,892.80,0.00
2015-01-17 09:00:00,4012.00,2493.00,0.00
2015-01-17 10:00:00,3405.80,3478.20,0.00
2015-01-17 11:00:00,3150.60,3884.40,0.00
2015-01-17 12:00:00,3041.60,4019.40,0.00
2015-01-17 13:00:00,2551.40,3987.60,0.00
2015-01-17 14:00:00,2918.20,3763.80,0.00
2015-01-17 15:00:00,3718.00,3111.00,0.00
2015-01-17 16:00:00,5139.80,1651.20,0.00
2015-01-17 17:00:00,6413.80,361.20,0.00
2015-01-17 18:00:00,7108.40,15.60,0.00
2015-01-17 19:00:00,7487.00,0.00,0.00
2015-01-17 20:00:00,7414.00,0.00,0.00
2015-01-17 21:00:00,7158.00,0.00,0.00
2015-01-17 22:00:00,6868.00,0.00,0.00
2015-01-17 23:00:00,6420.00,0.00,0.00
2015-01-18 00:00:00,5652.00,0.00,0.00
2015-01-18 01:00:00,5090.00,0.00,0.00
2015-01-18 02:00:00,4755.00,0.00,0.00
2015-01-18 03:00:00,4573.00,0.00,0.00
2015-01-18 04:00:00,4431.00,0.00,0.00
2015-01-18 05:00:00,4411.00,0.00,0.00
2015-01-18 06:00:00,4509.00,0.00,0.00
2015-01-18 07:00:00,4879.20,67.80,0.00
2015-01-18 08:00:00,4969.40,849.60,0.00
2015-01-18 09:00:00,4129.40,2457.60,0.00
2015-01-18 10:00:00,3432.60,3455.40,0.00
2015-01-18 11:00:00,3057.20,3865.80,0.00
2015-01-18 12:00:00,3000.20,3994.80,0.00
2015-01-18 13:00:00,2473.60,3959.40,0.00
2015-01-18 14:00:00,2812.20,3727.80,0.00
2015-01-18 15:00:00,3655.20,3067.80,0.00
2015-01-18 16:00:00,5106.00,1596.00,0.00
2015-01-18 17:00:00,6368.60,341.40,0.00
2015-01-18 18:00:00,7020.00,15.00,0.00
2015-01-18 19:00:00,7425.00,0.00,0.00
2015-01-18 20:00:00,7398.00,0.00,0.00
2015-01-18 21:00:00,7172.00,0.00,0.00
2015-01-18 22:00:00,6862.00,0.00,0.00
2015-01-18 23:00:00,6390.00,0.00,0.00
2015-01-19 00:00:00,5631.00,0.00,0.00
2015-01-19 01:00:00,5070.00,0.00,0.00
2015-01-19 02:00:00,4727.00,0.00,0.00
2015-01-19 03:00:00,4516.00,0.00,0.00
2015-01-19 04:00:00,4462.00,0.00,0.00
2015-01-19 05:00:00,4448.00,0.00,0.00
2015-01-19 06:00:00,4537.00,0.00,0.00
2015-01-19 07:00:00,4871.00,69.00,0.00
2015-01-19 08:00:00,4858.60,860.40,0.00
2015-01-19 09:00:00,4036.00,2418.00,0.00
2015-01-19 10:00:00,3374.20,3400.80,0.00
2015-01-19 11:00:00,3032.80,3796.20,0.00
2015-01-19 12:00:00,2911.80,3907.20,0.00
2015-01-19 13:00:00,2407.20,3880.80,0.00
2015-01-19 14:00:00,2743.00,3621.00,0.00
2015-01-19 15:00:00,3503.60,2969.40,0.00
2015-01-19 16:00:00,4806.20,1564.80,0.00
2015-01-19 17:00:00,5914.20,349.80,0.00
2015-01-19 18:00:00,6641.80,19.20,0.00
2015-01-19 19:00:00,7102.00,0.00,0.00
2015-01-19 20:00:00,7108.00,0.00,0.00
2015-01-19 21:00:00,6848.00,0.00,0.00
2015-01-19 22:00:00,6586.00,0.00,0.00
2015-01-19 23:00:00,6238.00,0.00,0.00
2015-01-20 00:00:00,5573.00,0.00,0.00
2015-01-20 01:00:00,5062.00,0.00,0.00
2015-01-20 02:00:00,4699.00,0.00,0.00
2015-01-20 03:00:00,4446.00,0.00,0.00
2015-01-20 04:00:00,4298.00,0.00,0.00
2015-01-20 05:00:00,4262.00,0.00,0.00
2015-01-20 06:00:00,4249.00,0.00,0.00
2015-01-20 07:00:00,4292.20,70.80,0.00
2015-01-20 08:00:00,3572.20,871.80,0.00
2015-01-20 09:00:00,2333.80,2485.20,0.00
2015-01-20 10:00:00,1882.00,3444.00,0.00
2015-01-20 11:00:00,1650.40,3816.60,0.00
2015-01-20 12:00:00,1562.80,3913.20,0.00
2015-01-20 13:00:00,1486.40,3855.60,0.00
2015-01-20 14:00:00,1542.80,3616.20,0.00
2015-01-20 15:00:00,2146.00,3015.00,0.00
2015-01-20 16:00:00,3366.40,1674.60,0.00
2015-01-20 17:00:00,4688.20,397.80,0.00
2015-01-20 18:00:00,5692.40,21.60,0.00
2015-01-20 19:00:00,6476.00,0.00,0.00
2015-01-20 20:00:00,6510.00,0.00,0.00
2015-01-20 21:00:00,6335.00,0.00,0.00
2015-01-20 22:00:00,6003.00,0.00,0.00
2015-01-20 23:00:00,5684.00,0.00,0.00
2015-01-21 00:00:00,5257.00,0.00,0.00
2015-01-21 01:00:00,4696.00,0.00,0.00
2015-01-21 02:00:00,4360.00,0.00,0.00
2015-01-21 03:00:00,4113.00,0.00,0.00
2015-01-21 04:00:00,3962.00,0.00,0.00
2015-01-21 05:00:00,3929.00,0.00,0.00
2015-01-21 06:00:00,3935.00,0.00,0.00
2015-01-21 07:00:00,3942.20,64.80,0.00
2015-01-21 08:00:00,3111.60,770.40,0.00
2015-01-21 09:00:00,1790.00,2310.00,0.00
2015-01-21 10:00:00,1211.60,3311.40,0.00
2015-01-21 11:00:00,1099.20,3724.80,0.00
2015-01-21 12:00:00,1161.20,3835.80,0.00
2015-01-21 13:00:00,1157.20,3811.80,0.00
2015-01-21 14:00:00,1212.40,3534.60,0.00
2015-01-21 15:00:00,1747.60,2885.40,0.00
2015-01-21 16:00:00,2935.00,1548.00,0.00
2015-01-21 17:00:00,4239.60,362.40,0.00
2015-01-21 18:00:00,5414.40,18.60,0.00
2015-01-21 19:00:00,6032.00,0.00,0.00
2015-01-21 20:00:00,6204.00,0.00,0.00
2015-01-21 21:00:00,6175.00,0.00,0.00
2015-01-21 22:00:00,5993.00,0.00,0.00
2015-01-21 23:00:00,5553.00,0.00,0.00
2015-01-22 00:00:00,4940.00,0.00,0.00
2015-01-22 01:00:00,4524.00,0.00,0.00
2015-01-22 02:00:00,4184.00,0.00,0.00
2015-01-22 03:00:00,4049.00,0.00,0.00
2015-01-22 04:00:00,4021.00,0.00,0.00
2015-01-22 05:00:00,4002.00,0.00,0.00
2015-01-22 06:00:00,4112.00,0.00,0.00
2015-01-22 07:00:00,4546.20,67.80,0.00
2015-01-22 08:00:00,4615.60,818.40,0.00
2015-01-22 09:00:00,3924.40,2397.60,0.00
2015-01-22 10:00:00,3394.60,3380.40,0.00
2015-01-22 11:00:00,3163.80,3766.20,0.00
2015-01-22 12:00:00,3137.20,3880.80,0.00
2015-01-22 13:00:00,2658.20,3847.80,0.00
2015-01-22 14:00:00,3119.80,3631.20,0.00
2015-01-22 15:00:00,3831.00,3054.00,0.00
2015-01-22 16:00:00,5134.40,1704.60,0.00
2015-01-22 17:00:00,6479.60,413.40,0.00
2015-01-22 18:00:00,7046.80,22.20,0.00
2015-01-22 19:00:00,7547.00,0.00,0.00
2015-01-22 20:00:00,7549.00,0.00,0.00
2015-01-22 21:00:00,7350.00,0.00,0.00
2015-01-22 22:00:00,6995.00,0.00,0.00
2015-01-22 23:00:00,6520.00,0.00,0.00
2015-01-23 00:00:00,5718.00,0.00,0.00
