Timestamp,Gas
2019-01-07 02:00:00,1469.11853689
2019-01-07 03:00:00,1389.54896327
2019-01-07 04:00:00,1344.69507235
2019-01-07 05:00:00,1335.47851942
2019-01-07 06:00:00,1328.71971394
2019-01-07 07:00:00,1327.81971314
2019-01-07 08:00:00,1064.95430924
2019-01-07 09:00:00,599.562372839
2019-01-07 10:00:00,421.058145352
2019-01-07 11:00:00,398.745814099
2019-01-07 12:00:00,425.58275121
2019-01-07 13:00:00,445.87797927
2019-01-07 14:00:00,470.822803659
2019-01-07 15:00:00,700.84827805
2019-01-07 16:00:00,1187.00322365
2019-01-07 17:00:00,1568.84698692
2019-01-07 18:00:00,1914.59571676
2019-01-07 19:00:00,2052.21911887
2019-01-07 20:00:00,2089.39254902
2019-01-07 21:00:00,2106.59678115
2019-01-07 22:00:00,2026.7199891
2019-01-07 23:00:00,1885.09229242
2019-01-08 00:00:00,1701.3756707
2019-01-08 01:00:00,1525.33950976
2019-01-08 02:00:00,1433.78841733
2019-01-08 03:00:00,1373.88082329
2019-01-08 04:00:00,1351.76109626
2019-01-08 05:00:00,1338.2434853
2019-01-08 06:00:00,1385.8623421
2019-01-08 07:00:00,1530.34261179
2019-01-08 08:00:00,1580.87393924
2019-01-08 09:00:00,1341.41782001
2019-01-08 10:00:00,1122.65070761
2019-01-08 11:00:00,1026.28851383
2019-01-08 12:00:00,1001.43368634
2019-01-08 13:00:00,868.381130041
2019-01-08 14:00:00,1020.83854573
2019-01-08 15:00:00,1346.58953963
2019-01-08 16:00:00,1828.60403677
2019-01-08 17:00:00,2196.00242116
2019-01-08 18:00:00,2394.94293568
2019-01-08 19:00:00,2400.0
2019-01-08 20:00:00,2400.0
2019-01-08 21:00:00,2344.69106515
2019-01-08 22:00:00,2246.07394881
2019-01-08 23:00:00,2126.56597917
2019-01-09 00:00:00,1848.53329914
2019-01-09 01:00:00,1666.65998801
2019-01-09 02:00:00,1547.76645522
2019-01-09 03:00:00,1490.62382706
2019-01-09 04:00:00,1459.59476553
2019-01-09 05:00:00,1445.46271771
2019-01-09 06:00:00,1492.77435608
2019-01-09 07:00:00,1589.74386945
2019-01-09 08:00:00,1635.68573205
2019-01-09 09:00:00,1391.95067786
2019-01-09 10:00:00,1144.2126149
2019-01-09 11:00:00,1039.6581622
2019-01-09 12:00:00,1014.01349099
2019-01-09 13:00:00,861.052321271
2019-01-09 14:00:00,1004.44352607
2019-01-09 15:00:00,1311.61770014
2019-01-09 16:00:00,1794.76776781
2019-01-09 17:00:00,2170.02047866
2019-01-09 18:00:00,2400.0
2019-01-09 19:00:00,2400.0
2019-01-09 20:00:00,2400.0
2019-01-09 21:00:00,2400.0
2019-01-09 22:00:00,2286.93400013
2019-01-09 23:00:00,2153.90841952
2019-01-10 00:00:00,1892.15831634
2019-01-10 01:00:00,1693.3879915
2019-01-10 02:00:00,1573.88002185
2019-01-10 03:00:00,1496.76819568
2019-01-10 04:00:00,1467.88966317
2019-01-10 05:00:00,1479.87118198
2019-01-10 06:00:00,1504.75587488
2019-01-10 07:00:00,1611.14376659
2019-01-10 08:00:00,1675.44816408
2019-01-10 09:00:00,1447.80973636
2019-01-10 10:00:00,1213.18745587
2019-01-10 11:00:00,1142.39347367
2019-01-10 12:00:00,1121.01756362
2019-01-10 13:00:00,989.377785136
2019-01-10 14:00:00,1169.51786452
2019-01-10 15:00:00,1500.38800103
2019-01-10 16:00:00,1961.85494021
2019-01-10 17:00:00,2214.31268125
2019-01-10 18:00:00,2400.0
2019-01-10 19:00:00,2400.0
2019-01-10 20:00:00,2400.0
2019-01-10 21:00:00,2400.0
2019-01-10 22:00:00,2299.5299558
2019-01-10 23:00:00,2166.50437519
2019-01-11 00:00:00,1879.8695791
2019-01-11 01:00:00,1683.24978328
2019-01-11 02:00:00,1564.97068735
2019-01-11 03:00:00,1510.9002435
2019-01-11 04:00:00,1471.88350277
2019-01-11 05:00:00,1470.96184748
2019-01-11 06:00:00,1504.44865645
2019-01-11 07:00:00,1615.05461738
2019-01-11 08:00:00,1721.75596009
2019-01-11 09:00:00,1649.05809864
2019-01-11 10:00:00,1490.10127307
2019-01-11 11:00:00,1373.76124347
2019-01-11 12:00:00,1316.99471782
2019-01-11 13:00:00,1132.37487756
2019-01-11 14:00:00,1259.31836619
2019-01-11 15:00:00,1523.78814747
2019-01-11 16:00:00,1866.63304962
2019-01-11 17:00:00,2122.24278775
2019-01-11 18:00:00,2340.02201666
2019-01-11 19:00:00,2400.0
2019-01-11 20:00:00,2400.0
2019-01-11 21:00:00,2366.81079218
2019-01-11 22:00:00,2285.39790798
2019-01-11 23:00:00,2160.36000657
2019-01-12 00:00:00,1875.26130263
2019-01-12 01:00:00,1681.40647269
2019-01-12 02:00:00,1573.26558499
2019-01-12 03:00:00,1517.35183055
2019-01-12 04:00:00,1482.02171099
2019-01-12 05:00:00,1470.96184748
2019-01-12 06:00:00,1505.37031175
2019-01-12 07:00:00,1614.81582476
2019-01-12 08:00:00,1636.47823637
2019-01-12 09:00:00,1420.42033725
2019-01-12 10:00:00,1187.81658677
2019-01-12 11:00:00,1046.93049442
2019-01-12 12:00:00,991.621227012
2019-01-12 13:00:00,836.46500099
2019-01-12 14:00:00,987.762952786
2019-01-12 15:00:00,1243.4950264
2019-01-12 16:00:00,1678.06816673
2019-01-12 17:00:00,2033.78982444
2019-01-12 18:00:00,2294.41650925
2019-01-12 19:00:00,2400.0
2019-01-12 20:00:00,2400.0
2019-01-12 21:00:00,2318.88471695
2019-01-12 22:00:00,2227.94806138
2019-01-12 23:00:00,2120.42161055
2019-01-13 00:00:00,1889.70056889
2019-01-13 01:00:00,1709.67056834
2019-01-13 02:00:00,1582.17491949
2019-01-13 03:00:00,1491.54548235
2019-01-13 04:00:00,1452.83596005
2019-01-13 05:00:00,1424.87908283
2019-01-13 06:00:00,1428.565704
2019-01-13 07:00:00,1454.64682803
2019-01-13 08:00:00,1209.68340479
2019-01-13 09:00:00,811.001364316
2019-01-13 10:00:00,629.711401609
2019-01-13 11:00:00,546.129905871
2019-01-13 12:00:00,532.207706943
2019-01-13 13:00:00,508.002565253
2019-01-13 14:00:00,526.266158059
2019-01-13 15:00:00,741.963309553
2019-01-13 16:00:00,1191.74259851
2019-01-13 17:00:00,1623.47893167
2019-01-13 18:00:00,2042.03194731
2019-01-13 19:00:00,2187.70244693
2019-01-13 20:00:00,2222.72534806
2019-01-13 21:00:00,2177.56423871
2019-01-13 22:00:00,2086.62758314
2019-01-13 23:00:00,1981.86609818
2019-01-14 00:00:00,1765.27710435
2019-01-14 01:00:00,1600.91524378
2019-01-14 02:00:00,1448.84212045
2019-01-14 03:00:00,1369.57976526
2019-01-14 04:00:00,1352.98996999
2019-01-14 05:00:00,1332.09911668
2019-01-14 06:00:00,1333.94242727
2019-01-14 07:00:00,1297.60415956
2019-01-14 08:00:00,1054.5612511
2019-01-14 09:00:00,622.142320938
2019-01-14 10:00:00,460.003055105
2019-01-14 11:00:00,403.191242121
2019-01-14 12:00:00,462.165320166
2019-01-14 13:00:00,483.142385177
2019-01-14 14:00:00,480.33686979
2019-01-14 15:00:00,687.441797878
2019-01-14 16:00:00,1086.98092611
2019-01-14 17:00:00,1543.95939397
2019-01-14 18:00:00,1952.73290318
2019-01-14 19:00:00,2088.47089373
2019-01-14 20:00:00,2129.94538191
2019-01-14 21:00:00,2134.8608768
2019-01-14 22:00:00,2063.58620082
2019-01-14 23:00:00,1926.5667806
2019-01-15 00:00:00,1667.5816433
2019-01-15 01:00:00,1524.41785447
2019-01-15 02:00:00,1427.02961185
2019-01-15 03:00:00,1383.40459465
2019-01-15 04:00:00,1361.59208605
2019-01-15 05:00:00,1371.73029428
2019-01-15 06:00:00,1398.45829777
2019-01-15 07:00:00,1551.69615933
2019-01-15 08:00:00,1589.28766831
2019-01-15 09:00:00,1308.36228322
2019-01-15 10:00:00,1124.92309837
2019-01-15 11:00:00,1059.40821234
2019-01-15 12:00:00,1041.9492657
2019-01-15 13:00:00,897.807438741
2019-01-15 14:00:00,1015.36148761
2019-01-15 15:00:00,1275.30686638
2019-01-15 16:00:00,1755.98149442
2019-01-15 17:00:00,2203.58905814
2019-01-15 18:00:00,2400.0
2019-01-15 19:00:00,2400.0
2019-01-15 20:00:00,2400.0
2019-01-15 21:00:00,2400.0
2019-01-15 22:00:00,2322.57133812
2019-01-15 23:00:00,2180.94364145
2019-01-16 00:00:00,1887.8572583
2019-01-16 01:00:00,1688.4724966
2019-01-16 02:00:00,1570.50061911
2019-01-16 03:00:00,1510.28580664
2019-01-16 04:00:00,1483.25058472
2019-01-16 05:00:00,1472.49793963
2019-01-16 06:00:00,1483.86502158
2019-01-16 07:00:00,1588.79971622
2019-01-16 08:00:00,1620.71394001
2019-01-16 09:00:00,1363.76382295
2019-01-16 10:00:00,1144.80711556
2019-01-16 11:00:00,1044.78854604
2019-01-16 12:00:00,1026.11776184
2019-01-16 13:00:00,870.072411694
2019-01-16 14:00:00,1016.40104749
2019-01-16 15:00:00,1302.54998464
2019-01-16 16:00:00,1774.58422252
2019-01-16 17:00:00,2198.9426013
2019-01-16 18:00:00,2400.0
2019-01-16 19:00:00,2400.0
2019-01-16 20:00:00,2400.0
2019-01-16 21:00:00,2400.0
2019-01-16 22:00:00,2321.03524597
2019-01-16 23:00:00,2171.72708852
2019-01-17 00:00:00,1896.15215594
2019-01-17 01:00:00,1692.77355464
2019-01-17 02:00:00,1581.86770106
2019-01-17 03:00:00,1518.27348585
2019-01-17 04:00:00,1500.14759842
2019-01-17 05:00:00,1490.62382706
2019-01-17 06:00:00,1509.05693292
2019-01-17 07:00:00,1621.57313594
2019-01-17 08:00:00,1635.04337719
2019-01-17 09:00:00,1337.32310683
2019-01-17 10:00:00,1135.11998032
2019-01-17 11:00:00,1050.18013187
2019-01-17 12:00:00,1013.72358471
2019-01-17 13:00:00,850.476291041
2019-01-17 14:00:00,972.684825396
2019-01-17 15:00:00,1239.58023952
2019-01-17 16:00:00,1713.15028841
2019-01-17 17:00:00,2138.00230974
2019-01-17 18:00:00,2369.62962087
2019-01-17 19:00:00,2400.0
2019-01-17 20:00:00,2400.0
2019-01-17 21:00:00,2386.16555333
2019-01-17 22:00:00,2289.39174758
2019-01-17 23:00:00,2140.08359013
2019-01-18 00:00:00,1883.8634187
2019-01-18 01:00:00,1696.76739424
2019-01-18 02:00:00,1584.93988537
2019-01-18 03:00:00,1524.41785447
2019-01-18 04:00:00,1477.1062161
2019-01-18 05:00:00,1470.34741062
2019-01-18 06:00:00,1502.9125643
2019-01-18 07:00:00,1626.621843
2019-01-18 08:00:00,1656.48197014
2019-01-18 09:00:00,1376.41677061
2019-01-18 10:00:00,1144.35660487
2019-01-18 11:00:00,1019.25679138
2019-01-18 12:00:00,1000.10212188
2019-01-18 13:00:00,824.529217468
2019-01-18 14:00:00,937.377578634
2019-01-18 15:00:00,1218.1783378
2019-01-18 16:00:00,1702.15969415
2019-01-18 17:00:00,2122.84074043
2019-01-18 18:00:00,2339.91382246
2019-01-18 19:00:00,2400.0
2019-01-18 20:00:00,2400.0
2019-01-18 21:00:00,2390.7738298
2019-01-18 22:00:00,2287.24121856
2019-01-18 23:00:00,2129.94538191
2019-01-19 00:00:00,1877.10461322
2019-01-19 01:00:00,1690.00858876
2019-01-19 02:00:00,1575.72333244
2019-01-19 03:00:00,1505.37031175
2019-01-19 04:00:00,1487.24442432
2019-01-19 05:00:00,1482.63614785
2019-01-19 06:00:00,1512.43633566
2019-01-19 07:00:00,1623.66830785
2019-01-19 08:00:00,1619.49827556
2019-01-19 09:00:00,1345.42645175
2019-01-19 10:00:00,1124.78629876
2019-01-19 11:00:00,1011.14869272
2019-01-19 12:00:00,970.632681321
2019-01-19 13:00:00,802.488282647
2019-01-19 14:00:00,914.247891462
2019-01-19 15:00:00,1167.83928186
2019-01-19 16:00:00,1602.20597847
2019-01-19 17:00:00,1971.34107242
2019-01-19 18:00:00,2213.93312156
2019-01-19 19:00:00,2367.42522904
2019-01-19 20:00:00,2369.26853963
2019-01-19 21:00:00,2282.6329421
2019-01-19 22:00:00,2195.3829077
2019-01-19 23:00:00,2079.2543408
2019-01-20 00:00:00,1857.74985207
2019-01-20 01:00:00,1687.24362288
2019-01-20 02:00:00,1566.19956108
2019-01-20 03:00:00,1482.02171099
2019-01-20 04:00:00,1432.55954361
2019-01-20 05:00:00,1420.5780248
2019-01-20 06:00:00,1416.27696677
2019-01-20 07:00:00,1430.80631332
2019-01-20 08:00:00,1190.85458306
2019-01-20 09:00:00,778.05776522
2019-01-20 10:00:00,627.487453593
2019-01-20 11:00:00,550.291779694
2019-01-20 12:00:00,520.819996229
2019-01-20 13:00:00,495.429716673
2019-01-20 14:00:00,514.485579506
2019-01-20 15:00:00,715.461540264
2019-01-20 16:00:00,1122.20149259
2019-01-20 17:00:00,1562.69248104
2019-01-20 18:00:00,1897.50733261
2019-01-20 19:00:00,2158.82391442
2019-01-20 20:00:00,2169.88377793
2019-01-20 21:00:00,2111.81949448
2019-01-20 22:00:00,2000.9136409
2019-01-20 23:00:00,1894.61606378
2019-01-21 00:00:00,1752.37393025
2019-01-21 01:00:00,1565.27790579
2019-01-21 02:00:00,1453.45039691
2019-01-21 03:00:00,1371.11585741
2019-01-21 04:00:00,1320.73203473
2019-01-21 05:00:00,1309.67217122
2019-01-21 06:00:00,1311.51548181
2019-01-21 07:00:00,1314.21369845
2019-01-21 08:00:00,1037.18072696
2019-01-21 09:00:00,596.898691947
2019-01-21 10:00:00,403.75500768
2019-01-21 11:00:00,366.333709913
2019-01-21 12:00:00,387.196785789
2019-01-21 13:00:00,385.705830079
2019-01-21 14:00:00,404.321777761
2019-01-21 15:00:00,582.648573178
2019-01-21 16:00:00,978.232370191
2019-01-21 17:00:00,1413.19094856
2019-01-21 18:00:00,1804.95024235
2019-01-21 19:00:00,2010.74463069
2019-01-21 20:00:00,2067.88725885
2019-01-21 21:00:00,2058.36348749
2019-01-21 22:00:00,1997.53423816
2019-01-21 23:00:00,1850.99104659
2019-01-22 00:00:00,1646.69078999
2019-01-22 01:00:00,1508.13527763
2019-01-22 02:00:00,1394.7716766
2019-01-22 03:00:00,1349.61056725
2019-01-22 04:00:00,1340.39401432
2019-01-22 05:00:00,1333.94242727
2019-01-22 06:00:00,1370.50142055
2019-01-22 07:00:00,1515.37712496
2019-01-22 08:00:00,1538.58169449
2019-01-22 09:00:00,1308.06473348
2019-01-22 10:00:00,1131.61129118
2019-01-22 11:00:00,1054.52488406
2019-01-22 12:00:00,1045.85802335
2019-01-22 13:00:00,886.073214943
2019-01-22 14:00:00,1039.90933096
2019-01-22 15:00:00,1276.97458784
2019-01-22 16:00:00,1711.37750194
2019-01-22 17:00:00,2159.97369931
2019-01-22 18:00:00,2349.02348806
2019-01-22 19:00:00,2400.0
2019-01-22 20:00:00,2400.0
2019-01-22 21:00:00,2400.0
2019-01-22 22:00:00,2331.78789105
2019-01-22 23:00:00,2173.26318067
2019-01-23 00:00:00,1905.98314573
2019-01-23 01:00:00,1719.1943397
2019-01-23 02:00:00,1611.36067043
2019-01-23 03:00:00,1526.26116505
2019-01-23 04:00:00,1483.25058472
2019-01-23 05:00:00,1490.62382706
2019-01-23 06:00:00,1524.41785447
2019-01-23 07:00:00,1633.18414427
2019-01-23 08:00:00,1646.4601722
2019-01-23 09:00:00,1426.83920054
2019-01-23 10:00:00,1277.90010657
2019-01-23 11:00:00,1188.17442964
2019-01-23 12:00:00,1197.34514326
2019-01-23 13:00:00,1043.30637386
2019-01-23 14:00:00,1143.11755218
2019-01-23 15:00:00,1367.1101533
2019-01-23 16:00:00,1760.3880809
2019-01-23 17:00:00,2191.65906439
2019-01-23 18:00:00,2400.0
2019-01-23 19:00:00,2400.0
2019-01-23 20:00:00,2400.0
2019-01-23 21:00:00,2400.0
2019-01-23 22:00:00,2400.0
2019-01-23 23:00:00,2252.83275429
2019-01-24 00:00:00,1953.60200253
2019-01-24 01:00:00,1749.30174594
2019-01-24 02:00:00,1630.40821315
2019-01-24 03:00:00,1577.56664302
2019-01-24 04:00:00,1521.03845173
2019-01-24 05:00:00,1523.8034176
2019-01-24 06:00:00,1566.19956108
2019-01-24 07:00:00,1677.08342701
2019-01-24 08:00:00,1707.06346848
2019-01-24 09:00:00,1519.76694701
2019-01-24 10:00:00,1353.72327617
2019-01-24 11:00:00,1254.01902173
2019-01-24 12:00:00,1234.27708364
2019-01-24 13:00:00,1101.78029564
2019-01-24 14:00:00,1238.21184842
2019-01-24 15:00:00,1460.67531346
2019-01-24 16:00:00,1821.04104855
2019-01-24 17:00:00,2209.58102812
2019-01-24 18:00:00,2400.0
2019-01-24 19:00:00,2400.0
2019-01-24 20:00:00,2400.0
2019-01-24 21:00:00,2400.0
2019-01-24 22:00:00,2400.0
2019-01-24 23:00:00,2305.36710599
2019-01-25 00:00:00,2004.29304364
2019-01-25 01:00:00,1775.41531257
2019-01-25 02:00:00,1654.98568763
2019-01-25 03:00:00,1601.22246221
2019-01-25 04:00:00,1550.5314211
2019-01-25 05:00:00,1550.22420267
2019-01-25 06:00:00,1584.01823007
2019-01-25 07:00:00,1693.26985262
2019-01-25 08:00:00,1750.56946681
2019-01-25 09:00:00,1561.33413954
2019-01-25 10:00:00,1371.26077557
2019-01-25 11:00:00,1317.13971804
2019-01-25 12:00:00,1316.32163346
2019-01-25 13:00:00,1185.71002274
2019-01-25 14:00:00,1333.81279874
2019-01-25 15:00:00,1557.27759642
2019-01-25 16:00:00,1914.85138479
2019-01-25 17:00:00,2251.26280347
2019-01-25 18:00:00,2400.0
2019-01-25 19:00:00,2400.0
2019-01-25 20:00:00,2400.0
2019-01-25 21:00:00,2400.0
2019-01-25 22:00:00,2400.0
2019-01-25 23:00:00,2337.01060438
2019-01-26 00:00:00,2031.635484
2019-01-26 01:00:00,1778.48749688
2019-01-26 02:00:00,1648.53410058
2019-01-26 03:00:00,1610.13179671
2019-01-26 04:00:00,1577.56664302
2019-01-26 05:00:00,1567.12121637
2019-01-26 06:00:00,1594.77087516
2019-01-26 07:00:00,1707.83831671
2019-01-26 08:00:00,1784.40186202
2019-01-26 09:00:00,1719.19443431
2019-01-26 10:00:00,1530.70150751
2019-01-26 11:00:00,1427.0568077
2019-01-26 12:00:00,1438.25851602
2019-01-26 13:00:00,1310.45289958
2019-01-26 14:00:00,1414.53125103
2019-01-26 15:00:00,1613.08007433
2019-01-26 16:00:00,1909.42553403
2019-01-26 17:00:00,2234.49699219
2019-01-26 18:00:00,2400.0
2019-01-26 19:00:00,2400.0
2019-01-26 20:00:00,2400.0
2019-01-26 21:00:00,2400.0
2019-01-26 22:00:00,2400.0
2019-01-26 23:00:00,2358.20867612
2019-01-27 00:00:00,2086.62758314
2019-01-27 01:00:00,1838.70230935
2019-01-27 02:00:00,1717.04381068
2019-01-27 03:00:00,1609.21014141
2019-01-27 04:00:00,1568.65730853
2019-01-27 05:00:00,1533.32718896
2019-01-27 06:00:00,1520.42401486
2019-01-27 07:00:00,1540.5175998
2019-01-27 08:00:00,1339.03217864
2019-01-27 09:00:00,1173.72555098
2019-01-27 10:00:00,1119.78613288
2019-01-27 11:00:00,1068.34667755
2019-01-27 12:00:00,1098.9282587
2019-01-27 13:00:00,1133.58163852
2019-01-27 14:00:00,1195.0286568
2019-01-27 15:00:00,1394.34119674
2019-01-27 16:00:00,1666.97062237
2019-01-27 17:00:00,1888.68191377
2019-01-27 18:00:00,2117.28865421
2019-01-27 19:00:00,2400.0
2019-01-27 20:00:00,2400.0
2019-01-27 21:00:00,2400.0
2019-01-27 22:00:00,2307.21041657
2019-01-27 23:00:00,2189.85297594
2019-01-28 00:00:00,1994.76927228
2019-01-28 01:00:00,1756.67498828
2019-01-28 02:00:00,1589.54816183
2019-01-28 03:00:00,1479.87118198
2019-01-28 04:00:00,1448.22768359
2019-01-28 05:00:00,1444.84828085
2019-01-28 06:00:00,1435.32450949
2019-01-28 07:00:00,1419.44866061
2019-01-28 08:00:00,1218.940205
2019-01-28 09:00:00,918.851033269
2019-01-28 10:00:00,826.815311415
2019-01-28 11:00:00,868.554245561
2019-01-28 12:00:00,952.936717064
2019-01-28 13:00:00,1014.89850662
2019-01-28 14:00:00,1036.24161467
2019-01-28 15:00:00,1168.2179508
2019-01-28 16:00:00,1439.04924915
2019-01-28 17:00:00,1789.61525529
2019-01-28 18:00:00,2117.10381812
2019-01-28 19:00:00,2336.70338595
2019-01-28 20:00:00,2380.02118471
2019-01-28 21:00:00,2384.62946118
2019-01-28 22:00:00,2288.77731072
2019-01-28 23:00:00,2135.47531366
2019-01-29 00:00:00,1862.97256539
2019-01-29 01:00:00,1662.35892997
2019-01-29 02:00:00,1535.78493641
2019-01-29 03:00:00,1488.16607961
2019-01-29 04:00:00,1461.13085769
2019-01-29 05:00:00,1466.35357101
2019-01-29 06:00:00,1489.39495334
2019-01-29 07:00:00,1651.89576428
2019-01-29 08:00:00,1770.50632624
2019-01-29 09:00:00,1752.56858165
2019-01-29 10:00:00,1660.66794112
2019-01-29 11:00:00,1604.34739123
2019-01-29 12:00:00,1600.85413993
2019-01-29 13:00:00,1454.84085525
2019-01-29 14:00:00,1555.9145579
2019-01-29 15:00:00,1718.69894368
2019-01-29 16:00:00,2017.04384062
2019-01-29 17:00:00,2365.05152236
2019-01-29 18:00:00,2400.0
2019-01-29 19:00:00,2400.0
2019-01-29 20:00:00,2400.0
2019-01-29 21:00:00,2400.0
2019-01-29 22:00:00,2400.0
2019-01-29 23:00:00,2360.35920513
2019-01-30 00:00:00,2068.80891414
2019-01-30 01:00:00,1826.10635368
2019-01-30 02:00:00,1702.297326
2019-01-30 03:00:00,1620.88444179
2019-01-30 04:00:00,1584.63266694
2019-01-30 05:00:00,1582.48213792
2019-01-30 06:00:00,1613.81841788
2019-01-30 07:00:00,1698.90480254
2019-01-30 08:00:00,1659.35694221
2019-01-30 09:00:00,1431.09916784
2019-01-30 10:00:00,1274.79420932
2019-01-30 11:00:00,1204.68869215
2019-01-30 12:00:00,1208.81896165
2019-01-30 13:00:00,1074.89656143
