Timestamp,Gas
2019-01-04 22:00:00,18655.3265059
2019-01-04 23:00:00,17449.8147464
2019-01-05 00:00:00,16664.8228966
2019-01-05 01:00:00,16283.0561545
2019-01-05 02:00:00,16219.6418802
2019-01-05 03:00:00,16505.9669368
2019-01-05 04:00:00,17132.1028267
2019-01-05 05:00:00,18243.1337231
2019-01-05 06:00:00,20119.2994742
2019-01-05 07:00:00,21182.9298018
2019-01-05 08:00:00,21495.6782762
2019-01-05 09:00:00,21674.1951103
2019-01-05 10:00:00,21788.2769538
2019-01-05 11:00:00,21504.4442168
2019-01-05 12:00:00,20843.2633158
2019-01-05 13:00:00,20590.039917
2019-01-05 14:00:00,20817.7296287
2019-01-05 15:00:00,21840.9876263
2019-01-05 16:00:00,22688.7649485
2019-01-05 17:00:00,22298.0258952
2019-01-05 18:00:00,21378.6172846
2019-01-05 19:00:00,20137.7728974
2019-01-05 20:00:00,19394.3786015
2019-01-05 21:00:00,19075.5261415
2019-01-05 22:00:00,17710.5178739
2019-01-05 23:00:00,16379.1383882
2019-01-06 00:00:00,15497.4237565
2019-01-06 01:00:00,15045.5169837
2019-01-06 02:00:00,14965.4484556
2019-01-06 03:00:00,14985.9459988
2019-01-06 04:00:00,14647.4162618
2019-01-06 05:00:00,14262.1265045
2019-01-06 06:00:00,14991.7109328
2019-01-06 07:00:00,15926.9113413
2019-01-06 08:00:00,16714.3068536
2019-01-06 09:00:00,17223.8937235
2019-01-06 10:00:00,17517.7517782
2019-01-06 11:00:00,17242.4084617
2019-01-06 12:00:00,16612.770635
2019-01-06 13:00:00,16367.0178976
2019-01-06 14:00:00,16742.0081355
2019-01-06 15:00:00,17930.4504885
2019-01-06 16:00:00,19196.589756
2019-01-06 17:00:00,19212.2831875
2019-01-06 18:00:00,18656.6076023
2019-01-06 19:00:00,17489.2084622
2019-01-06 20:00:00,17027.0529178
2019-01-06 21:00:00,16986.6983797
2019-01-06 22:00:00,15786.3110059
2019-01-06 23:00:00,14562.543622
2019-01-07 00:00:00,13750.6487468
2019-01-07 01:00:00,13268.9564816
2019-01-07 02:00:00,13111.0613441
2019-01-07 03:00:00,13319.8800655
2019-01-07 04:00:00,13082.8772222
2019-01-07 05:00:00,12540.6531497
2019-01-07 06:00:00,13031.3130901
2019-01-07 07:00:00,13886.1246964
2019-01-07 08:00:00,14774.9251511
2019-01-07 09:00:00,15138.2597311
2019-01-07 10:00:00,15857.0003063
2019-01-07 11:00:00,15639.9987484
2019-01-07 12:00:00,14737.853704
2019-01-07 13:00:00,14759.0983627
2019-01-07 14:00:00,15214.1124318
2019-01-07 15:00:00,16428.7062222
2019-01-07 16:00:00,18357.7918553
2019-01-07 17:00:00,18954.1422528
2019-01-07 18:00:00,18628.1032063
2019-01-07 19:00:00,17905.8850826
2019-01-07 20:00:00,17642.9400362
2019-01-07 21:00:00,17857.2034175
2019-01-07 22:00:00,16587.3165613
2019-01-07 23:00:00,15345.293553
2019-01-08 00:00:00,14724.9225971
2019-01-08 01:00:00,14678.4828507
2019-01-08 02:00:00,14928.2966585
2019-01-08 03:00:00,15309.4228524
2019-01-08 04:00:00,16351.2745404
2019-01-08 05:00:00,18707.5311862
2019-01-08 06:00:00,21385.0227668
2019-01-08 07:00:00,22429.1312237
2019-01-08 08:00:00,22084.6626716
2019-01-08 09:00:00,21857.7493257
2019-01-08 10:00:00,22030.0550374
2019-01-08 11:00:00,21975.7050584
2019-01-08 12:00:00,21755.535338
2019-01-08 13:00:00,21832.1165694
2019-01-08 14:00:00,22099.7890585
2019-01-08 15:00:00,22614.0911499
2019-01-08 16:00:00,23570.3490528
2019-01-08 17:00:00,23381.3237335
2019-01-08 18:00:00,22630.6138275
2019-01-08 19:00:00,21126.8895206
2019-01-08 20:00:00,20329.9502874
2019-01-08 21:00:00,19628.6395338
2019-01-08 22:00:00,17888.2700064
2019-01-08 23:00:00,16529.346947
2019-01-09 00:00:00,15892.3217372
2019-01-09 01:00:00,15669.731229
2019-01-09 02:00:00,15822.1817065
2019-01-09 03:00:00,16337.1824795
2019-01-09 04:00:00,17119.2918622
2019-01-09 05:00:00,19435.514244
2019-01-09 06:00:00,21851.1906658
2019-01-09 07:00:00,23001.2805882
2019-01-09 08:00:00,22694.2425821
2019-01-09 09:00:00,22806.5710556
2019-01-09 10:00:00,22916.836055
2019-01-09 11:00:00,22538.1161332
2019-01-09 12:00:00,21594.9407638
2019-01-09 13:00:00,21965.7287486
2019-01-09 14:00:00,22589.4705813
2019-01-09 15:00:00,23249.0824777
2019-01-09 16:00:00,24150.908635
2019-01-09 17:00:00,23961.6791534
2019-01-09 18:00:00,23188.7169671
2019-01-09 19:00:00,21922.6748222
2019-01-09 20:00:00,20962.6698277
2019-01-09 21:00:00,20192.2439683
2019-01-09 22:00:00,18463.8025866
2019-01-09 23:00:00,17056.1978621
2019-01-10 00:00:00,16315.0835657
2019-01-10 01:00:00,16017.8691893
2019-01-10 02:00:00,16201.3862558
2019-01-10 03:00:00,16703.5760642
2019-01-10 04:00:00,17618.9194778
2019-01-10 05:00:00,19820.8040013
2019-01-10 06:00:00,22103.7178753
2019-01-10 07:00:00,22744.2396281
2019-01-10 08:00:00,20944.6304312
2019-01-10 09:00:00,20088.6916153
2019-01-10 10:00:00,19823.0587136
2019-01-10 11:00:00,19380.1303514
2019-01-10 12:00:00,19053.6207931
2019-01-10 13:00:00,19590.6303961
2019-01-10 14:00:00,20975.1384821
2019-01-10 15:00:00,22864.5627498
2019-01-10 16:00:00,24293.6545375
2019-01-10 17:00:00,24112.9484288
2019-01-10 18:00:00,23265.927297
2019-01-10 19:00:00,22000.728543
2019-01-10 20:00:00,21267.4524618
2019-01-10 21:00:00,20473.0781269
2019-01-10 22:00:00,18678.0659679
2019-01-10 23:00:00,17654.4699043
2019-01-11 00:00:00,17053.6356692
2019-01-11 01:00:00,16832.3262574
2019-01-11 02:00:00,16979.9726233
2019-01-11 03:00:00,17233.9499945
2019-01-11 04:00:00,17971.5412756
2019-01-11 05:00:00,19957.2407732
2019-01-11 06:00:00,22501.8301669
2019-01-11 07:00:00,23326.4878002
2019-01-11 08:00:00,22795.7983476
2019-01-11 09:00:00,22639.7664078
2019-01-11 10:00:00,22746.7351407
2019-01-11 11:00:00,22648.5131671
2019-01-11 12:00:00,22647.6109362
2019-01-11 13:00:00,23057.7971916
2019-01-11 14:00:00,23758.6634149
2019-01-11 15:00:00,24265.4160794
2019-01-11 16:00:00,25197.6071127
2019-01-11 17:00:00,24753.3085865
2019-01-11 18:00:00,23845.3919128
2019-01-11 19:00:00,22427.0849158
2019-01-11 20:00:00,21452.9285671
2019-01-11 21:00:00,20584.9780338
2019-01-11 22:00:00,19046.3811972
2019-01-11 23:00:00,17832.5423108
2019-01-12 00:00:00,17187.1899741
2019-01-12 01:00:00,16960.4359024
2019-01-12 02:00:00,17092.0685627
2019-01-12 03:00:00,17510.6668277
2019-01-12 04:00:00,18189.3276722
2019-01-12 05:00:00,20235.558977
2019-01-12 06:00:00,22911.2863966
2019-01-12 07:00:00,23615.9997652
2019-01-12 08:00:00,22871.9559149
2019-01-12 09:00:00,22141.2210705
2019-01-12 10:00:00,21856.3713247
2019-01-12 11:00:00,21380.3552516
2019-01-12 12:00:00,20292.0544699
2019-01-12 13:00:00,20525.8079634
2019-01-12 14:00:00,21454.6738956
2019-01-12 15:00:00,22741.6535898
2019-01-12 16:00:00,23966.4181325
2019-01-12 17:00:00,23722.7765512
2019-01-12 18:00:00,22710.3139363
2019-01-12 19:00:00,21298.7284745
2019-01-12 20:00:00,20481.0006609
2019-01-12 21:00:00,20100.7235757
2019-01-12 22:00:00,18809.6986281
2019-01-12 23:00:00,17677.5296404
2019-01-13 00:00:00,16907.2703997
2019-01-13 01:00:00,16445.1148554
2019-01-13 02:00:00,16460.8082869
2019-01-13 03:00:00,16585.0746426
2019-01-13 04:00:00,16435.1863579
2019-01-13 05:00:00,16421.4145711
2019-01-13 06:00:00,17480.240787
2019-01-13 07:00:00,18598.9582621
2019-01-13 08:00:00,19150.6914185
2019-01-13 09:00:00,19378.4420044
2019-01-13 10:00:00,19285.1161213
2019-01-13 11:00:00,18741.8463556
2019-01-13 12:00:00,17179.0259484
2019-01-13 13:00:00,16792.3034116
2019-01-13 14:00:00,17348.4638125
2019-01-13 15:00:00,18231.1962354
2019-01-13 16:00:00,19805.751118
2019-01-13 17:00:00,19977.7383164
2019-01-13 18:00:00,19285.9462334
2019-01-13 19:00:00,18042.6421286
2019-01-13 20:00:00,17473.5150307
2019-01-13 21:00:00,17573.7608279
2019-01-13 22:00:00,16504.0452921
2019-01-13 23:00:00,15402.9428933
2019-01-14 00:00:00,14757.5905565
2019-01-14 01:00:00,14593.2899368
2019-01-14 02:00:00,14630.4417339
2019-01-14 03:00:00,14921.5709021
2019-01-14 04:00:00,14752.7864449
2019-01-14 05:00:00,14246.7533471
2019-01-14 06:00:00,14691.6140894
2019-01-14 07:00:00,15399.7410503
2019-01-14 08:00:00,16124.9233869
2019-01-14 09:00:00,16450.9441241
2019-01-14 10:00:00,16603.9444104
2019-01-14 11:00:00,16016.6463336
2019-01-14 12:00:00,14404.3779933
2019-01-14 13:00:00,14301.2307979
2019-01-14 14:00:00,15143.9224638
2019-01-14 15:00:00,16611.3850638
2019-01-14 16:00:00,18653.4048612
2019-01-14 17:00:00,19521.6679802
2019-01-14 18:00:00,19252.3174516
2019-01-14 19:00:00,18491.9867085
2019-01-14 20:00:00,18231.2835809
2019-01-14 21:00:00,18313.5940278
2019-01-14 22:00:00,17140.4299537
2019-01-14 23:00:00,16196.5821441
2019-01-15 00:00:00,15659.8027315
2019-01-15 01:00:00,15473.7234721
2019-01-15 02:00:00,15549.9487109
2019-01-15 03:00:00,15925.3099708
2019-01-15 04:00:00,16738.4859425
2019-01-15 05:00:00,19219.9697662
2019-01-15 06:00:00,21988.7625589
2019-01-15 07:00:00,22722.2946329
2019-01-15 08:00:00,20294.2687248
2019-01-15 09:00:00,19026.6678614
2019-01-15 10:00:00,18249.163349
2019-01-15 11:00:00,17656.4923751
2019-01-15 12:00:00,16928.6046421
2019-01-15 13:00:00,17519.5065863
2019-01-15 14:00:00,19045.4967751
2019-01-15 15:00:00,21672.3864952
2019-01-15 16:00:00,23735.9128108
2019-01-15 17:00:00,23734.6234744
2019-01-15 18:00:00,22994.2608614
2019-01-15 19:00:00,21631.9216965
2019-01-15 20:00:00,20660.7533461
2019-01-15 21:00:00,19930.2692747
2019-01-15 22:00:00,18338.8956827
2019-01-15 23:00:00,17209.2888879
2019-01-16 00:00:00,16571.3028557
2019-01-16 01:00:00,16300.6712306
2019-01-16 02:00:00,16376.5761953
2019-01-16 03:00:00,16765.709242
2019-01-16 04:00:00,17635.2534575
2019-01-16 05:00:00,19901.1928036
2019-01-16 06:00:00,22177.3809212
2019-01-16 07:00:00,22494.6379223
2019-01-16 08:00:00,21084.4051353
2019-01-16 09:00:00,20317.8729675
2019-01-16 10:00:00,19820.2524744
2019-01-16 11:00:00,19234.4615025
2019-01-16 12:00:00,19343.4815896
2019-01-16 13:00:00,19797.6475661
2019-01-16 14:00:00,20781.6695994
2019-01-16 15:00:00,22399.7587293
2019-01-16 16:00:00,23886.7841884
2019-01-16 17:00:00,23835.8904679
2019-01-16 18:00:00,23043.3350115
2019-01-16 19:00:00,21714.1185877
2019-01-16 20:00:00,20843.3225127
2019-01-16 21:00:00,19956.4977497
2019-01-16 22:00:00,18216.2306976
2019-01-16 23:00:00,16905.9893033
2019-01-17 00:00:00,16095.6957986
2019-01-17 01:00:00,15717.1317976
2019-01-17 02:00:00,15890.0798184
2019-01-17 03:00:00,16458.8866422
2019-01-17 04:00:00,17308.8941368
2019-01-17 05:00:00,19690.7727116
2019-01-17 06:00:00,22552.2019616
2019-01-17 07:00:00,23108.3271531
2019-01-17 08:00:00,22551.2707618
2019-01-17 09:00:00,22141.763216
2019-01-17 10:00:00,21883.0361243
2019-01-17 11:00:00,21468.5156394
2019-01-17 12:00:00,20754.30584
2019-01-17 13:00:00,21236.9287335
2019-01-17 14:00:00,22189.6420106
2019-01-17 15:00:00,23277.2512731
2019-01-17 16:00:00,24543.8795039
2019-01-17 17:00:00,24600.5173662
2019-01-17 18:00:00,23759.5491173
2019-01-17 19:00:00,22508.6035639
2019-01-17 20:00:00,21560.2883992
2019-01-17 21:00:00,20748.6381053
2019-01-17 22:00:00,18892.009075
2019-01-17 23:00:00,17373.5895076
2019-01-18 00:00:00,16450.8797894
2019-01-18 01:00:00,15960.219849
2019-01-18 02:00:00,16146.6193825
2019-01-18 03:00:00,16333.018916
2019-01-18 04:00:00,17111.9255576
2019-01-18 05:00:00,19421.1019089
2019-01-18 06:00:00,21999.8517286
2019-01-18 07:00:00,22528.8398742
2019-01-18 08:00:00,22592.6944418
2019-01-18 09:00:00,22859.675302
2019-01-18 10:00:00,23204.2432042
2019-01-18 11:00:00,23292.2159701
2019-01-18 12:00:00,23156.4388964
2019-01-18 13:00:00,23382.6358618
2019-01-18 14:00:00,23546.3969461
2019-01-18 15:00:00,23702.8054936
2019-01-18 16:00:00,24402.216265
2019-01-18 17:00:00,23714.2315549
2019-01-18 18:00:00,22458.1948791
2019-01-18 19:00:00,20972.1831825
2019-01-18 20:00:00,19755.1854202
2019-01-18 21:00:00,18907.3822324
2019-01-18 22:00:00,17232.0283498
2019-01-18 23:00:00,16322.1295962
2019-01-19 00:00:00,15828.9074629
2019-01-19 01:00:00,15729.622488
2019-01-19 02:00:00,15982.3187628
2019-01-19 03:00:00,16534.4713328
2019-01-19 04:00:00,17275.265355
2019-01-19 05:00:00,19359.6092793
2019-01-19 06:00:00,22288.235334
2019-01-19 07:00:00,23115.7894596
2019-01-19 08:00:00,22897.6779905
2019-01-19 09:00:00,22920.841476
2019-01-19 10:00:00,23097.4789331
2019-01-19 11:00:00,22696.624958
2019-01-19 12:00:00,22155.9069662
2019-01-19 13:00:00,21830.9359848
2019-01-19 14:00:00,22037.9385648
2019-01-19 15:00:00,22585.5285506
2019-01-19 16:00:00,24006.3416293
2019-01-19 17:00:00,24017.5368689
2019-01-19 18:00:00,22894.537978
2019-01-19 19:00:00,21132.8945484
2019-01-19 20:00:00,20070.9380832
2019-01-19 21:00:00,19614.867747
2019-01-19 22:00:00,18114.0632557
2019-01-19 23:00:00,16590.8395766
2019-01-20 00:00:00,15569.4854318
2019-01-20 01:00:00,15066.6550751
2019-01-20 02:00:00,15037.5101309
2019-01-20 03:00:00,15268.427766
2019-01-20 04:00:00,15188.0389638
2019-01-20 05:00:00,15409.3483755
2019-01-20 06:00:00,16697.1705819
2019-01-20 07:00:00,17871.6205428
2019-01-20 08:00:00,19040.5792806
2019-01-20 09:00:00,19573.0155157
2019-01-20 10:00:00,19864.5161582
2019-01-20 11:00:00,19428.4772619
2019-01-20 12:00:00,18442.2242124
2019-01-20 13:00:00,18151.8482639
2019-01-20 14:00:00,18623.5288712
2019-01-20 15:00:00,19339.2586047
2019-01-20 16:00:00,20840.2998203
2019-01-20 17:00:00,21018.5994296
2019-01-20 18:00:00,19992.0522851
2019-01-20 19:00:00,18599.5988103
2019-01-20 20:00:00,17998.4443011
2019-01-20 21:00:00,17984.6725143
2019-01-20 22:00:00,16886.4525824
2019-01-20 23:00:00,15714.2493306
2019-01-21 00:00:00,14900.7530848
2019-01-21 01:00:00,14641.9716019
2019-01-21 02:00:00,14739.6552062
2019-01-21 03:00:00,14911.0018564
2019-01-21 04:00:00,14687.1302518
2019-01-21 05:00:00,14072.844504
2019-01-21 06:00:00,14444.6827486
2019-01-21 07:00:00,15088.5608833
2019-01-21 08:00:00,15706.7245553
2019-01-21 09:00:00,16293.3323189
2019-01-21 10:00:00,16967.7211262
2019-01-21 11:00:00,16636.021296
2019-01-21 12:00:00,15486.4878161
2019-01-21 13:00:00,15259.751453
2019-01-21 14:00:00,15965.2023326
2019-01-21 15:00:00,17248.4455023
2019-01-21 16:00:00,19237.5018625
2019-01-21 17:00:00,20070.5876716
2019-01-21 18:00:00,19635.4616914
2019-01-21 19:00:00,18666.8848698
2019-01-21 20:00:00,18226.1591951
2019-01-21 21:00:00,18390.1395407
2019-01-21 22:00:00,17226.2634158
2019-01-21 23:00:00,16326.2931596
2019-01-22 00:00:00,15715.5304271
2019-01-22 01:00:00,15490.0574519
2019-01-22 02:00:00,15746.597016
2019-01-22 03:00:00,16182.4900831
2019-01-22 04:00:00,17179.1831213
2019-01-22 05:00:00,19897.5573299
2019-01-22 06:00:00,22839.5186133
2019-01-22 07:00:00,23101.8343698
2019-01-22 08:00:00,22633.8992718
2019-01-22 09:00:00,22290.0880453
2019-01-22 10:00:00,22217.2790107
2019-01-22 11:00:00,21904.4893077
2019-01-22 12:00:00,21743.7134559
2019-01-22 13:00:00,22099.3760754
2019-01-22 14:00:00,22839.0822132
2019-01-22 15:00:00,23593.2246421
2019-01-22 16:00:00,24913.8339523
2019-01-22 17:00:00,25058.4160304
2019-01-22 18:00:00,24226.0700165
2019-01-22 19:00:00,22741.1296984
2019-01-22 20:00:00,21499.5619326
2019-01-22 21:00:00,20570.0158196
2019-01-22 22:00:00,18584.7207217
2019-01-22 23:00:00,17449.4944722
2019-01-23 00:00:00,16877.4849073
2019-01-23 01:00:00,16581.8719014
2019-01-23 02:00:00,16584.4340943
2019-01-23 03:00:00,16848.0196889
2019-01-23 04:00:00,17758.4652605
2019-01-23 05:00:00,20412.4656173
2019-01-23 06:00:00,23176.964147
2019-01-23 07:00:00,23341.6508631
2019-01-23 08:00:00,22325.8043706
2019-01-23 09:00:00,22114.6784927
2019-01-23 10:00:00,22004.8564966
2019-01-23 11:00:00,21819.8972948
2019-01-23 12:00:00,21204.3021123
2019-01-23 13:00:00,21598.7072595
2019-01-23 14:00:00,22298.3341595
2019-01-23 15:00:00,23127.0737216
2019-01-23 16:00:00,24560.5584861
2019-01-23 17:00:00,24717.6846649
2019-01-23 18:00:00,23955.5654234
2019-01-23 19:00:00,22794.6931172
2019-01-23 20:00:00,21797.8982551
2019-01-23 21:00:00,20955.1703258
2019-01-23 22:00:00,19263.0989338
2019-01-23 23:00:00,18303.0249821
2019-01-24 00:00:00,17720.7666455
2019-01-24 01:00:00,17247.4015072
2019-01-24 02:00:00,17065.1655372
2019-01-24 03:00:00,17230.4269793
2019-01-24 04:00:00,18047.590848
2019-01-24 05:00:00,20635.8311287
2019-01-24 06:00:00,23371.0218741
2019-01-24 07:00:00,23628.6106164
2019-01-24 08:00:00,23203.3689323
2019-01-24 09:00:00,22957.0420825
2019-01-24 10:00:00,22764.4413164
2019-01-24 11:00:00,22259.4328244
2019-01-24 12:00:00,21836.0882478
2019-01-24 13:00:00,22076.1373036
2019-01-24 14:00:00,22575.1485723
2019-01-24 15:00:00,23342.5222525
2019-01-24 16:00:00,24997.6409846
2019-01-24 17:00:00,25216.0818396
2019-01-24 18:00:00,24590.5107365
2019-01-24 19:00:00,23379.1917443
2019-01-24 20:00:00,22502.5314224
2019-01-24 21:00:00,21690.0685633
2019-01-24 22:00:00,20069.7898694
2019-01-24 23:00:00,18910.2646994
2019-01-25 00:00:00,18245.3756418
2019-01-25 01:00:00,17813.0055899
2019-01-25 02:00:00,17497.8558632
2019-01-25 03:00:00,17414.5106851
2019-01-25 04:00:00,18322.7975801
2019-01-25 05:00:00,21008.5726558
2019-01-25 06:00:00,23593.335941
2019-01-25 07:00:00,23498.6944125
2019-01-25 08:00:00,22959.2067967
2019-01-25 09:00:00,22503.6233776
2019-01-25 10:00:00,22287.0923519
2019-01-25 11:00:00,21957.4238743
2019-01-25 12:00:00,21274.8312532
2019-01-25 13:00:00,21734.603415
2019-01-25 14:00:00,22363.8495499
2019-01-25 15:00:00,23063.2486848
2019-01-25 16:00:00,24670.3089322
2019-01-25 17:00:00,25002.762031
2019-01-25 18:00:00,24340.1987733
2019-01-25 19:00:00,23263.4231664
2019-01-25 20:00:00,22207.4064995
2019-01-25 21:00:00,21408.4706364
2019-01-25 22:00:00,19863.1326243
2019-01-25 23:00:00,18992.8954205
2019-01-26 00:00:00,18451.3118962
2019-01-26 01:00:00,18001.3267681
2019-01-26 02:00:00,17823.8949098
2019-01-26 03:00:00,18025.9878748
2019-01-26 04:00:00,18629.7045769
2019-01-26 05:00:00,21031.5084864
2019-01-26 06:00:00,23729.2645554
2019-01-26 07:00:00,23442.7948937
2019-01-26 08:00:00,22441.2383034
2019-01-26 09:00:00,21576.5469687
2019-01-26 10:00:00,20958.4345906
2019-01-26 11:00:00,20514.8414773
2019-01-26 12:00:00,20417.0597204
2019-01-26 13:00:00,20832.3565809
2019-01-26 14:00:00,21895.1150233
2019-01-26 15:00:00,23453.4650169
2019-01-26 16:00:00,25010.7397876
2019-01-26 17:00:00,24991.5989642
2019-01-26 18:00:00,23953.0805018
2019-01-26 19:00:00,22772.2178714
2019-01-26 20:00:00,21846.3132618
2019-01-26 21:00:00,21431.1676562
2019-01-26 22:00:00,20489.7310486
2019-01-26 23:00:00,19399.6435434
2019-01-27 00:00:00,18605.3637443
2019-01-27 01:00:00,17870.014382
2019-01-27 02:00:00,17514.8303912
2019-01-27 03:00:00,17173.4181873
2019-01-27 04:00:00,16790.3703487
2019-01-27 05:00:00,16536.3929775
2019-01-27 06:00:00,17531.484645
2019-01-27 07:00:00,18058.7354279
2019-01-27 08:00:00,18940.059066
2019-01-27 09:00:00,19175.4898654
2019-01-27 10:00:00,19098.7117458
2019-01-27 11:00:00,18480.3712356
2019-01-27 12:00:00,17626.2424267
2019-01-27 13:00:00,17409.1204677
2019-01-27 14:00:00,17792.896948
2019-01-27 15:00:00,18876.1377199
2019-01-27 16:00:00,20743.7681283
2019-01-27 17:00:00,21293.6795617
2019-01-27 18:00:00,20338.7343425
2019-01-27 19:00:00,19071.0716419
2019-01-27 20:00:00,18512.3664102
2019-01-27 21:00:00,18658.7300447
2019-01-27 22:00:00,17674.9674475
2019-01-27 23:00:00,16826.2410493
2019-01-28 00:00:00,16073.2766108
2019-01-28 01:00:00,15642.1876553
2019-01-28 02:00:00,15572.6881729
2019-01-28 03:00:00,15633.8605284
2019-01-28 04:00:00,15309.4228524
2019-01-28 05:00:00,14558.0597844
2019-01-28 06:00:00,15008.0449125
2019-01-28 07:00:00,15547.4672537
2019-01-28 08:00:00,16783.7194134
2019-01-28 09:00:00,17386.9687371
2019-01-28 10:00:00,17892.5756837
2019-01-28 11:00:00,17700.6184004
2019-01-28 12:00:00,16823.3804522
2019-01-28 13:00:00,17057.1181818
2019-01-28 14:00:00,17511.8109683
2019-01-28 15:00:00,18432.7761283
2019-01-28 16:00:00,20056.9121752
2019-01-28 17:00:00,20650.5256959
2019-01-28 18:00:00,20168.0113758
2019-01-28 19:00:00,19400.8341284
2019-01-28 20:00:00,19109.4580586
2019-01-28 21:00:00,19428.1479394
2019-01-28 22:00:00,18536.184536
2019-01-28 23:00:00,17703.4718435
2019-01-29 00:00:00,17013.281131
2019-01-29 01:00:00,16697.1705819
2019-01-29 02:00:00,16739.7670389
2019-01-29 03:00:00,17042.4260752
2019-01-29 04:00:00,17731.6559654
2019-01-29 05:00:00,20545.1102018
2019-01-29 06:00:00,23404.7081958
2019-01-29 07:00:00,23769.577797
2019-01-29 08:00:00,23664.8736486
2019-01-29 09:00:00,23560.4822919
2019-01-29 10:00:00,23326.6330915
2019-01-29 11:00:00,22908.6432628
2019-01-29 12:00:00,22553.9417354
2019-01-29 13:00:00,22469.329523
2019-01-29 14:00:00,22576.0981099
2019-01-29 15:00:00,22866.4130983
2019-01-29 16:00:00,24260.0668941
2019-01-29 17:00:00,24436.4632018
2019-01-29 18:00:00,23733.5106164
2019-01-29 19:00:00,22461.9839273
2019-01-29 20:00:00,21433.0072429
2019-01-29 21:00:00,20555.172096
2019-01-29 22:00:00,18848.5587853
2019-01-29 23:00:00,17679.451285
2019-01-30 00:00:00,17071.8912936
2019-01-30 01:00:00,16837.7709173
2019-01-30 02:00:00,17097.1929485
2019-01-30 03:00:00,17590.7353559
2019-01-30 04:00:00,18268.4353779
2019-01-30 05:00:00,20810.2537191
