Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-01-08 07:00:00,0.0, 4157.587
2019-01-08 08:00:00,57.800999999999995, 4591.027999999999
2019-01-08 09:00:00,797.4480000000001, 4742.622
2019-01-08 10:00:00,2337.011, 4024.2529999999997
2019-01-08 11:00:00,3366.583, 3367.9519999999998
2019-01-08 12:00:00,3763.503, 3078.866
2019-01-08 13:00:00,3903.505, 3004.301
2019-01-08 14:00:00,3847.365, 2605.143
2019-01-08 15:00:00,3592.757, 3062.516
2019-01-08 16:00:00,2821.955, 4039.769
2019-01-08 17:00:00,1318.769, 5485.812
2019-01-08 18:00:00,223.025, 6588.0070000000005
2019-01-08 19:00:00,7.769, 7184.829
2019-01-08 20:00:00,0.0, 7354.809
2019-01-08 21:00:00,0.0, 7322.5509999999995
2019-01-08 22:00:00,0.0, 7034.073
2019-01-08 23:00:00,0.0, 6738.222000000001
2019-01-09 00:00:00,0.0, 6379.698
2019-01-09 01:00:00,0.0, 5545.6
2019-01-09 02:00:00,0.0, 4999.98
2019-01-09 03:00:00,0.0, 4643.299
2019-01-09 04:00:00,0.0, 4471.871
2019-01-09 05:00:00,0.0, 4378.784
2019-01-09 06:00:00,0.0, 4336.388
2019-01-09 07:00:00,0.0, 4478.322999999999
2019-01-09 08:00:00,59.32, 4769.232
2019-01-09 09:00:00,771.261, 4907.057
2019-01-09 10:00:00,2333.799, 4175.852
2019-01-09 11:00:00,3372.865, 3432.638
2019-01-09 12:00:00,3786.067, 3118.974
2019-01-09 13:00:00,3929.36, 3042.04
2019-01-09 14:00:00,3878.568, 2583.157
2019-01-09 15:00:00,3621.6659999999997, 3013.331
2019-01-09 16:00:00,2850.373, 3934.853
2019-01-09 17:00:00,1322.5819999999999, 5384.303
2019-01-09 18:00:00,241.064, 6510.061000000001
2019-01-09 19:00:00,8.497, 7213.594
2019-01-09 20:00:00,0.0, 7462.643
2019-01-09 21:00:00,0.0, 7442.366
2019-01-09 22:00:00,0.0, 7211.031
2019-01-09 23:00:00,0.0, 6860.802
2019-01-10 00:00:00,0.0, 6461.725
2019-01-10 01:00:00,0.0, 5676.475
2019-01-10 02:00:00,0.0, 5080.164
2019-01-10 03:00:00,0.0, 4721.639999999999
2019-01-10 04:00:00,0.0, 4490.305
2019-01-10 05:00:00,0.0, 4403.669
2019-01-10 06:00:00,0.0, 4439.614
2019-01-10 07:00:00,0.0, 4514.268
2019-01-10 08:00:00,52.263, 4833.431
2019-01-10 09:00:00,714.646, 5026.344
2019-01-10 10:00:00,2176.3599999999997, 4343.429
2019-01-10 11:00:00,3189.9030000000002, 3639.5620000000004
2019-01-10 12:00:00,3546.064, 3427.18
2019-01-10 13:00:00,3636.919, 3363.053
2019-01-10 14:00:00,3531.38, 2968.133
2019-01-10 15:00:00,3169.761, 3508.554
2019-01-10 16:00:00,2352.265, 4501.164
2019-01-10 17:00:00,915.3299999999999, 5885.565
2019-01-10 18:00:00,136.75799999999998, 6642.938
2019-01-10 19:00:00,4.193, 7218.8189999999995
2019-01-10 20:00:00,0.0, 7416.5599999999995
2019-01-10 21:00:00,0.0, 7409.187
2019-01-10 22:00:00,0.0, 7223.013
2019-01-10 23:00:00,0.0, 6898.59
2019-01-11 00:00:00,0.0, 6499.513
2019-01-11 01:00:00,0.0, 5639.609
2019-01-11 02:00:00,0.0, 5049.749000000001
2019-01-11 03:00:00,0.0, 4694.912
2019-01-11 04:00:00,0.0, 4532.701
2019-01-11 05:00:00,0.0, 4415.651000000001
2019-01-11 06:00:00,0.0, 4412.886
2019-01-11 07:00:00,0.0, 4513.3460000000005
2019-01-11 08:00:00,46.061, 4845.164
2019-01-11 09:00:00,541.6220000000001, 5165.268
2019-01-11 10:00:00,1513.629, 4947.174
2019-01-11 11:00:00,2314.922, 4470.303999999999
2019-01-11 12:00:00,2769.011, 4121.284000000001
2019-01-11 13:00:00,2951.292, 3950.984
2019-01-11 14:00:00,2953.08, 3397.125
2019-01-11 15:00:00,2721.558, 3777.955
2019-01-11 16:00:00,2031.374, 4571.364
2019-01-11 17:00:00,915.282, 5599.898999999999
2019-01-11 18:00:00,185.31900000000002, 6366.728
2019-01-11 19:00:00,9.399, 7020.066
2019-01-11 20:00:00,0.0, 7321.63
2019-01-11 21:00:00,0.0, 7354.809
2019-01-11 22:00:00,0.0, 7100.432
2019-01-11 23:00:00,0.0, 6856.194
2019-01-12 00:00:00,0.0, 6481.080000000001
2019-01-12 01:00:00,0.0, 5625.784000000001
2019-01-12 02:00:00,0.0, 5044.219
2019-01-12 03:00:00,0.0, 4719.797
2019-01-12 04:00:00,0.0, 4552.055
2019-01-12 05:00:00,0.0, 4446.065
2019-01-12 06:00:00,0.0, 4412.886
2019-01-12 07:00:00,0.0, 4516.111000000001
2019-01-12 08:00:00,56.915, 4844.447
2019-01-12 09:00:00,766.119, 4909.435
2019-01-12 10:00:00,2240.0950000000003, 4261.261
2019-01-12 11:00:00,3265.094, 3563.45
2019-01-12 12:00:00,3737.522, 3140.791
2019-01-12 13:00:00,3897.92, 2974.864
2019-01-12 14:00:00,3823.299, 2509.395
2019-01-12 15:00:00,3502.123, 2963.289
2019-01-12 16:00:00,2794.834, 3730.4849999999997
2019-01-12 17:00:00,1434.8939999999998, 5034.205
2019-01-12 18:00:00,322.56800000000004, 6101.369
2019-01-12 19:00:00,13.497, 6883.25
2019-01-12 20:00:00,0.0, 7278.312
2019-01-12 21:00:00,0.0, 7219.326
2019-01-12 22:00:00,0.0, 6956.654
2019-01-12 23:00:00,0.0, 6683.844
2019-01-13 00:00:00,0.0, 6361.265
2019-01-13 01:00:00,0.0, 5669.102
2019-01-13 02:00:00,0.0, 5129.012000000001
2019-01-13 03:00:00,0.0, 4746.525000000001
2019-01-13 04:00:00,0.0, 4474.636
2019-01-13 05:00:00,0.0, 4358.508
2019-01-13 06:00:00,0.0, 4274.637000000001
2019-01-13 07:00:00,0.0, 4285.697
2019-01-13 08:00:00,62.77, 4363.9400000000005
2019-01-13 09:00:00,859.4110000000001, 3629.0499999999997
2019-01-13 10:00:00,2483.105, 2433.004
2019-01-13 11:00:00,3476.743, 1889.134
2019-01-13 12:00:00,3862.049, 1638.39
2019-01-13 13:00:00,3949.898, 1596.6229999999998
2019-01-13 14:00:00,3910.072, 1524.008
2019-01-13 15:00:00,3657.125, 1578.798
2019-01-13 16:00:00,2971.324, 2225.8900000000003
2019-01-13 17:00:00,1547.3319999999999, 3575.228
2019-01-13 18:00:00,341.524, 4870.437
2019-01-13 19:00:00,13.972, 6126.0960000000005
2019-01-13 20:00:00,0.0, 6563.107
2019-01-13 21:00:00,0.0, 6668.1759999999995
2019-01-13 22:00:00,0.0, 6532.693
2019-01-13 23:00:00,0.0, 6259.883000000001
2019-01-14 00:00:00,0.0, 5945.598
2019-01-14 01:00:00,0.0, 5295.831
2019-01-14 02:00:00,0.0, 4802.746
2019-01-14 03:00:00,0.0, 4346.526
2019-01-14 04:00:00,0.0, 4108.739
2019-01-14 05:00:00,0.0, 4058.9700000000003
2019-01-14 06:00:00,0.0, 3996.297
2019-01-14 07:00:00,0.0, 4001.8269999999998
2019-01-14 08:00:00,62.010000000000005, 3892.8120000000004
2019-01-14 09:00:00,801.277, 3163.6839999999997
2019-01-14 10:00:00,2286.552, 1866.4270000000001
2019-01-14 11:00:00,3255.9170000000004, 1380.009
2019-01-14 12:00:00,3681.651, 1209.5739999999998
2019-01-14 13:00:00,3784.912, 1386.4959999999999
2019-01-14 14:00:00,3745.022, 1449.4270000000001
2019-01-14 15:00:00,3511.965, 1441.011
2019-01-14 16:00:00,2877.747, 2062.325
2019-01-14 17:00:00,1562.079, 3260.943
2019-01-14 18:00:00,346.904, 4631.878000000001
2019-01-14 19:00:00,14.589, 5858.199
2019-01-14 20:00:00,0.0, 6265.413
2019-01-14 21:00:00,0.0, 6389.836
2019-01-14 22:00:00,0.0, 6404.583
2019-01-14 23:00:00,0.0, 6190.759
2019-01-15 00:00:00,0.0, 5779.7
2019-01-15 01:00:00,0.0, 5002.745
2019-01-15 02:00:00,0.0, 4573.254000000001
2019-01-15 03:00:00,0.0, 4281.089
2019-01-15 04:00:00,0.0, 4150.214
2019-01-15 05:00:00,0.0, 4084.776
2019-01-15 06:00:00,0.0, 4115.191000000001
2019-01-15 07:00:00,0.0, 4195.375
2019-01-15 08:00:00,66.552, 4655.088
2019-01-15 09:00:00,888.336, 4767.863
2019-01-15 10:00:00,2535.717, 3925.087
2019-01-15 11:00:00,3530.272, 3374.7690000000002
2019-01-15 12:00:00,3911.1479999999997, 3178.225
2019-01-15 13:00:00,4033.5710000000004, 3125.848
2019-01-15 14:00:00,4008.8549999999996, 2693.422
2019-01-15 15:00:00,3789.8329999999996, 3046.084
2019-01-15 16:00:00,3139.95, 3825.9210000000003
2019-01-15 17:00:00,1655.53, 5267.9439999999995
2019-01-15 18:00:00,343.12199999999996, 6610.767
2019-01-15 19:00:00,14.51, 7273.018999999999
2019-01-15 20:00:00,0.0, 7563.103
2019-01-15 21:00:00,0.0, 7530.845
2019-01-15 22:00:00,0.0, 7323.473
2019-01-15 23:00:00,0.0, 6967.714
2019-01-16 00:00:00,0.0, 6542.830999999999
2019-01-16 01:00:00,0.0, 5663.572
2019-01-16 02:00:00,0.0, 5065.417
2019-01-16 03:00:00,0.0, 4711.502
2019-01-16 04:00:00,0.0, 4530.857
2019-01-16 05:00:00,0.0, 4449.752
2019-01-16 06:00:00,0.0, 4417.494
2019-01-16 07:00:00,0.0, 4451.595
2019-01-16 08:00:00,65.83999999999999, 4766.398999999999
2019-01-16 09:00:00,862.259, 4862.142000000001
2019-01-16 10:00:00,2481.0319999999997, 4091.291
2019-01-16 11:00:00,3489.0530000000003, 3434.421
2019-01-16 12:00:00,3892.334, 3134.366
2019-01-16 13:00:00,4023.0009999999997, 3078.353
2019-01-16 14:00:00,3982.383, 2610.217
2019-01-16 15:00:00,3746.161, 3049.203
2019-01-16 16:00:00,3070.202, 3907.6499999999996
2019-01-16 17:00:00,1588.662, 5323.753
2019-01-16 18:00:00,338.628, 6596.828
2019-01-16 19:00:00,15.206000000000001, 7287.0689999999995
2019-01-16 20:00:00,0.0, 7586.145
2019-01-16 21:00:00,0.0, 7559.4169999999995
2019-01-16 22:00:00,0.0, 7293.9800000000005
2019-01-16 23:00:00,0.0, 6963.106
2019-01-17 00:00:00,0.0, 6515.1810000000005
2019-01-17 01:00:00,0.0, 5688.456
2019-01-17 02:00:00,0.0, 5078.321
2019-01-17 03:00:00,0.0, 4745.603
2019-01-17 04:00:00,0.0, 4554.820000000001
2019-01-17 05:00:00,0.0, 4500.442999999999
2019-01-17 06:00:00,0.0, 4471.871
2019-01-17 07:00:00,0.0, 4527.171
2019-01-17 08:00:00,70.745, 4864.719
2019-01-17 09:00:00,893.003, 4905.13
2019-01-17 10:00:00,2493.074, 4011.9689999999996
2019-01-17 11:00:00,3478.483, 3405.36
2019-01-17 12:00:00,3884.4539999999997, 3150.54
2019-01-17 13:00:00,4019.63, 3041.171
2019-01-17 14:00:00,3987.715, 2551.429
2019-01-17 15:00:00,3763.946, 2918.054
2019-01-17 16:00:00,3110.725, 3718.741
2019-01-17 17:00:00,1651.305, 5139.451
2019-01-17 18:00:00,361.08099999999996, 6414.007
2019-01-17 19:00:00,15.507, 7108.888999999999
2019-01-17 20:00:00,0.0, 7486.606
2019-01-17 21:00:00,0.0, 7413.795
2019-01-17 22:00:00,0.0, 7158.496999999999
2019-01-17 23:00:00,0.0, 6868.175
2019-01-18 00:00:00,0.0, 6420.251
2019-01-18 01:00:00,0.0, 5651.589999999999
2019-01-18 02:00:00,0.0, 5090.302000000001
2019-01-18 03:00:00,0.0, 4754.82
2019-01-18 04:00:00,0.0, 4573.254000000001
2019-01-18 05:00:00,0.0, 4431.319
2019-01-18 06:00:00,0.0, 4411.042
2019-01-18 07:00:00,0.0, 4508.738
2019-01-18 08:00:00,67.58, 4879.866
2019-01-18 09:00:00,849.8860000000001, 4969.446
2019-01-18 10:00:00,2457.8199999999997, 4129.25
2019-01-18 11:00:00,3455.382, 3433.0699999999997
2019-01-18 12:00:00,3865.704, 3057.77
2019-01-18 13:00:00,3995.0570000000002, 3000.306
2019-01-18 14:00:00,3959.5660000000003, 2473.5879999999997
2019-01-18 15:00:00,3727.933, 2812.1330000000003
2019-01-18 16:00:00,3068.0190000000002, 3654.5350000000003
2019-01-18 17:00:00,1595.798, 5106.479
2019-01-18 18:00:00,341.128, 6368.522
2019-01-18 19:00:00,15.252999999999998, 7019.741
2019-01-18 20:00:00,0.0, 7424.855
2019-01-18 21:00:00,0.0, 7398.1269999999995
2019-01-18 22:00:00,0.0, 7172.321
2019-01-18 23:00:00,0.0, 6861.724
2019-01-19 00:00:00,0.0, 6389.836
2019-01-19 01:00:00,0.0, 5631.313999999999
2019-01-19 02:00:00,0.0, 5070.026000000001
2019-01-19 03:00:00,0.0, 4727.17
2019-01-19 04:00:00,0.0, 4516.111000000001
2019-01-19 05:00:00,0.0, 4461.733
2019-01-19 06:00:00,0.0, 4447.908
2019-01-19 07:00:00,0.0, 4537.308999999999
2019-01-19 08:00:00,69.06700000000001, 4871.005
2019-01-19 09:00:00,860.376, 4858.495
2019-01-19 10:00:00,2418.0730000000003, 4036.2790000000005
2019-01-19 11:00:00,3400.7290000000003, 3374.359
2019-01-19 12:00:00,3796.02, 3033.446
2019-01-19 13:00:00,3907.429, 2911.8979999999997
2019-01-19 14:00:00,3880.989, 2407.465
2019-01-19 15:00:00,3621.286, 2742.744
2019-01-19 16:00:00,2969.267, 3503.518
2019-01-19 17:00:00,1564.785, 4806.618
2019-01-19 18:00:00,349.54600000000005, 5914.023
2019-01-19 19:00:00,19.003, 6641.799
2019-01-19 20:00:00,0.0, 7102.276
2019-01-19 21:00:00,0.0, 7107.8060000000005
2019-01-19 22:00:00,0.0, 6847.899
2019-01-19 23:00:00,0.0, 6586.148999999999
2019-01-20 00:00:00,0.0, 6237.763
2019-01-20 01:00:00,0.0, 5573.25
2019-01-20 02:00:00,0.0, 5061.731
2019-01-20 03:00:00,0.0, 4698.599
2019-01-20 04:00:00,0.0, 4446.065
2019-01-20 05:00:00,0.0, 4297.678999999999
2019-01-20 06:00:00,0.0, 4261.7339999999995
2019-01-20 07:00:00,0.0, 4248.831
2019-01-20 08:00:00,70.697, 4292.419
2019-01-20 09:00:00,871.658, 3572.564
2019-01-20 10:00:00,2485.162, 2334.173
2019-01-20 11:00:00,3443.784, 1882.462
2019-01-20 12:00:00,3816.384, 1650.875
2019-01-20 13:00:00,3913.094, 1562.46
2019-01-20 14:00:00,3855.625, 1486.289
2019-01-20 15:00:00,3615.97, 1543.457
2019-01-20 16:00:00,3014.885, 2146.3849999999998
2019-01-20 17:00:00,1674.85, 3366.6040000000003
2019-01-20 18:00:00,397.61600000000004, 4688.077
2019-01-20 19:00:00,21.741, 5692.522
2019-01-20 20:00:00,0.0, 6476.472000000001
2019-01-20 21:00:00,0.0, 6509.651
2019-01-20 22:00:00,0.0, 6335.458
2019-01-20 23:00:00,0.0, 6002.741
2019-01-21 00:00:00,0.0, 5683.848
2019-01-21 01:00:00,0.0, 5257.122
2019-01-21 02:00:00,0.0, 4695.834
2019-01-21 03:00:00,0.0, 4360.351
2019-01-21 04:00:00,0.0, 4113.348
2019-01-21 05:00:00,0.0, 3962.196
2019-01-21 06:00:00,0.0, 3929.017
2019-01-21 07:00:00,0.0, 3934.5460000000003
2019-01-21 08:00:00,64.716, 3942.641
2019-01-21 09:00:00,770.47, 3111.542
2019-01-21 10:00:00,2309.748, 1790.6960000000001
2019-01-21 11:00:00,3311.297, 1211.265
2019-01-21 12:00:00,3724.943, 1099.001
2019-01-21 13:00:00,3835.625, 1161.59
2019-01-21 14:00:00,3811.5260000000003, 1157.117
2019-01-21 15:00:00,3534.4809999999998, 1212.9650000000001
2019-01-21 16:00:00,2885.215, 1747.946
2019-01-21 17:00:00,1548.2340000000002, 2934.697
2019-01-21 18:00:00,362.252, 4239.573
2019-01-21 19:00:00,18.307, 5414.851
2019-01-21 20:00:00,0.0, 6032.2339999999995
2019-01-21 21:00:00,0.0, 6203.661999999999
2019-01-21 22:00:00,0.0, 6175.09
2019-01-21 23:00:00,0.0, 5992.603
2019-01-22 00:00:00,0.0, 5552.973
2019-01-22 01:00:00,0.0, 4940.072
2019-01-22 02:00:00,0.0, 4524.406
2019-01-22 03:00:00,0.0, 4184.315
2019-01-22 04:00:00,0.0, 4048.832
2019-01-22 05:00:00,0.0, 4021.182
2019-01-22 06:00:00,0.0, 4001.8269999999998
2019-01-22 07:00:00,0.0, 4111.504
2019-01-22 08:00:00,67.675, 4546.131
2019-01-22 09:00:00,818.335, 4615.745000000001
2019-01-22 10:00:00,2397.439, 3924.194
2019-01-22 11:00:00,3380.254, 3394.834
2019-01-22 12:00:00,3766.3509999999997, 3163.575
2019-01-22 13:00:00,3880.831, 3137.574
2019-01-22 14:00:00,3847.7450000000003, 2658.2200000000003
2019-01-22 15:00:00,3631.3970000000004, 3119.7279999999996
2019-01-22 16:00:00,3053.841, 3830.924
2019-01-22 17:00:00,1704.55, 5134.133000000001
2019-01-22 18:00:00,413.13899999999995, 6479.921
2019-01-22 19:00:00,22.026, 7047.07
2019-01-22 20:00:00,0.0, 7547.435
2019-01-22 21:00:00,0.0, 7549.279
2019-01-22 22:00:00,0.0, 7350.201
2019-01-22 23:00:00,0.0, 6995.3640000000005
2019-01-23 00:00:00,0.0, 6519.790000000001
2019-01-23 01:00:00,0.0, 5717.949
2019-01-23 02:00:00,0.0, 5157.583
2019-01-23 03:00:00,0.0, 4834.082
2019-01-23 04:00:00,0.0, 4578.782999999999
2019-01-23 05:00:00,0.0, 4449.752
2019-01-23 06:00:00,0.0, 4471.871
2019-01-23 07:00:00,0.0, 4573.254000000001
2019-01-23 08:00:00,70.935, 4899.552
2019-01-23 09:00:00,820.043, 4939.381
2019-01-23 10:00:00,2324.986, 4280.518
2019-01-23 11:00:00,3268.575, 3833.7
2019-01-23 12:00:00,3639.134, 3564.5229999999997
2019-01-23 13:00:00,3718.534, 3592.0350000000003
2019-01-23 14:00:00,3695.86, 3129.9190000000003
2019-01-23 15:00:00,3530.0660000000003, 3429.353
2019-01-23 16:00:00,3008.318, 4101.33
2019-01-23 17:00:00,1755.674, 5281.164000000001
2019-01-23 18:00:00,438.82, 6574.977
2019-01-23 19:00:00,23.212, 7258.786
2019-01-23 20:00:00,0.0, 7845.13
2019-01-23 21:00:00,0.0, 7848.816
2019-01-23 22:00:00,0.0, 7630.384
2019-01-23 23:00:00,0.0, 7292.137000000001
2019-01-24 00:00:00,0.0, 6758.4980000000005
2019-01-24 01:00:00,0.0, 5860.8060000000005
2019-01-24 02:00:00,0.0, 5247.905000000001
2019-01-24 03:00:00,0.0, 4891.225
2019-01-24 04:00:00,0.0, 4732.700000000001
2019-01-24 05:00:00,0.0, 4563.115
2019-01-24 06:00:00,0.0, 4571.41
2019-01-24 07:00:00,0.0, 4698.599
2019-01-24 08:00:00,70.112, 5031.25
