Timestamp,Gas,Photovoltaics
2015-01-15 09:00:00,3925.08684967,2535.716753598504
2015-01-15 10:00:00,3374.76929511,3530.272159342062
2015-01-15 11:00:00,3178.22463702,3911.147876017794
2015-01-15 12:00:00,3125.8477971,4033.570518198018
2015-01-15 13:00:00,2693.42231622,4008.8549737899116
2015-01-15 14:00:00,3046.08446282,3789.832844662518
2015-01-15 15:00:00,3825.92059915,3139.9501046307055
2015-01-15 16:00:00,5267.94448327,1655.530077036624
2015-01-15 17:00:00,6610.76717442,343.12201055682
2015-01-15 18:00:00,7273.0186992,14.509701806808
2015-01-15 19:00:00,7563.10333359,0.0
2015-01-15 20:00:00,7530.84539834,0.0
2015-01-15 21:00:00,7323.47295743,0.0
2015-01-15 22:00:00,6967.71401437,0.0
2015-01-15 23:00:00,6542.83092434,0.0
2015-01-16 00:00:00,5663.57177491,0.0
2015-01-16 01:00:00,5065.41748981,0.0
2015-01-16 02:00:00,4711.50185734,0.0
2015-01-16 03:00:00,4530.85741993,0.0
2015-01-16 04:00:00,4449.75175415,0.0
2015-01-16 05:00:00,4417.4938189,0.0
2015-01-16 06:00:00,4451.59506474,0.0
2015-01-16 07:00:00,4766.39914867,65.83955203721399
2015-01-16 08:00:00,4862.14182003,862.259204209524
2015-01-16 09:00:00,4091.29146884,2481.032424869688
2015-01-16 10:00:00,3434.42134667,3489.053213642244
2015-01-16 11:00:00,3134.36563811,3892.334315005482
2015-01-16 12:00:00,3078.35328552,4023.0007463256657
2015-01-16 13:00:00,2610.21723508,3982.3830750736797
2015-01-16 14:00:00,3049.20314246,3746.1613321360323
2015-01-16 15:00:00,3907.64995391,3070.202268682614
2015-01-16 16:00:00,5323.75266756,1588.6620292333919
2015-01-16 17:00:00,6596.82780391,338.628275209896
2015-01-16 18:00:00,7287.06897137,15.205914325344
2015-01-16 19:00:00,7586.14471591,0.0
2015-01-16 20:00:00,7559.41671242,0.0
2015-01-16 21:00:00,7293.97998806,0.0
2015-01-16 22:00:00,6963.10573791,0.0
2015-01-16 23:00:00,6515.18126555,0.0
2015-01-17 00:00:00,5688.45646782,0.0
2015-01-17 01:00:00,5078.32066391,0.0
2015-01-17 02:00:00,4745.60310317,0.0
2015-01-17 03:00:00,4554.82045754,0.0
2015-01-17 04:00:00,4500.44279526,0.0
2015-01-17 05:00:00,4471.87148118,0.0
2015-01-17 06:00:00,4527.17079875,0.0
2015-01-17 07:00:00,4864.71940782,70.74468569055
2015-01-17 08:00:00,4905.13013156,893.003316107694
2015-01-17 09:00:00,4011.96932049,2493.073736838042
2015-01-17 10:00:00,3405.35994095,3478.483441769892
2015-01-17 11:00:00,3150.54039562,3884.45445513657
2015-01-17 12:00:00,3041.17075414,4019.63044481547
2015-01-17 13:00:00,2551.42887312,3987.715430045208
2015-01-17 14:00:00,2918.05447619,3763.946397382326
2015-01-17 15:00:00,3718.74071857,3110.7250018638897
2015-01-17 16:00:00,5139.45086524,1651.3053328900378
2015-01-17 17:00:00,6414.00692922,361.081128932748
2015-01-17 18:00:00,7108.88886261,15.50655154926
2015-01-17 19:00:00,7486.60594428,0.0
2015-01-17 20:00:00,7413.79517614,0.0
2015-01-17 21:00:00,7158.49666,0.0
2015-01-17 22:00:00,6868.17524274,0.0
2015-01-17 23:00:00,6420.25077038,0.0
2015-01-18 00:00:00,5651.5902561,0.0
2015-01-18 01:00:00,5090.30218272,0.0
2015-01-18 02:00:00,4754.8196561,0.0
2015-01-18 03:00:00,4573.2535634,0.0
2015-01-18 04:00:00,4431.31864829,0.0
2015-01-18 05:00:00,4411.04223185,0.0
2015-01-18 06:00:00,4508.7376929,0.0
2015-01-18 07:00:00,4879.86552899,67.58008333356
2015-01-18 08:00:00,4969.44591042,849.885608993682
2015-01-18 09:00:00,4129.25031182,2457.82006658115
2015-01-18 10:00:00,3433.06981462,3455.381844563856
2015-01-18 11:00:00,3057.77037414,3865.704186171396
2015-01-18 12:00:00,3000.30636564,3995.0573075134316
2015-01-18 13:00:00,2473.5876524,3959.5662920797677
2015-01-18 14:00:00,2812.1327359,3727.9332225597595
2015-01-18 15:00:00,3654.5350134,3068.01869305629
2015-01-18 16:00:00,5106.47908246,1595.798207548404
2015-01-18 17:00:00,6368.52222128,341.128311071916
2015-01-18 18:00:00,7019.74146739,15.253383360702
2015-01-18 19:00:00,7424.85503965,0.0
2015-01-18 20:00:00,7398.12703616,0.0
2015-01-18 21:00:00,7172.32148939,0.0
2015-01-18 22:00:00,6861.72365569,0.0
2015-01-18 23:00:00,6389.83614572,0.0
2015-01-19 00:00:00,5631.31383966,0.0
2015-01-19 01:00:00,5070.02576628,0.0
2015-01-19 02:00:00,4727.16999732,0.0
2015-01-19 03:00:00,4516.11093524,0.0
2015-01-19 04:00:00,4461.73327296,0.0
2015-01-19 05:00:00,4447.90844356,0.0
2015-01-19 06:00:00,4537.30900698,0.0
2015-01-19 07:00:00,4871.00492354,69.067446441342
2015-01-19 08:00:00,4858.49482667,860.3762658071099
2015-01-19 09:00:00,4036.27935524,2418.07266097734
2015-01-19 10:00:00,3374.35889629,3400.729161858606
2015-01-19 11:00:00,3033.44607816,3796.0196422704357
2015-01-19 12:00:00,2911.89804396,3907.42946824833
2015-01-19 13:00:00,2407.46484794,3880.989215555664
2015-01-19 14:00:00,2742.74367439,3621.28612312914
2015-01-19 15:00:00,3503.51784557,2969.267276506362
2015-01-19 16:00:00,4806.61793541,1564.7851044498902
2015-01-19 17:00:00,5914.02321725,349.546153341516
2015-01-19 18:00:00,6641.79936468,19.003437153738002
2015-01-19 19:00:00,7102.27568713,0.0
2015-01-19 20:00:00,7107.80561889,0.0
2015-01-19 21:00:00,6847.89882629,0.0
2015-01-19 22:00:00,6586.14872311,0.0
2015-01-19 23:00:00,6237.76302239,0.0
2015-01-20 00:00:00,5573.2495562,0.0
2015-01-20 01:00:00,5061.73086864,0.0
2015-01-20 02:00:00,4698.59868324,0.0
2015-01-20 03:00:00,4446.06513298,0.0
2015-01-20 04:00:00,4297.67863082,0.0
2015-01-20 05:00:00,4261.7340744,0.0
2015-01-20 06:00:00,4248.8309003,0.0
2015-01-20 07:00:00,4292.41893996,70.69721665519201
2015-01-20 08:00:00,3572.56374918,871.658073209784
2015-01-20 09:00:00,2334.17329566,2485.1622309455643
2015-01-20 10:00:00,1882.46236078,3443.7835769254802
2015-01-20 11:00:00,1650.87533908,3816.38385843768
2015-01-20 12:00:00,1562.45998869,3913.094106467346
2015-01-20 13:00:00,1486.28915002,3855.624927664374
2015-01-20 14:00:00,1543.45673852,3615.969591169398
2015-01-20 15:00:00,2146.38462079,3014.8850194824
2015-01-20 16:00:00,3366.60447777,1674.849974426058
2015-01-20 17:00:00,4688.07744311,397.616463144222
2015-01-20 18:00:00,5692.52199783,21.74081819253
2015-01-20 19:00:00,6476.47174325,0.0
2015-01-20 20:00:00,6509.6513338,0.0
2015-01-20 21:00:00,6335.45848344,0.0
2015-01-20 22:00:00,6002.7409227,0.0
2015-01-20 23:00:00,5683.84819135,0.0
2015-01-21 00:00:00,5257.12179074,0.0
2015-01-21 01:00:00,4695.83371736,0.0
2015-01-21 02:00:00,4360.35119074,0.0
2015-01-21 03:00:00,4113.34757224,0.0
2015-01-21 04:00:00,3962.1961042,0.0
2015-01-21 05:00:00,3929.01651366,0.0
2015-01-21 06:00:00,3934.54644542,0.0
2015-01-21 07:00:00,3942.64109536,64.71611820048
2015-01-21 08:00:00,3111.54218088,770.4699128449801
2015-01-21 09:00:00,1790.69607584,2309.748322297512
2015-01-21 10:00:00,1211.26502304,3311.29749925002
2015-01-21 11:00:00,1099.00112974,3724.942673332404
2015-01-21 12:00:00,1161.59035737,3835.6246407681897
2015-01-21 13:00:00,1157.11749024,3811.526193819696
2015-01-21 14:00:00,1212.96533328,3534.481080476862
2015-01-21 15:00:00,1747.94571953,2885.215437904662
2015-01-21 16:00:00,2934.69711057,1548.23423412282
2015-01-21 17:00:00,4239.57284568,362.25203180484
2015-01-21 18:00:00,5414.85072705,18.307224635196
2015-01-21 19:00:00,6032.23389207,0.0
2015-01-21 20:00:00,6203.66177655,0.0
2015-01-21 21:00:00,6175.09046247,0.0
2015-01-21 22:00:00,5992.60271448,0.0
2015-01-21 23:00:00,5552.97313976,0.0
2015-01-22 00:00:00,4940.07236998,0.0
2015-01-22 01:00:00,4524.40583288,0.0
2015-01-22 02:00:00,4184.31502979,0.0
2015-01-22 03:00:00,4048.83170174,0.0
2015-01-22 04:00:00,4021.18204295,0.0
2015-01-22 05:00:00,4001.8272818,0.0
2015-01-22 06:00:00,4111.50426165,0.0
2015-01-22 07:00:00,4546.13137488,67.67502140427
2015-01-22 08:00:00,4615.74508348,818.33452349448
2015-01-22 09:00:00,3924.19420043,2397.439453609752
2015-01-22 10:00:00,3394.83387354,3380.254184608872
2015-01-22 11:00:00,3163.57465219,3766.351495173642
2015-01-22 12:00:00,3137.57407004,3880.830985437816
2015-01-22 13:00:00,2658.21964483,3847.745067795468
2015-01-22 14:00:00,3119.72799288,3631.397027659728
2015-01-22 15:00:00,3830.92376351,3053.841274496964
2015-01-22 16:00:00,5134.13250582,1704.5497675464242
2015-01-22 17:00:00,6479.92109794,413.138837705262
2015-01-22 18:00:00,7047.07046418,22.02563240466
2015-01-22 19:00:00,7547.43519361,0.0
2015-01-22 20:00:00,7549.27850419,0.0
2015-01-22 21:00:00,7350.20096093,0.0
2015-01-22 22:00:00,6995.36367316,0.0
2015-01-22 23:00:00,6519.78954202,0.0
2015-01-23 00:00:00,5717.94943719,0.0
2015-01-23 01:00:00,5157.5830191,0.0
2015-01-23 02:00:00,4834.08201129,0.0
2015-01-23 03:00:00,4578.78349516,0.0
2015-01-23 04:00:00,4449.75175415,0.0
2015-01-23 05:00:00,4471.87148118,0.0
2015-01-23 06:00:00,4573.2535634,0.0
2015-01-23 07:00:00,4899.55243281,70.93456183197
2015-01-23 08:00:00,4939.3805166,820.043408767254
2015-01-23 09:00:00,4280.51760161,2324.985882646428
