Timestamp,Gas,Photovoltaics
2015-01-07 06:00:00,39094.00,0.00
2015-01-07 07:00:00,41658.00,0.00
2015-01-07 08:00:00,44325.00,510.00
2015-01-07 09:00:00,45414.00,1940.00
2015-01-07 10:00:00,47569.00,3045.00
2015-01-07 11:00:00,46922.00,3645.00
2015-01-07 12:00:00,44214.00,4355.00
2015-01-07 13:00:00,44277.00,2955.00
2015-01-07 14:00:00,45644.00,1575.00
2015-01-07 15:00:00,49285.00,225.00
2015-01-07 16:00:00,55073.00,0.00
2015-01-07 17:00:00,56862.00,0.00
2015-01-07 18:00:00,55884.00,0.00
2015-01-07 19:00:00,53718.00,0.00
2015-01-07 20:00:00,52929.00,0.00
2015-01-07 21:00:00,53572.00,0.00
2015-01-07 22:00:00,49762.00,0.00
2015-01-07 23:00:00,46036.00,0.00
2015-01-08 00:00:00,44175.00,0.00
2015-01-08 01:00:00,44035.00,0.00
2015-01-08 02:00:00,44785.00,0.00
2015-01-08 03:00:00,45928.00,0.00
2015-01-08 04:00:00,49054.00,0.00
2015-01-08 05:00:00,56123.00,0.00
2015-01-08 06:00:00,64155.00,0.00
2015-01-08 07:00:00,66962.00,0.00
2015-01-08 08:00:00,65987.00,1385.00
2015-01-08 09:00:00,65198.00,3040.00
2015-01-08 10:00:00,65638.00,3875.00
2015-01-08 11:00:00,65497.00,3640.00
2015-01-08 12:00:00,64827.00,3735.00
2015-01-08 13:00:00,64967.00,2260.00
2015-01-08 14:00:00,65330.00,980.00
2015-01-08 15:00:00,66703.00,30.00
2015-01-08 16:00:00,69531.00,0.00
2015-01-08 17:00:00,69334.00,0.00
2015-01-08 18:00:00,67479.00,0.00
2015-01-08 19:00:00,63209.00,0.00
2015-01-08 20:00:00,60854.00,0.00
2015-01-08 21:00:00,58886.00,0.00
2015-01-08 22:00:00,53665.00,0.00
2015-01-08 23:00:00,49588.00,0.00
2015-01-09 00:00:00,47677.00,0.00
2015-01-09 01:00:00,47009.00,0.00
2015-01-09 02:00:00,47467.00,0.00
2015-01-09 03:00:00,49012.00,0.00
2015-01-09 04:00:00,51358.00,0.00
2015-01-09 05:00:00,58307.00,0.00
2015-01-09 06:00:00,65338.00,0.00
2015-01-09 07:00:00,68335.00,0.00
2015-01-09 08:00:00,67782.00,330.00
2015-01-09 09:00:00,68040.00,1090.00
2015-01-09 10:00:00,68419.00,1780.00
2015-01-09 11:00:00,67398.00,2245.00
2015-01-09 12:00:00,64519.00,4630.00
2015-01-09 13:00:00,65398.00,3130.00
2015-01-09 14:00:00,66895.00,1120.00
2015-01-09 15:00:00,68746.00,45.00
2015-01-09 16:00:00,71617.00,0.00
2015-01-09 17:00:00,71516.00,0.00
2015-01-09 18:00:00,69551.00,0.00
2015-01-09 19:00:00,65476.00,0.00
2015-01-09 20:00:00,62619.00,0.00
2015-01-09 21:00:00,60564.00,0.00
2015-01-09 22:00:00,55391.00,0.00
2015-01-09 23:00:00,51169.00,0.00
2015-01-10 00:00:00,48945.00,0.00
2015-01-10 01:00:00,48054.00,0.00
2015-01-10 02:00:00,48604.00,0.00
2015-01-10 03:00:00,50111.00,0.00
2015-01-10 04:00:00,52857.00,0.00
2015-01-10 05:00:00,59462.00,0.00
2015-01-10 06:00:00,66311.00,0.00
2015-01-10 07:00:00,68089.00,0.00
2015-01-10 08:00:00,62836.00,4355.00
2015-01-10 09:00:00,60259.00,7385.00
2015-01-10 10:00:00,59468.00,9135.00
2015-01-10 11:00:00,58139.00,9625.00
2015-01-10 12:00:00,57160.00,10290.00
2015-01-10 13:00:00,58611.00,8265.00
2015-01-10 14:00:00,62157.00,4410.00
2015-01-10 15:00:00,67608.00,450.00
2015-01-10 16:00:00,71829.00,0.00
2015-01-10 17:00:00,71556.00,0.00
2015-01-10 18:00:00,69464.00,0.00
2015-01-10 19:00:00,65762.00,0.00
2015-01-10 20:00:00,63570.00,0.00
2015-01-10 21:00:00,61394.00,0.00
2015-01-10 22:00:00,56034.00,0.00
2015-01-10 23:00:00,52963.00,0.00
2015-01-11 00:00:00,51161.00,0.00
2015-01-11 01:00:00,50497.00,0.00
2015-01-11 02:00:00,50940.00,0.00
2015-01-11 03:00:00,51702.00,0.00
2015-01-11 04:00:00,53915.00,0.00
2015-01-11 05:00:00,59872.00,0.00
2015-01-11 06:00:00,66632.00,0.00
2015-01-11 07:00:00,68627.00,0.00
2015-01-11 08:00:00,67291.00,1290.00
2015-01-11 09:00:00,66814.00,2560.00
2015-01-11 10:00:00,67163.00,3535.00
2015-01-11 11:00:00,66897.00,3645.00
2015-01-11 12:00:00,66832.00,3615.00
2015-01-11 13:00:00,67744.00,2425.00
2015-01-11 14:00:00,69286.00,995.00
2015-01-11 15:00:00,70672.00,100.00
2015-01-11 16:00:00,73581.00,0.00
2015-01-11 17:00:00,72599.00,0.00
2015-01-11 18:00:00,70443.00,0.00
2015-01-11 19:00:00,66675.00,0.00
2015-01-11 20:00:00,64187.00,0.00
2015-01-11 21:00:00,61755.00,0.00
2015-01-11 22:00:00,57139.00,0.00
2015-01-11 23:00:00,53498.00,0.00
2015-01-12 00:00:00,51562.00,0.00
2015-01-12 01:00:00,50881.00,0.00
2015-01-12 02:00:00,51276.00,0.00
2015-01-12 03:00:00,52532.00,0.00
2015-01-12 04:00:00,54568.00,0.00
2015-01-12 05:00:00,60707.00,0.00
2015-01-12 06:00:00,67561.00,0.00
2015-01-12 07:00:00,69294.00,0.00
2015-01-12 08:00:00,67247.00,1385.00
2015-01-12 09:00:00,65264.00,3545.00
2015-01-12 10:00:00,64646.00,5080.00
2015-01-12 11:00:00,63507.00,5480.00
2015-01-12 12:00:00,60488.00,7330.00
2015-01-12 13:00:00,61139.00,5170.00
2015-01-12 14:00:00,63561.00,2650.00
2015-01-12 15:00:00,67033.00,200.00
2015-01-12 16:00:00,70667.00,0.00
2015-01-12 17:00:00,70302.00,0.00
2015-01-12 18:00:00,67981.00,0.00
2015-01-12 19:00:00,63809.00,0.00
2015-01-12 20:00:00,61422.00,0.00
2015-01-12 21:00:00,60302.00,0.00
2015-01-12 22:00:00,56429.00,0.00
2015-01-12 23:00:00,53033.00,0.00
2015-01-13 00:00:00,50722.00,0.00
2015-01-13 01:00:00,49335.00,0.00
2015-01-13 02:00:00,49382.00,0.00
2015-01-13 03:00:00,49755.00,0.00
2015-01-13 04:00:00,49306.00,0.00
2015-01-13 05:00:00,49264.00,0.00
2015-01-13 06:00:00,52441.00,0.00
2015-01-13 07:00:00,55797.00,0.00
2015-01-13 08:00:00,57451.00,640.00
2015-01-13 09:00:00,58134.00,1670.00
2015-01-13 10:00:00,57855.00,2660.00
2015-01-13 11:00:00,56223.00,3265.00
2015-01-13 12:00:00,51538.00,5855.00
2015-01-13 13:00:00,50379.00,4575.00
2015-01-13 14:00:00,52045.00,2440.00
2015-01-13 15:00:00,54693.00,340.00
2015-01-13 16:00:00,59417.00,0.00
2015-01-13 17:00:00,59933.00,0.00
2015-01-13 18:00:00,57858.00,0.00
2015-01-13 19:00:00,54128.00,0.00
2015-01-13 20:00:00,52421.00,0.00
2015-01-13 21:00:00,52721.00,0.00
2015-01-13 22:00:00,49512.00,0.00
2015-01-13 23:00:00,46209.00,0.00
2015-01-14 00:00:00,44273.00,0.00
2015-01-14 01:00:00,43780.00,0.00
2015-01-14 02:00:00,43891.00,0.00
2015-01-14 03:00:00,44765.00,0.00
2015-01-14 04:00:00,44258.00,0.00
2015-01-14 05:00:00,42740.00,0.00
2015-01-14 06:00:00,44075.00,0.00
2015-01-14 07:00:00,46199.00,185.00
2015-01-14 08:00:00,48377.00,830.00
2015-01-14 09:00:00,49355.00,2650.00
2015-01-14 10:00:00,49810.00,4555.00
2015-01-14 11:00:00,48048.00,5730.00
2015-01-14 12:00:00,43211.00,8430.00
2015-01-14 13:00:00,42902.00,6910.00
2015-01-14 14:00:00,45433.00,3800.00
2015-01-14 15:00:00,49832.00,335.00
2015-01-14 16:00:00,55960.00,0.00
2015-01-14 17:00:00,58565.00,0.00
2015-01-14 18:00:00,57757.00,0.00
2015-01-14 19:00:00,55476.00,0.00
2015-01-14 20:00:00,54694.00,0.00
2015-01-14 21:00:00,54941.00,0.00
2015-01-14 22:00:00,51421.00,0.00
2015-01-14 23:00:00,48590.00,0.00
2015-01-15 00:00:00,46979.00,0.00
2015-01-15 01:00:00,46421.00,0.00
2015-01-15 02:00:00,46650.00,0.00
2015-01-15 03:00:00,47776.00,0.00
2015-01-15 04:00:00,50215.00,0.00
2015-01-15 05:00:00,57660.00,0.00
2015-01-15 06:00:00,65307.00,0.00
2015-01-15 07:00:00,67123.00,180.00
2015-01-15 08:00:00,60043.00,6420.00
2015-01-15 09:00:00,56213.00,10550.00
2015-01-15 10:00:00,54075.00,13405.00
2015-01-15 11:00:00,52406.00,14410.00
2015-01-15 12:00:00,50402.00,15865.00
2015-01-15 13:00:00,52216.00,13215.00
2015-01-15 14:00:00,56380.00,8305.00
2015-01-15 15:00:00,63956.00,1430.00
2015-01-15 16:00:00,70203.00,0.00
2015-01-15 17:00:00,70533.00,0.00
2015-01-15 18:00:00,68627.00,0.00
2015-01-15 19:00:00,64492.00,0.00
2015-01-15 20:00:00,61615.00,0.00
2015-01-15 21:00:00,59654.00,0.00
2015-01-15 22:00:00,55017.00,0.00
2015-01-15 23:00:00,51628.00,0.00
2015-01-16 00:00:00,49714.00,0.00
2015-01-16 01:00:00,48902.00,0.00
2015-01-16 02:00:00,49130.00,0.00
2015-01-16 03:00:00,50297.00,0.00
2015-01-16 04:00:00,52906.00,0.00
2015-01-16 05:00:00,59704.00,0.00
2015-01-16 06:00:00,66532.00,0.00
2015-01-16 07:00:00,67255.00,1115.00
2015-01-16 08:00:00,63186.00,4655.00
2015-01-16 09:00:00,60951.00,7345.00
2015-01-16 10:00:00,59459.00,9765.00
2015-01-16 11:00:00,57705.00,10780.00
2015-01-16 12:00:00,58032.00,9770.00
2015-01-16 13:00:00,59391.00,7825.00
2015-01-16 14:00:00,62119.00,4665.00
2015-01-16 15:00:00,66323.00,870.00
2015-01-16 16:00:00,70468.00,0.00
2015-01-16 17:00:00,70662.00,0.00
2015-01-16 18:00:00,68532.00,0.00
2015-01-16 19:00:00,64713.00,0.00
2015-01-16 20:00:00,62131.00,0.00
2015-01-16 21:00:00,59765.00,0.00
2015-01-16 22:00:00,54649.00,0.00
2015-01-16 23:00:00,50718.00,0.00
2015-01-17 00:00:00,48287.00,0.00
2015-01-17 01:00:00,47151.00,0.00
2015-01-17 02:00:00,47670.00,0.00
2015-01-17 03:00:00,49377.00,0.00
2015-01-17 04:00:00,51927.00,0.00
2015-01-17 05:00:00,59072.00,0.00
2015-01-17 06:00:00,66464.00,0.00
2015-01-17 07:00:00,67849.00,580.00
2015-01-17 08:00:00,66461.00,1375.00
2015-01-17 09:00:00,65341.00,3230.00
2015-01-17 10:00:00,64606.00,4865.00
2015-01-17 11:00:00,63493.00,5585.00
2015-01-17 12:00:00,61485.00,7240.00
2015-01-17 13:00:00,62687.00,5200.00
2015-01-17 14:00:00,65107.00,2575.00
2015-01-17 15:00:00,68078.00,295.00
2015-01-17 16:00:00,71883.00,0.00
2015-01-17 17:00:00,72385.00,0.00
2015-01-17 18:00:00,70336.00,0.00
2015-01-17 19:00:00,66848.00,0.00
2015-01-17 20:00:00,64443.00,0.00
2015-01-17 21:00:00,62246.00,0.00
2015-01-17 22:00:00,56676.00,0.00
2015-01-17 23:00:00,52121.00,0.00
2015-01-18 00:00:00,49353.00,0.00
2015-01-18 01:00:00,47881.00,0.00
2015-01-18 02:00:00,48440.00,0.00
2015-01-18 03:00:00,48999.00,0.00
2015-01-18 04:00:00,51336.00,0.00
2015-01-18 05:00:00,58263.00,0.00
2015-01-18 06:00:00,65256.00,0.00
2015-01-18 07:00:00,66538.00,800.00
2015-01-18 08:00:00,67053.00,650.00
2015-01-18 09:00:00,67853.00,1320.00
2015-01-18 10:00:00,69043.00,1930.00
2015-01-18 11:00:00,69390.00,1835.00
2015-01-18 12:00:00,69023.00,2105.00
2015-01-18 13:00:00,69458.00,1170.00
2015-01-18 14:00:00,69539.00,565.00
2015-01-18 15:00:00,69524.00,40.00
2015-01-18 16:00:00,71506.00,0.00
2015-01-18 17:00:00,69794.00,0.00
2015-01-18 18:00:00,66418.00,0.00
2015-01-18 19:00:00,62303.00,0.00
2015-01-18 20:00:00,59045.00,0.00
2015-01-18 21:00:00,56722.00,0.00
2015-01-18 22:00:00,51696.00,0.00
2015-01-18 23:00:00,48966.00,0.00
2015-01-19 00:00:00,47487.00,0.00
2015-01-19 01:00:00,47189.00,0.00
2015-01-19 02:00:00,47947.00,0.00
2015-01-19 03:00:00,49603.00,0.00
2015-01-19 04:00:00,51826.00,0.00
2015-01-19 05:00:00,58079.00,0.00
2015-01-19 06:00:00,65539.00,0.00
2015-01-19 07:00:00,67544.00,75.00
2015-01-19 08:00:00,67082.00,785.00
2015-01-19 09:00:00,67346.00,1475.00
2015-01-19 10:00:00,68190.00,1895.00
2015-01-19 11:00:00,67332.00,2040.00
2015-01-19 12:00:00,65868.00,2190.00
2015-01-19 13:00:00,64821.00,1885.00
2015-01-19 14:00:00,65171.00,1030.00
2015-01-19 15:00:00,66213.00,135.00
2015-01-19 16:00:00,70117.00,0.00
2015-01-19 17:00:00,70440.00,0.00
2015-01-19 18:00:00,67660.00,0.00
2015-01-19 19:00:00,63140.00,0.00
2015-01-19 20:00:00,60213.00,0.00
2015-01-19 21:00:00,58845.00,0.00
2015-01-19 22:00:00,54342.00,0.00
2015-01-19 23:00:00,49773.00,0.00
2015-01-20 00:00:00,46708.00,0.00
2015-01-20 01:00:00,45200.00,0.00
2015-01-20 02:00:00,45113.00,0.00
2015-01-20 03:00:00,45805.00,0.00
2015-01-20 04:00:00,45564.00,0.00
2015-01-20 05:00:00,46228.00,0.00
2015-01-20 06:00:00,50092.00,0.00
2015-01-20 07:00:00,53614.00,985.00
2015-01-20 08:00:00,56955.00,575.00
2015-01-20 09:00:00,58139.00,1290.00
2015-01-20 10:00:00,58964.00,1885.00
2015-01-20 11:00:00,57783.00,2315.00
2015-01-20 12:00:00,55018.00,3295.00
2015-01-20 13:00:00,54371.00,2385.00
2015-01-20 14:00:00,55607.00,965.00
2015-01-20 15:00:00,57204.00,90.00
2015-01-20 16:00:00,61497.00,0.00
2015-01-20 17:00:00,62364.00,0.00
2015-01-20 18:00:00,59793.00,0.00
2015-01-20 19:00:00,55799.00,0.00
2015-01-20 20:00:00,53995.00,0.00
2015-01-20 21:00:00,53954.00,0.00
2015-01-20 22:00:00,50659.00,0.00
2015-01-20 23:00:00,47143.00,0.00
2015-01-21 00:00:00,44702.00,0.00
2015-01-21 01:00:00,43926.00,0.00
2015-01-21 02:00:00,44219.00,0.00
2015-01-21 03:00:00,44733.00,0.00
2015-01-21 04:00:00,44061.00,0.00
2015-01-21 05:00:00,42219.00,0.00
2015-01-21 06:00:00,43334.00,0.00
2015-01-21 07:00:00,45265.00,545.00
2015-01-21 08:00:00,47121.00,1845.00
2015-01-21 09:00:00,48882.00,3270.00
2015-01-21 10:00:00,50901.00,4160.00
2015-01-21 11:00:00,49907.00,4535.00
2015-01-21 12:00:00,46459.00,5860.00
2015-01-21 13:00:00,45781.00,4690.00
2015-01-21 14:00:00,47893.00,2475.00
2015-01-21 15:00:00,51066.00,465.00
2015-01-21 16:00:00,56680.00,0.00
2015-01-21 17:00:00,59212.00,0.00
2015-01-21 18:00:00,58035.00,0.00
2015-01-21 19:00:00,55512.00,0.00
2015-01-21 20:00:00,54678.00,0.00
2015-01-21 21:00:00,55170.00,0.00
2015-01-21 22:00:00,51679.00,0.00
2015-01-21 23:00:00,48979.00,0.00
2015-01-22 00:00:00,47147.00,0.00
2015-01-22 01:00:00,46470.00,0.00
2015-01-22 02:00:00,47240.00,0.00
2015-01-22 03:00:00,48547.00,0.00
2015-01-22 04:00:00,51538.00,0.00
2015-01-22 05:00:00,58622.00,0.00
2015-01-22 06:00:00,65627.00,0.00
2015-01-22 07:00:00,66080.00,1505.00
2015-01-22 08:00:00,64802.00,2595.00
2015-01-22 09:00:00,63952.00,4510.00
2015-01-22 10:00:00,63804.00,5635.00
2015-01-22 11:00:00,63014.00,5940.00
2015-01-22 12:00:00,62773.00,5870.00
2015-01-22 13:00:00,63657.00,4405.00
2015-01-22 14:00:00,65371.00,2160.00
2015-01-22 15:00:00,66915.00,405.00
2015-01-22 16:00:00,70440.00,230.00
2015-01-22 17:00:00,71120.00,0.00
2015-01-22 18:00:00,69046.00,0.00
2015-01-22 19:00:00,64682.00,0.00
2015-01-22 20:00:00,61800.00,0.00
2015-01-22 21:00:00,60157.00,0.00
2015-01-22 22:00:00,55274.00,0.00
2015-01-22 23:00:00,52348.00,0.00
2015-01-23 00:00:00,50632.00,0.00
2015-01-23 01:00:00,49746.00,0.00
2015-01-23 02:00:00,49753.00,0.00
2015-01-23 03:00:00,50544.00,0.00
2015-01-23 04:00:00,52645.00,0.00
2015-01-23 05:00:00,58887.00,0.00
2015-01-23 06:00:00,65573.00,0.00
2015-01-23 07:00:00,65947.00,710.00
2015-01-23 08:00:00,63186.00,3185.00
2015-01-23 09:00:00,62580.00,4495.00
2015-01-23 10:00:00,62625.00,5165.00
2015-01-23 11:00:00,62374.00,5065.00
2015-01-23 12:00:00,60748.00,6525.00
2015-01-23 13:00:00,61877.00,4940.00
2015-01-23 14:00:00,63620.00,2410.00
2015-01-23 15:00:00,65768.00,305.00
2015-01-23 16:00:00,69692.00,80.00
2015-01-23 17:00:00,70476.00,0.00
2015-01-23 18:00:00,68650.00,0.00
2015-01-23 19:00:00,65084.00,0.00
2015-01-23 20:00:00,62753.00,0.00
2015-01-23 21:00:00,61401.00,0.00
2015-01-23 22:00:00,57607.00,0.00
2015-01-23 23:00:00,54909.00,0.00
2015-01-24 00:00:00,53162.00,0.00
2015-01-24 01:00:00,51742.00,0.00
2015-01-24 02:00:00,51195.00,0.00
2015-01-24 03:00:00,51691.00,0.00
2015-01-24 04:00:00,53750.00,0.00
2015-01-24 05:00:00,59786.00,0.00
2015-01-24 06:00:00,66300.00,0.00
2015-01-24 07:00:00,67107.00,595.00
2015-01-24 08:00:00,66098.00,1550.00
2015-01-24 09:00:00,65419.00,2915.00
2015-01-24 10:00:00,65190.00,3970.00
2015-01-24 11:00:00,63978.00,4615.00
2015-01-24 12:00:00,63006.00,5390.00
2015-01-24 13:00:00,63527.00,4145.00
2015-01-24 14:00:00,64373.00,2535.00
2015-01-24 15:00:00,66111.00,460.00
2015-01-24 16:00:00,70656.00,45.00
2015-01-24 17:00:00,71639.00,0.00
2015-01-24 18:00:00,69975.00,0.00
2015-01-24 19:00:00,66168.00,0.00
2015-01-24 20:00:00,64237.00,0.00
2015-01-24 21:00:00,63040.00,0.00
2015-01-24 22:00:00,59439.00,0.00
2015-01-24 23:00:00,56731.00,0.00
2015-01-25 00:00:00,54736.00,0.00
2015-01-25 01:00:00,53439.00,0.00
2015-01-25 02:00:00,52494.00,0.00
2015-01-25 03:00:00,52237.00,0.00
2015-01-25 04:00:00,54187.00,0.00
2015-01-25 05:00:00,60576.00,0.00
2015-01-25 06:00:00,66716.00,0.00
2015-01-25 07:00:00,66320.00,1290.00
2015-01-25 08:00:00,65024.00,2265.00
2015-01-25 09:00:00,63872.00,3790.00
2015-01-25 10:00:00,63664.00,4830.00
2015-01-25 11:00:00,62942.00,5145.00
2015-01-25 12:00:00,60987.00,6885.00
2015-01-25 13:00:00,62258.00,4915.00
2015-01-25 14:00:00,63877.00,2475.00
2015-01-25 15:00:00,65428.00,460.00
2015-01-25 16:00:00,69772.00,5.00
2015-01-25 17:00:00,71049.00,0.00
2015-01-25 18:00:00,69251.00,0.00
2015-01-25 19:00:00,65811.00,0.00
2015-01-25 20:00:00,63279.00,0.00
2015-01-25 21:00:00,62281.00,0.00
2015-01-25 22:00:00,59092.00,0.00
2015-01-25 23:00:00,56979.00,0.00
2015-01-26 00:00:00,55354.00,0.00
2015-01-26 01:00:00,54004.00,0.00
2015-01-26 02:00:00,53472.00,0.00
2015-01-26 03:00:00,54078.00,0.00
2015-01-26 04:00:00,55889.00,0.00
2015-01-26 05:00:00,61933.00,0.00
2015-01-26 06:00:00,68473.00,0.00
2015-01-26 07:00:00,67442.00,2880.00
2015-01-26 08:00:00,64812.00,5805.00
2015-01-26 09:00:00,62356.00,9020.00
2015-01-26 10:00:00,60840.00,11300.00
2015-01-26 11:00:00,59915.00,11945.00
2015-01-26 12:00:00,60045.00,10795.00
2015-01-26 13:00:00,61350.00,8310.00
2015-01-26 14:00:00,64298.00,4740.00
2015-01-26 15:00:00,68470.00,1055.00
2015-01-26 16:00:00,72737.00,80.00
2015-01-26 17:00:00,72924.00,0.00
2015-01-26 18:00:00,70346.00,0.00
2015-01-26 19:00:00,66632.00,0.00
2015-01-26 20:00:00,64471.00,0.00
2015-01-26 21:00:00,63545.00,0.00
2015-01-26 22:00:00,61117.00,0.00
2015-01-26 23:00:00,58199.00,0.00
2015-01-27 00:00:00,55816.00,0.00
2015-01-27 01:00:00,53610.00,0.00
2015-01-27 02:00:00,52544.00,0.00
