Timestamp,Photovoltaics,Gas
2016-01-03 22:00:00,0.00,12954.01
2016-01-03 23:00:00,0.00,12353.08
2016-01-04 00:00:00,0.00,12104.76
2016-01-04 01:00:00,0.00,11938.21
2016-01-04 02:00:00,0.00,11785.92
2016-01-04 03:00:00,0.00,11849.69
2016-01-04 04:00:00,0.00,12355.33
2016-01-04 05:00:00,0.00,13390.64
2016-01-04 06:00:00,0.00,14438.69
2016-01-04 07:00:00,0.00,14903.82
2016-01-04 08:00:00,0.00,14918.08
2016-01-04 09:00:00,0.99,15023.62
2016-01-04 10:00:00,10.84,15043.03
2016-01-04 11:00:00,19.70,15049.92
2016-01-04 12:00:00,34.48,15071.15
2016-01-04 13:00:00,12.81,15209.86
2016-01-04 14:00:00,0.00,15584.27
2016-01-04 15:00:00,0.00,15630.03
2016-01-04 16:00:00,0.00,15554.26
2016-01-04 17:00:00,0.00,15250.42
2016-01-04 18:00:00,0.00,14840.81
2016-01-04 19:00:00,0.00,14382.42
2016-01-04 20:00:00,0.00,13741.74
2016-01-04 21:00:00,0.00,12931.50
2016-01-04 22:00:00,0.00,12161.03
2016-01-04 23:00:00,0.00,11617.87
2016-01-05 00:00:00,0.00,11375.55
2016-01-05 01:00:00,0.00,11230.01
2016-01-05 02:00:00,0.00,11271.27
2016-01-05 03:00:00,0.00,11479.83
2016-01-05 04:00:00,0.00,12013.24
2016-01-05 05:00:00,0.00,13224.84
2016-01-05 06:00:00,0.00,14417.68
2016-01-05 07:00:00,0.00,14892.57
2016-01-05 08:00:00,0.00,14938.33
2016-01-05 09:00:00,79.80,15081.35
2016-01-05 10:00:00,157.62,15002.77
2016-01-05 11:00:00,167.48,14792.61
2016-01-05 12:00:00,83.74,14658.04
2016-01-05 13:00:00,27.58,14633.17
2016-01-05 14:00:00,1.97,15087.91
2016-01-05 15:00:00,0.00,15501.75
2016-01-05 16:00:00,0.00,15567.02
2016-01-05 17:00:00,0.00,15164.90
2016-01-05 18:00:00,0.00,14637.50
2016-01-05 19:00:00,0.00,14107.09
2016-01-05 20:00:00,0.00,13486.66
2016-01-05 21:00:00,0.00,12981.02
2016-01-05 22:00:00,0.00,12364.34
2016-01-05 23:00:00,0.00,11890.95
2016-01-06 00:00:00,0.00,11525.59
2016-01-06 01:00:00,0.00,11321.53
2016-01-06 02:00:00,0.00,11199.25
2016-01-06 03:00:00,0.00,11228.51
2016-01-06 04:00:00,0.00,11288.53
2016-01-06 05:00:00,0.00,11677.89
2016-01-06 06:00:00,0.00,12136.27
2016-01-06 07:00:00,0.00,12521.13
2016-01-06 08:00:00,0.00,12944.26
2016-01-06 09:00:00,28.57,13245.78
2016-01-06 10:00:00,81.77,13400.39
2016-01-06 11:00:00,103.44,13346.46
2016-01-06 12:00:00,104.43,13361.23
2016-01-06 13:00:00,40.39,13492.79
2016-01-06 14:00:00,2.96,13936.84
2016-01-06 15:00:00,0.00,14560.22
2016-01-06 16:00:00,0.00,14609.74
2016-01-06 17:00:00,0.00,14473.95
2016-01-06 18:00:00,0.00,14082.34
2016-01-06 19:00:00,0.00,13560.18
2016-01-06 20:00:00,0.00,13081.55
2016-01-06 21:00:00,0.00,12611.16
2016-01-06 22:00:00,0.00,12139.27
2016-01-06 23:00:00,0.00,11701.14
2016-01-07 00:00:00,0.00,11393.56
2016-01-07 01:00:00,0.00,11233.76
2016-01-07 02:00:00,0.00,11221.01
2016-01-07 03:00:00,0.00,11273.52
2016-01-07 04:00:00,0.00,11367.30
2016-01-07 05:00:00,0.00,11668.89
2016-01-07 06:00:00,0.00,12029.74
2016-01-07 07:00:00,0.00,12377.09
2016-01-07 08:00:00,0.00,12692.93
2016-01-07 09:00:00,8.87,13194.21
2016-01-07 10:00:00,51.23,13439.94
2016-01-07 11:00:00,75.86,13537.59
2016-01-07 12:00:00,54.18,13516.50
2016-01-07 13:00:00,9.85,13683.12
2016-01-07 14:00:00,0.00,14193.37
2016-01-07 15:00:00,0.00,14652.50
2016-01-07 16:00:00,0.00,14675.01
2016-01-07 17:00:00,0.00,14573.73
2016-01-07 18:00:00,0.00,14351.66
2016-01-07 19:00:00,0.00,14026.82
2016-01-07 20:00:00,0.00,13468.66
2016-01-07 21:00:00,0.00,12854.98
2016-01-07 22:00:00,0.00,12205.29
2016-01-07 23:00:00,0.00,11739.41
2016-01-08 00:00:00,0.00,11492.58
2016-01-08 01:00:00,0.00,11365.80
2016-01-08 02:00:00,0.00,11404.06
2016-01-08 03:00:00,0.00,11551.10
2016-01-08 04:00:00,0.00,12070.25
2016-01-08 05:00:00,0.00,13541.43
2016-01-08 06:00:00,0.00,14886.57
2016-01-08 07:00:00,0.00,15293.19
2016-01-08 08:00:00,0.00,15239.17
2016-01-08 09:00:00,0.99,15337.21
2016-01-08 10:00:00,5.91,15406.56
2016-01-08 11:00:00,13.79,15385.93
2016-01-08 12:00:00,16.75,15395.72
2016-01-08 13:00:00,15.76,15475.48
2016-01-08 14:00:00,2.96,15870.15
2016-01-08 15:00:00,0.00,16026.90
2016-01-08 16:00:00,0.00,16062.16
2016-01-08 17:00:00,0.00,15729.06
2016-01-08 18:00:00,0.00,15371.96
2016-01-08 19:00:00,0.00,14782.29
2016-01-08 20:00:00,0.00,14075.58
2016-01-08 21:00:00,0.00,13305.86
2016-01-08 22:00:00,0.00,12376.34
2016-01-08 23:00:00,0.00,11853.44
2016-01-09 00:00:00,0.00,11549.60
2016-01-09 01:00:00,0.00,11468.58
2016-01-09 02:00:00,0.00,11493.33
2016-01-09 03:00:00,0.00,11651.63
2016-01-09 04:00:00,0.00,12179.03
2016-01-09 05:00:00,0.00,13761.99
2016-01-09 06:00:00,0.00,15194.16
2016-01-09 07:00:00,0.00,15602.28
2016-01-09 08:00:00,0.00,15269.18
2016-01-09 09:00:00,0.99,15339.47
2016-01-09 10:00:00,10.84,15298.86
2016-01-09 11:00:00,23.64,15192.27
2016-01-09 12:00:00,30.54,15237.14
2016-01-09 13:00:00,11.82,15447.91
2016-01-09 14:00:00,0.00,15784.58
2016-01-09 15:00:00,0.00,15900.86
2016-01-09 16:00:00,0.00,15752.32
2016-01-09 17:00:00,0.00,15332.20
2016-01-09 18:00:00,0.00,14977.35
2016-01-09 19:00:00,0.00,14402.68
2016-01-09 20:00:00,0.00,13676.47
2016-01-09 21:00:00,0.00,12736.45
2016-01-09 22:00:00,0.00,11861.69
2016-01-09 23:00:00,0.00,11299.78
2016-01-10 00:00:00,0.00,11040.95
2016-01-10 01:00:00,0.00,10954.68
2016-01-10 02:00:00,0.00,10923.17
2016-01-10 03:00:00,0.00,11054.46
2016-01-10 04:00:00,0.00,11612.62
2016-01-10 05:00:00,0.00,13104.05
2016-01-10 06:00:00,0.00,14667.51
2016-01-10 07:00:00,0.00,15129.64
2016-01-10 08:00:00,0.00,14922.58
2016-01-10 09:00:00,40.39,15004.47
2016-01-10 10:00:00,68.96,14993.16
2016-01-10 11:00:00,66.99,14948.62
2016-01-10 12:00:00,60.09,14948.76
2016-01-10 13:00:00,20.69,15142.71
2016-01-10 14:00:00,13.79,15691.26
2016-01-10 15:00:00,0.00,15886.61
2016-01-10 16:00:00,0.00,15946.63
2016-01-10 17:00:00,0.00,15704.31
2016-01-10 18:00:00,0.00,15281.93
2016-01-10 19:00:00,0.00,14839.31
2016-01-10 20:00:00,0.00,14284.14
2016-01-10 21:00:00,0.00,13545.93
2016-01-10 22:00:00,0.00,12704.94
2016-01-10 23:00:00,0.00,12142.27
2016-01-11 00:00:00,0.00,11950.22
2016-01-11 01:00:00,0.00,11912.71
2016-01-11 02:00:00,0.00,11960.72
2016-01-11 03:00:00,0.00,12167.78
2016-01-11 04:00:00,0.00,12778.46
2016-01-11 05:00:00,0.00,14325.41
2016-01-11 06:00:00,0.00,15786.08
2016-01-11 07:00:00,0.00,16217.46
2016-01-11 08:00:00,0.00,15987.14
2016-01-11 09:00:00,35.47,15995.19
2016-01-11 10:00:00,83.74,15967.92
2016-01-11 11:00:00,110.34,15943.57
2016-01-11 12:00:00,89.65,16000.27
2016-01-11 13:00:00,24.63,16288.10
2016-01-11 14:00:00,1.97,16791.65
2016-01-11 15:00:00,0.00,16912.91
2016-01-11 16:00:00,0.00,16810.88
2016-01-11 17:00:00,0.00,16495.04
2016-01-11 18:00:00,0.00,15984.14
2016-01-11 19:00:00,0.00,15423.72
2016-01-11 20:00:00,0.00,14730.52
2016-01-11 21:00:00,0.00,13826.51
2016-01-11 22:00:00,0.00,12978.02
2016-01-11 23:00:00,0.00,12380.84
2016-01-12 00:00:00,0.00,12147.52
2016-01-12 01:00:00,0.00,12111.51
2016-01-12 02:00:00,0.00,12188.79
2016-01-12 03:00:00,0.00,12400.35
2016-01-12 04:00:00,0.00,12963.76
2016-01-12 05:00:00,0.00,14467.20
2016-01-12 06:00:00,0.00,16055.41
2016-01-12 07:00:00,0.00,16399.01
2016-01-12 08:00:00,0.00,16233.96
2016-01-12 09:00:00,132.01,16045.68
2016-01-12 10:00:00,227.57,15832.34
2016-01-12 11:00:00,267.96,15570.63
2016-01-12 12:00:00,228.55,15347.46
2016-01-12 13:00:00,58.12,15395.61
2016-01-12 14:00:00,2.96,15723.11
2016-01-12 15:00:00,0.00,16073.41
2016-01-12 16:00:00,0.00,16109.42
2016-01-12 17:00:00,0.00,15779.33
2016-01-12 18:00:00,0.00,15134.89
2016-01-12 19:00:00,0.00,14422.18
2016-01-12 20:00:00,0.00,13767.24
2016-01-12 21:00:00,0.00,13127.31
2016-01-12 22:00:00,0.00,12431.86
2016-01-12 23:00:00,0.00,11861.69
2016-01-13 00:00:00,0.00,11523.34
2016-01-13 01:00:00,0.00,11338.04
2016-01-13 02:00:00,0.00,11214.25
2016-01-13 03:00:00,0.00,11266.77
2016-01-13 04:00:00,0.00,11414.56
2016-01-13 05:00:00,0.00,11835.43
2016-01-13 06:00:00,0.00,12309.57
2016-01-13 07:00:00,0.00,12793.46
2016-01-13 08:00:00,0.00,13201.58
2016-01-13 09:00:00,153.68,13351.73
2016-01-13 10:00:00,249.24,13386.71
2016-01-13 11:00:00,278.80,13285.89
2016-01-13 12:00:00,260.08,13199.58
2016-01-13 13:00:00,130.04,13248.59
2016-01-13 14:00:00,4.93,13844.09
2016-01-13 15:00:00,0.00,14698.26
2016-01-13 16:00:00,0.00,14981.10
2016-01-13 17:00:00,0.00,14787.54
2016-01-13 18:00:00,0.00,14384.67
2016-01-13 19:00:00,0.00,13915.79
2016-01-13 20:00:00,0.00,13380.88
2016-01-13 21:00:00,0.00,12867.73
2016-01-13 22:00:00,0.00,12367.34
2016-01-13 23:00:00,0.00,11843.69
2016-01-14 00:00:00,0.00,11588.61
2016-01-14 01:00:00,0.00,11392.81
2016-01-14 02:00:00,0.00,11288.53
2016-01-14 03:00:00,0.00,11281.77
2016-01-14 04:00:00,0.00,11385.30
2016-01-14 05:00:00,0.00,11718.40
2016-01-14 06:00:00,0.00,11953.97
2016-01-14 07:00:00,0.00,12286.31
2016-01-14 08:00:00,0.00,12575.15
2016-01-14 09:00:00,89.65,12852.36
2016-01-14 10:00:00,118.22,12984.33
2016-01-14 11:00:00,177.33,12985.24
2016-01-14 12:00:00,209.84,12864.96
2016-01-14 13:00:00,143.83,12969.97
2016-01-14 14:00:00,39.41,13386.49
2016-01-14 15:00:00,1.97,14042.85
2016-01-14 16:00:00,0.00,14250.38
2016-01-14 17:00:00,0.00,14289.40
2016-01-14 18:00:00,0.00,14112.34
2016-01-14 19:00:00,0.00,13791.25
2016-01-14 20:00:00,0.00,13272.10
2016-01-14 21:00:00,0.00,12754.45
2016-01-14 22:00:00,0.00,12196.29
2016-01-14 23:00:00,0.00,11864.69
2016-01-15 00:00:00,0.00,11767.91
2016-01-15 01:00:00,0.00,11748.41
2016-01-15 02:00:00,0.00,11763.41
2016-01-15 03:00:00,0.00,11974.22
2016-01-15 04:00:00,0.00,12575.90
2016-01-15 05:00:00,0.00,14060.58
2016-01-15 06:00:00,0.00,15593.27
2016-01-15 07:00:00,0.00,15937.62
2016-01-15 08:00:00,0.00,15756.82
2016-01-15 09:00:00,49.26,15782.59
2016-01-15 10:00:00,128.07,15607.75
2016-01-15 11:00:00,163.53,15506.26
2016-01-15 12:00:00,179.30,15347.21
2016-01-15 13:00:00,107.38,15308.09
2016-01-15 14:00:00,11.82,15679.73
2016-01-15 15:00:00,0.00,15954.13
2016-01-15 16:00:00,0.00,15903.86
2016-01-15 17:00:00,0.00,15603.78
2016-01-15 18:00:00,0.00,15247.42
2016-01-15 19:00:00,0.00,14696.01
2016-01-15 20:00:00,0.00,14107.09
2016-01-15 21:00:00,0.00,13305.86
2016-01-15 22:00:00,0.00,12398.85
2016-01-15 23:00:00,0.00,11744.66
2016-01-16 00:00:00,0.00,11518.09
2016-01-16 01:00:00,0.00,11356.79
2016-01-16 02:00:00,0.00,11388.30
2016-01-16 03:00:00,0.00,11547.35
2016-01-16 04:00:00,0.00,12056.75
2016-01-16 05:00:00,0.00,13482.16
2016-01-16 06:00:00,0.00,14933.83
2016-01-16 07:00:00,0.00,15204.66
2016-01-16 08:00:00,0.00,15062.12
2016-01-16 09:00:00,143.83,14936.29
2016-01-16 10:00:00,253.18,14745.92
2016-01-16 11:00:00,297.52,14510.28
2016-01-16 12:00:00,287.66,14456.36
2016-01-16 13:00:00,179.30,14652.51
2016-01-16 14:00:00,29.55,15201.36
2016-01-16 15:00:00,0.00,15787.58
2016-01-16 16:00:00,0.00,16073.41
2016-01-16 17:00:00,0.00,15761.32
2016-01-16 18:00:00,0.00,15451.48
2016-01-16 19:00:00,0.00,14990.85
2016-01-16 20:00:00,0.00,14411.68
2016-01-16 21:00:00,0.00,13535.43
2016-01-16 22:00:00,0.00,12657.67
2016-01-16 23:00:00,0.00,12152.03
2016-01-17 00:00:00,0.00,11962.22
2016-01-17 01:00:00,0.00,11906.70
2016-01-17 02:00:00,0.00,11993.73
2016-01-17 03:00:00,0.00,12266.81
2016-01-17 04:00:00,0.00,12878.99
2016-01-17 05:00:00,0.00,14453.69
2016-01-17 06:00:00,0.00,16073.41
2016-01-17 07:00:00,0.00,16329.24
2016-01-17 08:00:00,0.00,16075.66
2016-01-17 09:00:00,54.18,15977.22
2016-01-17 10:00:00,105.41,15940.24
2016-01-17 11:00:00,106.40,15819.22
2016-01-17 12:00:00,133.98,15700.11
2016-01-17 13:00:00,40.39,15920.49
2016-01-17 14:00:00,0.00,16317.23
2016-01-17 15:00:00,0.00,16579.81
2016-01-17 16:00:00,0.00,16573.81
2016-01-17 17:00:00,0.00,16274.47
2016-01-17 18:00:00,0.00,15848.35
2016-01-17 19:00:00,0.00,15323.20
2016-01-17 20:00:00,0.00,14533.97
2016-01-17 21:00:00,0.00,13609.70
2016-01-17 22:00:00,0.00,12743.95
2016-01-17 23:00:00,0.00,12224.80
2016-01-18 00:00:00,0.00,12021.49
2016-01-18 01:00:00,0.00,11928.46
2016-01-18 02:00:00,0.00,11952.47
2016-01-18 03:00:00,0.00,12119.77
2016-01-18 04:00:00,0.00,12731.19
2016-01-18 05:00:00,0.00,14191.12
2016-01-18 06:00:00,0.00,15669.05
2016-01-18 07:00:00,0.00,15942.88
2016-01-18 08:00:00,16.75,15653.05
2016-01-18 09:00:00,78.81,15651.00
2016-01-18 10:00:00,126.10,15512.94
2016-01-18 11:00:00,160.58,15437.20
2016-01-18 12:00:00,220.67,15404.11
2016-01-18 13:00:00,118.22,15619.85
2016-01-18 14:00:00,53.20,15990.96
2016-01-18 15:00:00,0.00,16424.52
2016-01-18 16:00:00,0.00,16530.30
2016-01-18 17:00:00,0.00,16213.70
2016-01-18 18:00:00,0.00,15861.10
2016-01-18 19:00:00,0.00,15327.70
2016-01-18 20:00:00,0.00,14738.03
2016-01-18 21:00:00,0.00,13908.29
2016-01-18 22:00:00,0.00,13009.52
2016-01-18 23:00:00,0.00,12392.10
2016-01-19 00:00:00,0.00,12256.31
2016-01-19 01:00:00,0.00,12246.55
2016-01-19 02:00:00,0.00,12268.31
2016-01-19 03:00:00,0.00,12434.11
2016-01-19 04:00:00,0.00,12984.02
2016-01-19 05:00:00,0.00,14571.48
2016-01-19 06:00:00,0.00,16193.45
2016-01-19 07:00:00,0.00,16623.32
2016-01-19 08:00:00,16.75,16448.28
2016-01-19 09:00:00,217.72,16275.07
2016-01-19 10:00:00,361.55,15992.44
2016-01-19 11:00:00,409.82,15680.10
2016-01-19 12:00:00,359.58,15540.53
2016-01-19 13:00:00,231.51,15605.58
2016-01-19 14:00:00,63.05,15846.82
2016-01-19 15:00:00,1.97,16388.03
2016-01-19 16:00:00,0.00,16711.85
2016-01-19 17:00:00,0.00,16451.52
2016-01-19 18:00:00,0.00,15921.12
2016-01-19 19:00:00,0.00,15232.42
2016-01-19 20:00:00,0.00,14636.00
2016-01-19 21:00:00,0.00,14126.60
2016-01-19 22:00:00,0.00,13560.18
2016-01-19 23:00:00,0.00,13068.79
2016-01-20 00:00:00,0.00,12815.22
2016-01-20 01:00:00,0.00,12710.94
2016-01-20 02:00:00,0.00,12714.69
2016-01-20 03:00:00,0.00,12807.72
2016-01-20 04:00:00,0.00,12978.02
2016-01-20 05:00:00,0.00,13410.89
2016-01-20 06:00:00,0.00,14020.82
2016-01-20 07:00:00,0.00,14647.25
2016-01-20 08:00:00,3.94,15151.21
2016-01-20 09:00:00,74.87,15522.90
2016-01-20 10:00:00,105.41,15567.39
2016-01-20 11:00:00,117.23,15450.53
2016-01-20 12:00:00,93.59,15275.37
2016-01-20 13:00:00,39.41,15077.48
2016-01-20 14:00:00,4.93,15237.25
2016-01-20 15:00:00,6.90,15731.92
2016-01-20 16:00:00,0.00,15921.12
2016-01-20 17:00:00,0.00,15622.53
2016-01-20 18:00:00,0.00,15164.90
2016-01-20 19:00:00,0.00,14627.74
2016-01-20 20:00:00,0.00,14110.09
2016-01-20 21:00:00,0.00,13563.19
2016-01-20 22:00:00,0.00,13017.78
2016-01-20 23:00:00,0.00,12558.64
2016-01-21 00:00:00,0.00,12291.57
2016-01-21 01:00:00,0.00,12136.27
2016-01-21 02:00:00,0.00,12128.77
2016-01-21 03:00:00,0.00,12142.27
2016-01-21 04:00:00,0.00,12310.32
2016-01-21 05:00:00,0.00,12657.67
2016-01-21 06:00:00,0.00,13000.52
2016-01-21 07:00:00,0.00,13385.38
2016-01-21 08:00:00,16.75,13817.27
2016-01-21 09:00:00,117.23,14168.41
2016-01-21 10:00:00,185.21,14386.27
2016-01-21 11:00:00,238.41,14417.10
2016-01-21 12:00:00,233.48,14368.76
2016-01-21 13:00:00,108.37,14505.12
2016-01-21 14:00:00,27.58,14907.00
2016-01-21 15:00:00,0.00,15613.53
2016-01-21 16:00:00,0.00,15929.37
2016-01-21 17:00:00,0.00,15900.11
2016-01-21 18:00:00,0.00,15784.58
2016-01-21 19:00:00,0.00,15440.23
2016-01-21 20:00:00,0.00,14959.34
2016-01-21 21:00:00,0.00,14320.15
2016-01-21 22:00:00,0.00,13745.49
2016-01-21 23:00:00,0.00,13401.14
2016-01-22 00:00:00,0.00,13278.10
2016-01-22 01:00:00,0.00,13210.58
2016-01-22 02:00:00,0.00,13319.36
2016-01-22 03:00:00,0.00,13638.21
2016-01-22 04:00:00,0.00,14356.92
2016-01-22 05:00:00,0.00,15963.88
2016-01-22 06:00:00,0.00,17602.36
2016-01-22 07:00:00,0.00,17903.19
2016-01-22 08:00:00,63.05,17789.13
2016-01-22 09:00:00,251.21,17627.97
2016-01-22 10:00:00,348.74,17563.45
2016-01-22 11:00:00,374.36,17430.56
2016-01-22 12:00:00,379.28,17214.07
2016-01-22 13:00:00,235.45,17375.16
2016-01-22 14:00:00,68.96,17830.48
2016-01-22 15:00:00,0.99,18477.63
2016-01-22 16:00:00,0.00,18872.48
2016-01-22 17:00:00,0.00,18649.66
2016-01-22 18:00:00,0.00,18269.30
2016-01-22 19:00:00,0.00,17840.18
2016-01-22 20:00:00,0.00,17079.46
2016-01-22 21:00:00,0.00,16247.46
2016-01-22 22:00:00,0.00,15431.98
2016-01-22 23:00:00,0.00,14913.58
2016-01-23 00:00:00,0.00,14702.02
2016-01-23 01:00:00,0.00,14632.25
2016-01-23 02:00:00,0.00,14678.76
2016-01-23 03:00:00,0.00,14873.07
2016-01-23 04:00:00,0.00,15567.02
2016-01-23 05:00:00,0.00,17115.47
2016-01-23 06:00:00,0.00,18561.89
2016-01-23 07:00:00,0.00,18669.92
2016-01-23 08:00:00,115.26,18411.36
2016-01-23 09:00:00,215.75,18387.40
2016-01-23 10:00:00,314.26,18051.82
2016-01-23 11:00:00,383.22,17777.30
2016-01-23 12:00:00,366.48,17578.73
2016-01-23 13:00:00,249.24,17626.94
2016-01-23 14:00:00,76.84,17947.89
2016-01-23 15:00:00,27.58,18252.97
2016-01-23 16:00:00,0.00,18588.89
2016-01-23 17:00:00,0.00,18309.06
2016-01-23 18:00:00,0.00,17836.42
2016-01-23 19:00:00,0.00,17324.78
2016-01-23 20:00:00,0.00,16727.60
2016-01-23 21:00:00,0.00,15887.36
2016-01-23 22:00:00,0.00,15071.87
2016-01-23 23:00:00,0.00,14600.74
2016-01-24 00:00:00,0.00,14381.67
2016-01-24 01:00:00,0.00,14326.91
2016-01-24 02:00:00,0.00,14390.68
2016-01-24 03:00:00,0.00,14629.24
2016-01-24 04:00:00,0.00,15353.20
2016-01-24 05:00:00,0.00,16909.16
2016-01-24 06:00:00,0.00,18432.10
2016-01-24 07:00:00,0.00,18401.34
2016-01-24 08:00:00,155.65,18159.41
2016-01-24 09:00:00,258.11,18105.72
2016-01-24 10:00:00,409.82,17791.96
2016-01-24 11:00:00,479.77,17520.20
2016-01-24 12:00:00,559.57,17249.85
2016-01-24 13:00:00,343.82,17429.59
2016-01-24 14:00:00,97.53,18015.73
2016-01-24 15:00:00,1.97,18525.41
2016-01-24 16:00:00,0.00,18903.23
2016-01-24 17:00:00,0.00,18608.40
2016-01-24 18:00:00,0.00,18256.55
2016-01-24 19:00:00,0.00,17804.92
2016-01-24 20:00:00,0.00,17144.72
2016-01-24 21:00:00,0.00,16293.98
2016-01-24 22:00:00,0.00,15499.50
2016-01-24 23:00:00,0.00,14979.60
2016-01-25 00:00:00,0.00,14799.54
2016-01-25 01:00:00,0.00,14696.76
2016-01-25 02:00:00,0.00,14791.29
2016-01-25 03:00:00,0.00,15005.85
2016-01-25 04:00:00,0.00,15702.81
2016-01-25 05:00:00,0.00,17204.74
2016-01-25 06:00:00,0.00,18657.91
2016-01-25 07:00:00,0.00,18759.19
2016-01-25 08:00:00,207.87,18466.55
2016-01-25 09:00:00,255.15,18276.72
2016-01-25 10:00:00,345.79,17877.75
2016-01-25 11:00:00,360.56,17635.66
2016-01-25 12:00:00,276.83,17551.35
2016-01-25 13:00:00,169.45,17651.97
2016-01-25 14:00:00,55.17,17893.79
2016-01-25 15:00:00,4.93,18386.66
2016-01-25 16:00:00,0.00,18816.21
2016-01-25 17:00:00,0.00,18563.39
2016-01-25 18:00:00,0.00,18275.30
2016-01-25 19:00:00,0.00,17777.16
2016-01-25 20:00:00,0.00,17137.22
2016-01-25 21:00:00,0.00,16115.43
2016-01-25 22:00:00,0.00,15179.90
2016-01-25 23:00:00,0.00,14469.45
2016-01-26 00:00:00,0.00,14088.34
2016-01-26 01:00:00,0.00,13910.54
2016-01-26 02:00:00,0.00,13865.52
2016-01-26 03:00:00,0.00,13961.55
2016-01-26 04:00:00,0.00,14526.46
2016-01-26 05:00:00,0.00,16045.66
2016-01-26 06:00:00,0.00,17443.31
2016-01-26 07:00:00,0.00,17600.11
2016-01-26 08:00:00,202.94,17259.13
2016-01-26 09:00:00,192.10,17138.67
2016-01-26 10:00:00,302.44,16831.78
2016-01-26 11:00:00,335.94,16468.19
2016-01-26 12:00:00,293.57,16084.43
2016-01-26 13:00:00,157.62,16032.07
2016-01-26 14:00:00,49.26,16249.97
2016-01-26 15:00:00,6.90,16703.45
2016-01-26 16:00:00,0.00,17063.70
2016-01-26 17:00:00,0.00,16846.14
2016-01-26 18:00:00,0.00,16261.72
2016-01-26 19:00:00,0.00,15696.80
2016-01-26 20:00:00,0.00,15089.13
2016-01-26 21:00:00,0.00,14613.49
2016-01-26 22:00:00,0.00,14060.58
2016-01-26 23:00:00,0.00,13586.44
2016-01-27 00:00:00,0.00,13296.11
2016-01-27 01:00:00,0.00,13234.59
2016-01-27 02:00:00,0.00,13206.83
2016-01-27 03:00:00,0.00,13274.35
2016-01-27 04:00:00,0.00,13481.41
2016-01-27 05:00:00,0.00,14008.81
2016-01-27 06:00:00,0.00,14682.51
2016-01-27 07:00:00,0.00,15092.88
2016-01-27 08:00:00,238.41,15363.12
2016-01-27 09:00:00,228.55,15545.52
