Timestamp,Gas,Photovoltaics
2015-01-11 10:00:00,15968.40,83.60
2015-01-11 11:00:00,15943.60,110.40
2015-01-11 12:00:00,16000.40,89.60
2015-01-11 13:00:00,16288.20,24.80
2015-01-11 14:00:00,16792.00,2.00
2015-01-11 15:00:00,16913.00,0.00
2015-01-11 16:00:00,16811.00,0.00
2015-01-11 17:00:00,16495.00,0.00
2015-01-11 18:00:00,15984.00,0.00
2015-01-11 19:00:00,15424.00,0.00
2015-01-11 20:00:00,14731.00,0.00
2015-01-11 21:00:00,13827.00,0.00
2015-01-11 22:00:00,12978.00,0.00
2015-01-11 23:00:00,12381.00,0.00
2015-01-12 00:00:00,12148.00,0.00
2015-01-12 01:00:00,12112.00,0.00
2015-01-12 02:00:00,12189.00,0.00
2015-01-12 03:00:00,12400.00,0.00
2015-01-12 04:00:00,12964.00,0.00
2015-01-12 05:00:00,14467.00,0.00
2015-01-12 06:00:00,16055.00,0.00
2015-01-12 07:00:00,16399.00,0.00
2015-01-12 08:00:00,16234.00,0.00
2015-01-12 09:00:00,16046.00,132.00
2015-01-12 10:00:00,15832.40,227.60
2015-01-12 11:00:00,15571.00,268.00
2015-01-12 12:00:00,15347.60,228.40
2015-01-12 13:00:00,15396.00,58.00
2015-01-12 14:00:00,15723.20,2.80
2015-01-12 15:00:00,16073.00,0.00
2015-01-12 16:00:00,16109.00,0.00
2015-01-12 17:00:00,15779.00,0.00
2015-01-12 18:00:00,15135.00,0.00
2015-01-12 19:00:00,14422.00,0.00
2015-01-12 20:00:00,13767.00,0.00
2015-01-12 21:00:00,13127.00,0.00
2015-01-12 22:00:00,12432.00,0.00
2015-01-12 23:00:00,11862.00,0.00
2015-01-13 00:00:00,11523.00,0.00
2015-01-13 01:00:00,11338.00,0.00
2015-01-13 02:00:00,11214.00,0.00
2015-01-13 03:00:00,11267.00,0.00
2015-01-13 04:00:00,11415.00,0.00
2015-01-13 05:00:00,11835.00,0.00
2015-01-13 06:00:00,12310.00,0.00
2015-01-13 07:00:00,12793.00,0.00
2015-01-13 08:00:00,13202.00,0.00
2015-01-13 09:00:00,13351.40,153.60
2015-01-13 10:00:00,13386.80,249.20
2015-01-13 11:00:00,13286.20,278.80
2015-01-13 12:00:00,13200.00,260.00
2015-01-13 13:00:00,13249.00,130.00
2015-01-13 14:00:00,13844.20,4.80
2015-01-13 15:00:00,14698.00,0.00
2015-01-13 16:00:00,14981.00,0.00
2015-01-13 17:00:00,14788.00,0.00
2015-01-13 18:00:00,14385.00,0.00
2015-01-13 19:00:00,13916.00,0.00
2015-01-13 20:00:00,13381.00,0.00
2015-01-13 21:00:00,12868.00,0.00
2015-01-13 22:00:00,12367.00,0.00
2015-01-13 23:00:00,11844.00,0.00
2015-01-14 00:00:00,11589.00,0.00
2015-01-14 01:00:00,11393.00,0.00
2015-01-14 02:00:00,11289.00,0.00
2015-01-14 03:00:00,11282.00,0.00
2015-01-14 04:00:00,11385.00,0.00
2015-01-14 05:00:00,11718.00,0.00
2015-01-14 06:00:00,11954.00,0.00
2015-01-14 07:00:00,12286.00,0.00
2015-01-14 08:00:00,12575.00,0.00
2015-01-14 09:00:00,12852.40,89.60
2015-01-14 10:00:00,12984.60,118.40
2015-01-14 11:00:00,12985.80,177.20
2015-01-14 12:00:00,12865.00,210.00
2015-01-14 13:00:00,12970.00,144.00
2015-01-14 14:00:00,13386.40,39.60
2015-01-14 15:00:00,14043.00,2.00
2015-01-14 16:00:00,14250.00,0.00
2015-01-14 17:00:00,14289.00,0.00
2015-01-14 18:00:00,14112.00,0.00
2015-01-14 19:00:00,13791.00,0.00
2015-01-14 20:00:00,13272.00,0.00
2015-01-14 21:00:00,12754.00,0.00
2015-01-14 22:00:00,12196.00,0.00
2015-01-14 23:00:00,11865.00,0.00
2015-01-15 00:00:00,11768.00,0.00
2015-01-15 01:00:00,11748.00,0.00
2015-01-15 02:00:00,11763.00,0.00
2015-01-15 03:00:00,11974.00,0.00
2015-01-15 04:00:00,12576.00,0.00
2015-01-15 05:00:00,14061.00,0.00
2015-01-15 06:00:00,15593.00,0.00
2015-01-15 07:00:00,15938.00,0.00
2015-01-15 08:00:00,15757.00,0.00
2015-01-15 09:00:00,15782.80,49.20
2015-01-15 10:00:00,15608.00,128.00
2015-01-15 11:00:00,15506.40,163.60
2015-01-15 12:00:00,15347.80,179.20
2015-01-15 13:00:00,15307.80,107.20
2015-01-15 14:00:00,15680.00,12.00
2015-01-15 15:00:00,15954.00,0.00
2015-01-15 16:00:00,15904.00,0.00
2015-01-15 17:00:00,15604.00,0.00
2015-01-15 18:00:00,15247.00,0.00
2015-01-15 19:00:00,14696.00,0.00
2015-01-15 20:00:00,14107.00,0.00
2015-01-15 21:00:00,13306.00,0.00
2015-01-15 22:00:00,12399.00,0.00
2015-01-15 23:00:00,11745.00,0.00
2015-01-16 00:00:00,11518.00,0.00
2015-01-16 01:00:00,11357.00,0.00
2015-01-16 02:00:00,11388.00,0.00
2015-01-16 03:00:00,11547.00,0.00
2015-01-16 04:00:00,12057.00,0.00
2015-01-16 05:00:00,13482.00,0.00
2015-01-16 06:00:00,14934.00,0.00
2015-01-16 07:00:00,15205.00,0.00
2015-01-16 08:00:00,15062.00,0.00
2015-01-16 09:00:00,14936.00,144.00
2015-01-16 10:00:00,14745.80,253.20
2015-01-16 11:00:00,14510.40,297.60
2015-01-16 12:00:00,14456.40,287.60
2015-01-16 13:00:00,14652.80,179.20
2015-01-16 14:00:00,15201.40,29.60
2015-01-16 15:00:00,15788.00,0.00
2015-01-16 16:00:00,16073.00,0.00
2015-01-16 17:00:00,15761.00,0.00
2015-01-16 18:00:00,15451.00,0.00
2015-01-16 19:00:00,14991.00,0.00
2015-01-16 20:00:00,14412.00,0.00
2015-01-16 21:00:00,13535.00,0.00
2015-01-16 22:00:00,12658.00,0.00
2015-01-16 23:00:00,12152.00,0.00
2015-01-17 00:00:00,11962.00,0.00
2015-01-17 01:00:00,11907.00,0.00
2015-01-17 02:00:00,11994.00,0.00
2015-01-17 03:00:00,12267.00,0.00
2015-01-17 04:00:00,12879.00,0.00
2015-01-17 05:00:00,14454.00,0.00
2015-01-17 06:00:00,16073.00,0.00
2015-01-17 07:00:00,16329.00,0.00
2015-01-17 08:00:00,16076.00,0.00
2015-01-17 09:00:00,15977.00,54.00
2015-01-17 10:00:00,15940.40,105.60
2015-01-17 11:00:00,15819.60,106.40
2015-01-17 12:00:00,15700.00,134.00
2015-01-17 13:00:00,15920.60,40.40
2015-01-17 14:00:00,16317.00,0.00
2015-01-17 15:00:00,16580.00,0.00
2015-01-17 16:00:00,16574.00,0.00
2015-01-17 17:00:00,16274.00,0.00
2015-01-17 18:00:00,15848.00,0.00
2015-01-17 19:00:00,15323.00,0.00
2015-01-17 20:00:00,14534.00,0.00
2015-01-17 21:00:00,13610.00,0.00
2015-01-17 22:00:00,12744.00,0.00
2015-01-17 23:00:00,12225.00,0.00
2015-01-18 00:00:00,12021.00,0.00
2015-01-18 01:00:00,11928.00,0.00
2015-01-18 02:00:00,11952.00,0.00
2015-01-18 03:00:00,12120.00,0.00
2015-01-18 04:00:00,12731.00,0.00
2015-01-18 05:00:00,14191.00,0.00
2015-01-18 06:00:00,15669.00,0.00
2015-01-18 07:00:00,15943.00,0.00
2015-01-18 08:00:00,15653.20,16.80
2015-01-18 09:00:00,15651.20,78.80
2015-01-18 10:00:00,15513.00,126.00
2015-01-18 11:00:00,15437.60,160.40
2015-01-18 12:00:00,15404.20,220.80
2015-01-18 13:00:00,15619.60,118.40
2015-01-18 14:00:00,15990.80,53.20
2015-01-18 15:00:00,16425.00,0.00
2015-01-18 16:00:00,16530.00,0.00
2015-01-18 17:00:00,16214.00,0.00
2015-01-18 18:00:00,15861.00,0.00
2015-01-18 19:00:00,15328.00,0.00
2015-01-18 20:00:00,14738.00,0.00
2015-01-18 21:00:00,13908.00,0.00
2015-01-18 22:00:00,13010.00,0.00
2015-01-18 23:00:00,12392.00,0.00
2015-01-19 00:00:00,12256.00,0.00
2015-01-19 01:00:00,12247.00,0.00
2015-01-19 02:00:00,12268.00,0.00
2015-01-19 03:00:00,12434.00,0.00
2015-01-19 04:00:00,12984.00,0.00
2015-01-19 05:00:00,14571.00,0.00
2015-01-19 06:00:00,16193.00,0.00
2015-01-19 07:00:00,16623.00,0.00
2015-01-19 08:00:00,16448.20,16.80
2015-01-19 09:00:00,16275.40,217.60
2015-01-19 10:00:00,15992.40,361.60
2015-01-19 11:00:00,15680.00,410.00
2015-01-19 12:00:00,15540.40,359.60
2015-01-19 13:00:00,15605.40,231.60
2015-01-19 14:00:00,15846.80,63.20
2015-01-19 15:00:00,16388.00,2.00
2015-01-19 16:00:00,16712.00,0.00
2015-01-19 17:00:00,16452.00,0.00
2015-01-19 18:00:00,15921.00,0.00
2015-01-19 19:00:00,15232.00,0.00
2015-01-19 20:00:00,14636.00,0.00
2015-01-19 21:00:00,14127.00,0.00
2015-01-19 22:00:00,13560.00,0.00
2015-01-19 23:00:00,13069.00,0.00
2015-01-20 00:00:00,12815.00,0.00
2015-01-20 01:00:00,12711.00,0.00
2015-01-20 02:00:00,12715.00,0.00
2015-01-20 03:00:00,12808.00,0.00
2015-01-20 04:00:00,12978.00,0.00
2015-01-20 05:00:00,13411.00,0.00
2015-01-20 06:00:00,14021.00,0.00
2015-01-20 07:00:00,14647.00,0.00
2015-01-20 08:00:00,15151.00,4.00
2015-01-20 09:00:00,15523.20,74.80
2015-01-20 10:00:00,15567.40,105.60
2015-01-20 11:00:00,15450.80,117.20
2015-01-20 12:00:00,15275.40,93.60
2015-01-20 13:00:00,15077.40,39.60
2015-01-20 14:00:00,15237.20,4.80
2015-01-20 15:00:00,15732.20,6.80
2015-01-20 16:00:00,15921.00,0.00
2015-01-20 17:00:00,15623.00,0.00
2015-01-20 18:00:00,15165.00,0.00
2015-01-20 19:00:00,14628.00,0.00
2015-01-20 20:00:00,14110.00,0.00
2015-01-20 21:00:00,13563.00,0.00
2015-01-20 22:00:00,13018.00,0.00
2015-01-20 23:00:00,12559.00,0.00
2015-01-21 00:00:00,12292.00,0.00
2015-01-21 01:00:00,12136.00,0.00
2015-01-21 02:00:00,12129.00,0.00
2015-01-21 03:00:00,12142.00,0.00
2015-01-21 04:00:00,12310.00,0.00
2015-01-21 05:00:00,12658.00,0.00
2015-01-21 06:00:00,13001.00,0.00
2015-01-21 07:00:00,13385.00,0.00
2015-01-21 08:00:00,13817.20,16.80
2015-01-21 09:00:00,14168.80,117.20
2015-01-21 10:00:00,14385.80,185.20
2015-01-21 11:00:00,14417.60,238.40
2015-01-21 12:00:00,14368.40,233.60
2015-01-21 13:00:00,14504.60,108.40
2015-01-21 14:00:00,14907.40,27.60
2015-01-21 15:00:00,15614.00,0.00
2015-01-21 16:00:00,15929.00,0.00
2015-01-21 17:00:00,15900.00,0.00
2015-01-21 18:00:00,15785.00,0.00
2015-01-21 19:00:00,15440.00,0.00
2015-01-21 20:00:00,14959.00,0.00
2015-01-21 21:00:00,14320.00,0.00
2015-01-21 22:00:00,13745.00,0.00
2015-01-21 23:00:00,13401.00,0.00
2015-01-22 00:00:00,13278.00,0.00
2015-01-22 01:00:00,13211.00,0.00
2015-01-22 02:00:00,13319.00,0.00
2015-01-22 03:00:00,13638.00,0.00
2015-01-22 04:00:00,14357.00,0.00
2015-01-22 05:00:00,15964.00,0.00
2015-01-22 06:00:00,17602.00,0.00
2015-01-22 07:00:00,17903.00,0.00
2015-01-22 08:00:00,17788.80,63.20
2015-01-22 09:00:00,17627.80,251.20
2015-01-22 10:00:00,17563.20,348.80
2015-01-22 11:00:00,17430.60,374.40
2015-01-22 12:00:00,17213.80,379.20
2015-01-22 13:00:00,17375.40,235.60
2015-01-22 14:00:00,17830.20,68.80
2015-01-22 15:00:00,18478.20,0.80
2015-01-22 16:00:00,18872.00,0.00
2015-01-22 17:00:00,18650.00,0.00
2015-01-22 18:00:00,18269.00,0.00
2015-01-22 19:00:00,17840.00,0.00
2015-01-22 20:00:00,17079.00,0.00
2015-01-22 21:00:00,16247.00,0.00
2015-01-22 22:00:00,15432.00,0.00
2015-01-22 23:00:00,14914.00,0.00
2015-01-23 00:00:00,14702.00,0.00
2015-01-23 01:00:00,14632.00,0.00
2015-01-23 02:00:00,14679.00,0.00
2015-01-23 03:00:00,14873.00,0.00
2015-01-23 04:00:00,15567.00,0.00
2015-01-23 05:00:00,17115.00,0.00
2015-01-23 06:00:00,18562.00,0.00
2015-01-23 07:00:00,18670.00,0.00
2015-01-23 08:00:00,18411.80,115.20
2015-01-23 09:00:00,18387.40,215.60
2015-01-23 10:00:00,18051.60,314.40
2015-01-23 11:00:00,17777.80,383.20
2015-01-23 12:00:00,17578.60,366.40
2015-01-23 13:00:00,17626.80,249.20
2015-01-23 14:00:00,17948.20,76.80
2015-01-23 15:00:00,18253.40,27.60
2015-01-23 16:00:00,18589.00,0.00
2015-01-23 17:00:00,18309.00,0.00
2015-01-23 18:00:00,17836.00,0.00
2015-01-23 19:00:00,17325.00,0.00
2015-01-23 20:00:00,16728.00,0.00
2015-01-23 21:00:00,15887.00,0.00
2015-01-23 22:00:00,15072.00,0.00
2015-01-23 23:00:00,14601.00,0.00
2015-01-24 00:00:00,14382.00,0.00
2015-01-24 01:00:00,14327.00,0.00
2015-01-24 02:00:00,14391.00,0.00
2015-01-24 03:00:00,14629.00,0.00
2015-01-24 04:00:00,15353.00,0.00
2015-01-24 05:00:00,16909.00,0.00
2015-01-24 06:00:00,18432.00,0.00
2015-01-24 07:00:00,18401.00,0.00
2015-01-24 08:00:00,18159.40,155.60
2015-01-24 09:00:00,18106.00,258.00
2015-01-24 10:00:00,17792.00,410.00
2015-01-24 11:00:00,17520.40,479.60
2015-01-24 12:00:00,17249.40,559.60
2015-01-24 13:00:00,17429.00,344.00
2015-01-24 14:00:00,18015.40,97.60
2015-01-24 15:00:00,18525.00,2.00
2015-01-24 16:00:00,18903.00,0.00
2015-01-24 17:00:00,18608.00,0.00
2015-01-24 18:00:00,18257.00,0.00
2015-01-24 19:00:00,17805.00,0.00
2015-01-24 20:00:00,17145.00,0.00
2015-01-24 21:00:00,16294.00,0.00
2015-01-24 22:00:00,15499.00,0.00
2015-01-24 23:00:00,14980.00,0.00
2015-01-25 00:00:00,14800.00,0.00
2015-01-25 01:00:00,14697.00,0.00
2015-01-25 02:00:00,14791.00,0.00
2015-01-25 03:00:00,15006.00,0.00
2015-01-25 04:00:00,15703.00,0.00
2015-01-25 05:00:00,17205.00,0.00
2015-01-25 06:00:00,18658.00,0.00
2015-01-25 07:00:00,18759.00,0.00
2015-01-25 08:00:00,18466.00,208.00
2015-01-25 09:00:00,18276.80,255.20
2015-01-25 10:00:00,17878.40,345.60
2015-01-25 11:00:00,17635.60,360.40
2015-01-25 12:00:00,17551.20,276.80
2015-01-25 13:00:00,17651.40,169.60
2015-01-25 14:00:00,17893.80,55.20
2015-01-25 15:00:00,18387.20,4.80
2015-01-25 16:00:00,18816.00,0.00
2015-01-25 17:00:00,18563.00,0.00
2015-01-25 18:00:00,18275.00,0.00
2015-01-25 19:00:00,17777.00,0.00
2015-01-25 20:00:00,17137.00,0.00
2015-01-25 21:00:00,16115.00,0.00
2015-01-25 22:00:00,15180.00,0.00
2015-01-25 23:00:00,14469.00,0.00
2015-01-26 00:00:00,14088.00,0.00
2015-01-26 01:00:00,13911.00,0.00
2015-01-26 02:00:00,13866.00,0.00
2015-01-26 03:00:00,13962.00,0.00
2015-01-26 04:00:00,14526.00,0.00
2015-01-26 05:00:00,16046.00,0.00
2015-01-26 06:00:00,17443.00,0.00
2015-01-26 07:00:00,17600.00,0.00
2015-01-26 08:00:00,17259.20,202.80
2015-01-26 09:00:00,17139.00,192.00
2015-01-26 10:00:00,16831.60,302.40
2015-01-26 11:00:00,16468.00,336.00
2015-01-26 12:00:00,16084.40,293.60
2015-01-26 13:00:00,16032.40,157.60
2015-01-26 14:00:00,16249.80,49.20
2015-01-26 15:00:00,16703.20,6.80
2015-01-26 16:00:00,17064.00,0.00
2015-01-26 17:00:00,16846.00,0.00
2015-01-26 18:00:00,16262.00,0.00
2015-01-26 19:00:00,15697.00,0.00
2015-01-26 20:00:00,15089.00,0.00
2015-01-26 21:00:00,14613.00,0.00
2015-01-26 22:00:00,14061.00,0.00
2015-01-26 23:00:00,13586.00,0.00
2015-01-27 00:00:00,13296.00,0.00
2015-01-27 01:00:00,13235.00,0.00
2015-01-27 02:00:00,13207.00,0.00
2015-01-27 03:00:00,13274.00,0.00
2015-01-27 04:00:00,13481.00,0.00
2015-01-27 05:00:00,14009.00,0.00
2015-01-27 06:00:00,14683.00,0.00
2015-01-27 07:00:00,15093.00,0.00
2015-01-27 08:00:00,15363.60,238.40
2015-01-27 09:00:00,15545.60,228.40
